Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,03-09-2022,517,N48127,LAX,18:15,18:12,377,435,-3,19:13,61,0,0,55,0,0
UA,03-09-2022,521,N14106,SFO,08:00,07:53,385,387,-7,08:14,21,0,0,0,0,0
UA,03-09-2022,523,N19130,SFO,16:55,16:48,385,394,-7,17:14,26,0,0,0,0,0
UA,03-10-2022,515,N17133,LAX,08:45,08:39,377,370,-6,08:57,18,0,0,0,0,0
UA,03-10-2022,517,N17105,LAX,18:15,18:15,377,375,0,18:45,30,0,0,0,0,0
UA,03-10-2022,521,N13110,SFO,08:00,08:31,385,376,31,08:57,26,22,0,0,0,0
UA,03-10-2022,523,N48127,SFO,16:55,16:53,385,376,-2,17:14,21,0,0,0,0,0
UA,03-11-2022,515,N41140,LAX,08:45,08:36,377,373,-9,09:06,30,0,0,0,0,0
UA,03-11-2022,517,N12109,LAX,18:15,18:51,377,361,36,19:13,22,19,0,0,0,1
UA,03-11-2022,521,N17133,SFO,08:00,07:55,385,372,-5,08:19,24,0,0,0,0,0
UA,03-11-2022,523,N33103,SFO,16:55,17:00,385,370,5,17:21,21,0,0,0,0,0
UA,03-12-2022,515,N41140,LAX,08:45,08:36,377,355,-9,08:54,18,0,0,0,0,0
UA,03-12-2022,517,N48127,LAX,18:15,18:12,377,402,-3,19:22,70,0,0,22,0,0
UA,03-12-2022,521,,SFO,08:00,00:00,385,0,0,00:00,0,0,0,0,0,0
UA,03-12-2022,523,N13138,SFO,16:55,16:48,385,397,-7,17:33,45,0,0,0,0,0
UA,03/13/2022,515,N41140,LAX,08:45,08:39,377,367,-6,08:58,19,0,0,0,0,0
UA,03/13/2022,517,N13138,LAX,18:15,18:10,377,358,-5,18:31,21,0,0,0,0,0
UA,03/13/2022,521,N17133,SFO,08:00,07:56,385,383,-4,08:17,21,0,0,0,0,0
UA,03/13/2022,523,N34131,SFO,16:55,16:50,385,376,-5,17:08,18,0,0,0,0,0
UA,03/14/2022,515,N41140,LAX,08:45,08:38,377,372,-7,08:53,15,0,0,0,0,0
UA,03/14/2022,517,N34131,LAX,18:15,18:31,377,345,16,18:52,21,0,0,0,0,0
UA,03/14/2022,521,N17133,SFO,08:00,07:55,385,360,-5,08:14,19,0,0,0,0,0
UA,03/14/2022,523,N34137,SFO,16:55,16:47,385,372,-8,17:08,21,0,0,0,0,0
UA,03/15/2022,515,N12116,LAX,08:45,08:36,377,362,-9,08:55,19,0,0,0,0,0
UA,03/15/2022,517,N13138,LAX,18:15,18:21,377,344,6,18:33,12,0,0,0,0,0
UA,03/15/2022,521,N17133,SFO,08:00,07:53,385,377,-7,08:20,27,0,0,0,0,0
UA,03/15/2022,523,N19117,SFO,16:55,16:46,385,377,-9,17:07,21,0,0,0,0,0
UA,03/16/2022,515,N13113,LAX,08:45,08:35,377,352,-10,08:51,16,0,0,0,0,0
UA,03/16/2022,517,N19117,LAX,18:15,18:07,377,354,-8,18:25,18,0,0,0,0,0
UA,03/16/2022,521,N12116,SFO,08:00,07:54,385,369,-6,08:12,18,0,0,0,0,0
UA,03/16/2022,523,N17122,SFO,16:55,16:49,385,376,-6,17:10,21,0,0,0,0,0
UA,03/17/2022,515,N13113,LAX,08:45,08:38,377,355,-7,08:54,16,0,0,0,0,0
UA,03/17/2022,517,N13138,LAX,18:15,18:26,377,362,11,18:49,23,0,0,0,0,0
UA,03/17/2022,521,N14107,SFO,08:00,07:53,385,365,-7,08:15,22,0,0,0,0,0
UA,03/17/2022,523,N34137,SFO,16:55,16:56,385,377,1,17:17,21,0,0,0,0,0
UA,03/18/2022,515,N13113,LAX,08:45,08:38,377,363,-7,08:50,12,0,0,0,0,0
UA,03/18/2022,517,N48127,LAX,18:15,09:45,377,353,930,10:01,16,567,0,0,0,339
UA,03/18/2022,521,N48127,SFO,08:00,07:55,385,354,-5,08:14,19,0,0,0,0,0
UA,03/18/2022,523,N17105,SFO,16:55,16:49,385,365,-6,17:04,15,0,0,0,0,0
UA,03/19/2022,515,,LAX,08:45,00:00,377,0,0,00:00,0,0,0,0,0,0
UA,03/19/2022,517,N14106,LAX,18:15,18:16,377,0,1,18:40,24,0,0,0,0,0
UA,03/19/2022,521,N13113,SFO,08:00,07:55,385,370,-5,08:18,23,0,0,0,0,0
UA,03/19/2022,523,N41140,SFO,16:55,16:46,385,387,-9,17:10,24,0,0,0,0,0
UA,03/20/2022,515,N13113,LAX,08:45,08:37,377,373,-8,08:53,16,0,0,0,0,0
UA,03/20/2022,517,N17139,LAX,18:15,18:04,377,366,-11,18:32,28,0,0,0,0,0
UA,03/20/2022,521,N48127,SFO,08:00,07:55,385,362,-5,08:14,19,0,0,0,0,0
UA,03/20/2022,523,N14107,SFO,16:55,16:47,385,386,-8,17:17,30,0,0,0,0,0
UA,03/21/2022,515,N17104,LAX,08:45,08:36,377,368,-9,08:56,20,0,0,0,0,0
UA,03/21/2022,517,N12116,LAX,18:15,18:13,377,373,-2,18:43,30,0,0,0,0,0
UA,03/21/2022,521,N19141,SFO,08:00,08:07,385,395,7,08:45,38,7,0,10,0,0
UA,03/21/2022,523,N17139,SFO,16:55,16:49,385,373,-6,17:08,19,0,0,0,0,0
UA,03/22/2022,515,N19141,LAX,08:45,08:33,377,376,-12,09:00,27,0,0,0,0,0
UA,03/22/2022,517,N14107,LAX,18:15,18:17,377,357,2,18:39,22,0,0,0,0,0
UA,03/22/2022,521,N17104,SFO,08:00,07:51,385,366,-9,08:11,20,0,0,0,0,0
UA,03/22/2022,523,N33103,SFO,16:55,16:43,385,356,-12,17:12,29,0,0,0,0,0
UA,03/23/2022,515,N19141,LAX,08:45,08:35,377,345,-10,08:59,24,0,0,0,0,0
UA,03/23/2022,517,N12116,LAX,18:15,18:19,377,345,4,18:49,30,0,0,0,0,0
UA,03/23/2022,521,N17139,SFO,08:00,07:50,385,358,-10,08:12,22,0,0,0,0,0
UA,03/23/2022,523,N19130,SFO,16:55,17:01,385,368,6,17:25,24,0,0,0,0,0
UA,03/24/2022,515,N17105,LAX,08:45,08:38,377,364,-7,09:13,35,0,0,0,0,0
UA,03/24/2022,517,N33103,LAX,18:15,18:12,377,355,-3,18:35,23,0,0,0,0,0
UA,03/24/2022,521,N19141,SFO,08:00,07:51,385,377,-9,08:13,22,0,0,0,0,0
UA,03/24/2022,523,N14102,SFO,16:55,16:50,385,383,-5,17:27,37,0,0,0,0,0
UA,03/25/2022,515,N19130,LAX,08:45,08:44,377,331,-1,08:54,10,0,0,0,0,0
UA,03/25/2022,517,N12116,LAX,18:15,18:32,377,348,17,18:52,20,0,0,0,0,0
UA,03/25/2022,521,N17105,SFO,08:00,07:54,385,366,-6,08:12,18,0,0,0,0,0
UA,03/25/2022,523,N17133,SFO,16:55,16:51,385,386,-4,17:31,40,0,0,0,0,0
UA,03/26/2022,515,N48127,LAX,08:45,08:40,377,352,-5,09:01,21,0,0,0,0,0
UA,03/26/2022,517,N13113,LAX,18:15,18:18,377,346,3,18:35,17,0,0,0,0,0
UA,03/26/2022,521,N19130,SFO,08:00,07:49,385,359,-11,08:06,17,0,0,0,0,0
UA,03/26/2022,523,N13110,SFO,16:55,16:54,385,372,-1,17:12,18,0,0,0,0,0
UA,03/27/2022,515,N17104,LAX,10:00,09:49,381,379,-11,10:07,18,0,0,0,0,0
UA,03/27/2022,517,N75851,LAX,18:40,18:57,380,408,17,20:12,75,17,0,28,0,0
UA,03/27/2022,521,N17139,SFO,06:30,06:20,380,375,-10,06:42,22,0,0,0,0,0
UA,03/27/2022,523,N17105,SFO,17:30,19:53,385,437,143,20:46,53,0,0,195,0,0
UA,03/28/2021,517,N674UA,LAX,19:00,19:03,389,342,3,19:24,21,0,0,0,0,0
UA,03/28/2021,523,N670UA,SFO,17:10,17:27,397,378,17,17:59,32,0,0,0,0,0
UA,03/28/2022,515,N41140,LAX,10:00,09:53,381,368,-7,10:17,24,0,0,0,0,0
UA,03/28/2022,517,N17139,LAX,18:40,18:32,380,375,-8,18:59,27,0,0,0,0,0
UA,03/28/2022,521,N12116,SFO,06:30,06:30,380,367,0,06:44,14,0,0,0,0,0
UA,03/28/2022,523,N75851,SFO,17:30,17:25,385,385,-5,17:51,26,0,0,0,0,0
UA,03/29/2021,517,N667UA,LAX,19:00,18:55,389,369,-5,19:19,24,0,0,0,0,0
UA,03/29/2021,523,N674UA,SFO,17:10,17:04,397,398,-6,17:30,26,0,0,0,0,0
UA,03/29/2022,515,,LAX,10:00,00:00,381,0,0,00:00,0,0,0,0,0,0
UA,03/29/2022,517,N34137,LAX,18:40,19:14,380,406,34,20:15,61,34,0,26,0,0
UA,03/29/2022,521,N19136,SFO,06:30,06:30,380,373,0,06:50,20,0,0,0,0,0
UA,03/29/2022,523,N17105,SFO,17:30,17:34,385,391,4,18:00,26,0,0,0,0,0
UA,03/30/2022,515,N17139,LAX,10:00,09:52,381,381,-8,10:07,15,0,0,0,0,0
UA,03/30/2022,517,N17105,LAX,18:40,18:39,380,381,-1,19:16,37,0,0,0,0,0
UA,03/30/2022,521,N19141,SFO,06:30,06:24,380,371,-6,06:44,20,0,0,0,0,0
UA,03/30/2022,523,N34131,SFO,17:30,17:24,385,406,-6,18:10,46,0,0,15,0,0
UA,03/31/2022,515,N17105,LAX,10:00,13:38,381,340,218,13:56,18,177,0,0,0,0
UA,03/31/2022,517,N58101,LAX,18:40,18:51,380,457,11,19:49,58,0,0,86,0,2
UA,03/31/2022,521,N14115,SFO,06:30,06:28,380,362,-2,06:49,21,0,0,0,0,0
UA,03/31/2022,523,N13138,SFO,17:30,17:43,385,449,13,19:23,100,13,0,64,0,0
UA,04-01-2021,517,N677UA,LAX,19:00,18:56,389,369,-4,19:23,27,0,0,0,0,0
UA,04-01-2021,523,N669UA,SFO,17:10,17:06,397,371,-4,17:28,22,0,0,0,0,0
UA,04-01-2022,515,N34137,LAX,10:00,09:51,381,346,-9,10:11,20,0,0,0,0,0
UA,04-01-2022,517,N14102,LAX,18:40,21:00,380,356,140,21:21,21,12,0,0,0,104
UA,04-01-2022,521,,SFO,06:30,00:00,380,0,0,00:00,0,0,0,0,0,0
UA,04-01-2022,523,N34131,SFO,17:30,18:09,385,383,39,18:37,28,10,0,0,0,27
UA,04-02-2021,517,N675UA,LAX,19:00,19:17,389,343,17,19:39,22,0,0,0,0,0
UA,04-02-2021,523,N667UA,SFO,17:10,17:52,397,353,42,18:13,21,0,0,0,0,0
UA,04-02-2022,515,N12116,LAX,10:00,09:50,381,352,-10,10:08,18,0,0,0,0,0
UA,04-02-2022,517,N34131,LAX,18:40,18:40,380,377,0,19:06,26,0,0,0,0,0
UA,04-02-2022,521,N14115,SFO,06:30,06:57,380,373,27,07:18,21,15,0,0,0,5
UA,04-02-2022,523,N17139,SFO,17:30,17:26,385,394,-4,17:52,26,0,0,0,0,0
UA,04-03-2021,517,N675UA,LAX,19:00,18:55,389,348,-5,19:16,21,0,0,0,0,0
UA,04-03-2021,523,N677UA,SFO,17:10,17:02,397,370,-8,17:22,20,0,0,0,0,0
UA,04-03-2022,515,N14102,LAX,10:00,09:48,381,374,-12,10:04,16,0,0,0,0,0
UA,04-03-2022,517,N48127,LAX,18:40,21:03,380,376,143,21:22,19,22,0,0,0,117
UA,04-03-2022,521,N48127,SFO,06:30,07:17,380,365,47,07:34,17,32,0,0,0,0
UA,04-03-2022,523,N33103,SFO,17:30,17:21,385,381,-9,17:39,18,0,0,0,0,0
UA,04-04-2021,517,N675UA,LAX,19:00,18:52,389,341,-8,19:10,18,0,0,0,0,0
UA,04-04-2021,523,N671UA,SFO,17:10,17:02,397,384,-8,17:28,26,0,0,0,0,0
UA,04-04-2022,515,N41140,LAX,10:00,09:59,381,369,-1,10:20,21,0,0,0,0,0
UA,04-04-2022,517,N13110,LAX,18:40,18:47,380,362,7,19:01,14,0,0,0,0,0
UA,04-04-2022,521,N34131,SFO,06:30,06:25,380,393,-5,06:53,28,0,0,0,0,0
UA,04-04-2022,523,N19141,SFO,17:30,17:25,385,380,-5,17:44,19,0,0,0,0,0
UA,04-05-2021,517,N675UA,LAX,19:00,19:05,389,361,5,19:27,22,0,0,0,0,0
UA,04-05-2021,523,N667UA,SFO,17:10,17:05,397,382,-5,17:26,21,0,0,0,0,0
UA,04-05-2022,515,N14102,LAX,10:00,09:56,381,372,-4,10:17,21,0,0,0,0,0
UA,04-05-2022,517,N19141,LAX,18:40,18:40,380,381,0,19:10,30,0,0,0,0,0
UA,04-05-2022,521,N58101,SFO,06:30,06:23,380,385,-7,06:45,22,0,0,0,0,0
UA,04-05-2022,523,N33103,SFO,17:30,17:26,385,390,-4,17:59,33,0,0,0,0,0
UA,04-06-2022,515,N19117,LAX,10:00,09:53,381,370,-7,10:13,20,0,0,0,0,0
UA,04-06-2022,517,N34131,LAX,18:40,18:36,380,379,-4,19:18,42,0,0,0,0,0
UA,04-06-2022,521,N41140,SFO,06:30,06:19,380,381,-11,06:40,21,0,0,0,0,0
UA,04-06-2022,523,N17105,SFO,17:30,17:23,385,387,-7,18:13,50,0,0,0,0,0
UA,04-07-2022,515,N17133,LAX,10:00,09:55,381,343,-5,10:24,29,0,0,0,0,0
UA,04-07-2022,517,N19141,LAX,18:40,18:51,380,341,11,19:21,30,0,0,0,0,0
UA,04-07-2022,521,N34137,SFO,06:30,06:24,380,360,-6,06:47,23,0,0,0,0,0
UA,04-07-2022,523,N14102,SFO,17:30,17:27,385,357,-3,18:00,33,0,0,0,0,0
UA,04-08-2021,517,N677UA,LAX,19:00,18:58,389,352,-2,19:19,21,0,0,0,0,0
UA,04-08-2021,523,N669UA,SFO,17:10,17:03,397,352,-7,17:21,18,0,0,0,0,0
UA,04-08-2022,515,N14115,LAX,10:00,09:56,381,334,-4,10:12,16,0,0,0,0,0
UA,04-08-2022,517,N34131,LAX,18:40,19:02,380,333,22,19:18,16,0,0,0,0,0
UA,04-08-2022,521,N19117,SFO,06:30,06:37,380,350,7,06:52,15,0,0,0,0,0
UA,04-08-2022,523,N19141,SFO,17:30,17:30,385,367,0,17:54,24,0,0,0,0,0
UA,04-09-2021,517,N669UA,LAX,19:00,18:59,389,359,-1,19:21,22,0,0,0,0,0
UA,04-09-2021,523,N677UA,SFO,17:10,16:58,397,365,-12,17:18,20,0,0,0,0,0
UA,04-09-2022,515,N34131,LAX,10:00,10:14,381,348,14,10:31,17,0,0,0,0,0
UA,04-09-2022,517,N33103,LAX,18:40,19:16,380,362,36,19:32,16,8,0,0,0,10
UA,04-09-2022,521,N19130,SFO,06:30,06:44,380,370,14,06:59,15,0,0,0,0,0
UA,04-09-2022,523,N14115,SFO,17:30,17:27,385,378,-3,17:44,17,0,0,0,0,0
UA,04-10-2021,517,N675UA,LAX,19:00,18:58,389,370,-2,19:48,50,0,0,0,0,0
UA,04-10-2021,523,N669UA,SFO,17:10,18:06,397,359,56,18:33,27,18,0,0,0,0
UA,04-10-2022,515,N14106,LAX,10:00,09:52,381,369,-8,10:09,17,0,0,0,0,0
UA,04-10-2022,517,N12109,LAX,18:40,18:59,380,385,19,19:35,36,19,0,5,0,0
UA,04-10-2022,521,N12116,SFO,06:30,06:21,380,382,-9,06:45,24,0,0,0,0,0
UA,04-10-2022,523,N34131,SFO,17:30,17:26,385,408,-4,18:03,37,0,0,19,0,0
UA,04-11-2021,517,N670UA,LAX,19:00,18:59,389,370,-1,19:30,31,0,0,0,0,0
UA,04-11-2021,523,N675UA,SFO,17:10,17:12,397,357,2,17:31,19,0,0,0,0,0
UA,04-11-2022,515,N34137,LAX,10:00,09:57,381,403,-3,10:23,26,0,0,19,0,0
UA,04-11-2022,517,N34131,LAX,18:40,18:47,380,391,7,19:25,38,7,0,11,0,0
UA,04-11-2022,521,N17133,SFO,06:30,06:23,380,404,-7,06:46,23,0,0,17,0,0
UA,04-11-2022,523,N19141,SFO,17:30,17:29,385,393,-1,17:47,18,0,0,0,0,0
UA,04-12-2021,517,N669UA,LAX,19:00,19:17,389,359,17,19:39,22,0,0,0,0,0
UA,04-12-2021,523,N670UA,SFO,17:10,17:09,397,379,-1,17:35,26,0,0,0,0,0
UA,04-12-2022,515,N13138,LAX,10:00,09:57,381,378,-3,10:21,24,0,0,0,0,0
UA,04-12-2022,517,N58101,LAX,18:40,19:22,380,363,42,19:36,14,25,0,0,0,0
UA,04-12-2022,521,N12116,SFO,06:30,06:26,380,381,-4,06:45,19,0,0,0,0,0
UA,04-12-2022,523,N17122,SFO,17:30,17:22,385,392,-8,17:40,18,0,0,0,0,0
UA,04/13/2022,515,N58101,LAX,10:00,10:22,381,378,22,10:50,28,19,0,0,0,0
UA,04/13/2022,517,N17122,LAX,18:40,19:09,380,374,29,19:28,19,23,0,0,0,0
UA,04/13/2022,521,N34131,SFO,06:30,06:28,380,391,-2,07:00,32,0,0,0,0,0
UA,04/13/2022,523,N13138,SFO,17:30,18:18,385,404,48,18:41,23,48,0,19,0,0
UA,04/14/2022,515,N14107,LAX,10:00,09:53,381,381,-7,10:13,20,0,0,0,0,0
UA,04/14/2022,517,N17122,LAX,18:40,19:14,380,423,34,20:13,59,34,0,43,0,0
UA,04/14/2022,521,N34137,SFO,06:30,06:24,380,392,-6,06:45,21,0,0,0,0,0
UA,04/14/2022,523,N641UA,SFO,17:30,18:26,385,422,56,19:31,65,7,0,37,0,49
UA,04/15/2021,517,N669UA,LAX,19:00,18:56,389,357,-4,19:16,20,0,0,0,0,0
UA,04/15/2021,523,N671UA,SFO,17:10,17:03,397,366,-7,17:19,16,0,0,0,0,0
UA,04/15/2022,515,N13110,LAX,10:00,09:47,381,384,-13,10:03,16,0,0,0,0,0
UA,04/15/2022,517,N41140,LAX,18:40,18:39,380,390,-1,18:57,18,0,0,0,0,0
UA,04/15/2022,521,N12116,SFO,06:30,06:18,380,399,-12,06:46,28,0,0,0,0,0
UA,04/15/2022,523,N641UA,SFO,17:30,18:47,385,432,77,19:11,24,0,0,105,0,19
UA,04/16/2021,517,N674UA,LAX,19:00,18:54,389,361,-6,19:20,26,0,0,0,0,0
UA,04/16/2021,523,N667UA,SFO,17:10,17:00,397,356,-10,17:25,25,0,0,0,0,0
UA,04/16/2022,515,N41140,LAX,10:00,09:50,381,385,-10,10:03,13,0,0,0,0,0
UA,04/16/2022,517,N73860,LAX,18:40,18:57,380,391,17,19:38,41,17,0,11,0,0
UA,04/16/2022,521,N17122,SFO,06:30,07:17,380,409,47,07:43,26,20,0,29,0,27
UA,04/16/2022,523,,SFO,17:30,00:00,385,0,0,00:00,0,0,0,0,0,0
UA,04/17/2021,517,N673UA,LAX,19:00,18:56,389,351,-4,19:21,25,0,0,0,0,0
UA,04/17/2021,523,N674UA,SFO,17:10,17:06,397,354,-4,17:26,20,0,0,0,0,0
UA,04/17/2022,515,N41140,LAX,10:00,09:51,381,367,-9,10:09,18,0,0,0,0,0
UA,04/17/2022,517,N19117,LAX,18:40,19:00,380,381,20,19:27,27,20,0,1,0,0
UA,04/17/2022,521,N14107,SFO,06:30,06:23,380,392,-7,06:40,17,0,0,0,0,0
UA,04/17/2022,523,N57852,SFO,17:30,17:30,385,398,0,17:57,27,0,0,0,0,0
UA,04/18/2021,517,N671UA,LAX,19:00,19:04,389,346,4,19:26,22,0,0,0,0,0
UA,04/18/2021,523,N669UA,SFO,17:10,22:14,397,339,304,22:35,21,246,0,0,0,0
UA,04/18/2022,515,N17104,LAX,10:00,09:56,381,370,-4,10:15,19,0,0,0,0,0
UA,04/18/2022,517,N34131,LAX,18:40,18:31,380,377,-9,19:10,39,0,0,0,0,0
UA,04/18/2022,521,N58101,SFO,06:30,06:27,380,382,-3,06:43,16,0,0,0,0,0
UA,04/18/2022,523,N14115,SFO,17:30,17:27,385,373,-3,17:49,22,0,0,0,0,0
UA,04/19/2021,517,N670UA,LAX,19:00,18:53,389,360,-7,19:16,23,0,0,0,0,0
UA,04/19/2021,523,N671UA,SFO,17:10,17:01,397,380,-9,17:20,19,0,0,0,0,0
UA,04/19/2022,515,N14107,LAX,10:00,09:53,381,359,-7,10:13,20,0,0,0,0,0
UA,04/19/2022,517,N14102,LAX,18:40,18:36,380,371,-4,18:58,22,0,0,0,0,0
UA,04/19/2022,521,N41140,SFO,06:30,06:40,380,381,10,07:03,23,0,0,0,0,0
UA,04/19/2022,523,N67134,SFO,17:30,17:24,385,390,-6,17:49,25,0,0,0,0,0
UA,04/20/2022,515,N14107,LAX,10:00,09:54,381,362,-6,10:15,21,0,0,0,0,0
UA,04/20/2022,517,N67134,LAX,18:40,18:44,380,367,4,19:01,17,0,0,0,0,0
UA,04/20/2022,521,N34131,SFO,06:30,06:24,380,393,-6,06:43,19,0,0,0,0,0
UA,04/20/2022,523,N58101,SFO,17:30,17:22,385,396,-8,17:36,14,0,0,0,0,0
UA,04/21/2022,515,N14115,LAX,10:00,10:16,381,369,16,10:40,24,0,0,0,0,0
UA,04/21/2022,517,N57852,LAX,18:40,18:39,380,385,-1,19:18,39,0,0,0,0,0
UA,04/21/2022,521,N14102,SFO,06:30,06:22,380,395,-8,06:42,20,0,0,0,0,0
UA,04/21/2022,523,N67134,SFO,17:30,17:20,385,407,-10,17:57,37,0,0,0,0,0
UA,04/22/2021,517,N671UA,LAX,19:00,18:54,389,364,-6,19:15,21,0,0,0,0,0
UA,04/22/2021,523,N673UA,SFO,17:10,17:06,397,388,-4,17:43,37,0,0,0,0,0
UA,04/22/2022,515,N41140,LAX,10:00,09:48,381,354,-12,10:05,17,0,0,0,0,0
UA,04/22/2022,517,N13110,LAX,18:40,18:31,380,374,-9,18:54,23,0,0,0,0,0
UA,04/22/2022,521,N58101,SFO,06:30,06:24,380,370,-6,06:38,14,0,0,0,0,0
UA,04/22/2022,523,N17139,SFO,17:30,17:27,385,384,-3,17:45,18,0,0,0,0,0
UA,04/23/2021,517,N677UA,LAX,19:00,18:58,389,364,-2,19:19,21,0,0,0,0,0
UA,04/23/2021,523,N671UA,SFO,17:10,17:02,397,390,-8,17:24,22,0,0,0,0,0
UA,04/23/2022,515,N14107,LAX,10:00,09:50,381,378,-10,10:24,34,0,0,0,0,0
UA,04/23/2022,517,N14115,LAX,18:40,18:31,380,389,-9,19:14,43,0,0,0,0,0
UA,04/23/2022,521,N17105,SFO,06:30,06:27,380,370,-3,06:48,21,0,0,0,0,0
UA,04/23/2022,523,N13113,SFO,17:30,17:29,385,370,-1,17:53,24,0,0,0,0,0
UA,04/24/2021,517,N675UA,LAX,19:00,18:58,389,369,-2,19:19,21,0,0,0,0,0
UA,04/24/2021,523,N677UA,SFO,17:10,16:58,397,398,-12,17:24,26,0,0,0,0,0
UA,04/24/2022,515,N14107,LAX,10:00,09:48,381,356,-12,10:04,16,0,0,0,0,0
UA,04/24/2022,517,N13113,LAX,18:40,18:38,380,372,-2,19:02,24,0,0,0,0,0
UA,04/24/2022,521,N13110,SFO,06:30,06:20,380,371,-10,06:39,19,0,0,0,0,0
UA,04/24/2022,523,N14115,SFO,17:30,17:18,385,379,-12,17:39,21,0,0,0,0,0
UA,04/25/2021,517,N673UA,LAX,19:00,18:57,389,393,-3,19:17,20,0,0,0,0,0
UA,04/25/2021,523,N670UA,SFO,17:10,17:01,397,414,-9,17:28,27,0,0,0,0,0
UA,04/25/2022,515,N12114,LAX,10:00,09:48,381,350,-12,10:04,16,0,0,0,0,0
UA,04/25/2022,517,N13110,LAX,18:40,18:29,380,395,-11,19:15,46,0,0,0,0,0
UA,04/25/2022,521,N41140,SFO,06:30,06:28,380,377,-2,06:48,20,0,0,0,0,0
UA,04/25/2022,523,N13113,SFO,17:30,17:24,385,379,-6,17:51,27,0,0,0,0,0
UA,04/26/2021,517,N13110,LAX,19:00,18:57,389,385,-3,19:26,29,0,0,0,0,0
UA,04/26/2021,523,N675UA,SFO,17:10,17:32,397,376,22,17:56,24,0,0,0,0,0
UA,04/26/2022,515,N19141,LAX,10:00,10:05,381,359,5,10:28,23,0,0,0,0,0
UA,04/26/2022,517,N13113,LAX,18:40,18:50,380,364,10,19:13,23,0,0,0,0,0
UA,04/26/2022,521,N13138,SFO,06:30,06:26,380,385,-4,06:49,23,0,0,0,0,0
UA,04/26/2022,523,N13110,SFO,17:30,18:29,385,392,59,18:55,26,9,0,7,0,50
UA,04/27/2022,515,N14102,LAX,10:00,10:03,381,383,3,10:21,18,0,0,0,0,0
UA,04/27/2022,517,N13110,LAX,18:40,18:33,380,405,-7,19:13,40,0,0,18,0,0
UA,04/27/2022,521,N41140,SFO,06:30,06:18,380,386,-12,06:40,22,0,0,0,0,0
UA,04/27/2022,523,N13113,SFO,17:30,20:41,385,401,191,21:11,30,17,0,16,0,174
UA,04/28/2022,515,N19141,LAX,10:00,09:53,381,361,-7,10:12,19,0,0,0,0,0
UA,04/28/2022,517,N13113,LAX,18:40,21:13,380,358,153,21:36,23,2,0,0,0,129
UA,04/28/2022,521,N17133,SFO,06:30,06:25,380,386,-5,06:47,22,0,0,0,0,0
UA,04/28/2022,523,N13110,SFO,17:30,17:23,385,383,-7,17:42,19,0,0,0,0,0
UA,04/29/2021,517,N674UA,LAX,19:00,18:55,389,357,-5,19:20,25,0,0,0,0,0
UA,04/29/2021,523,N667UA,SFO,17:10,17:08,397,370,-2,17:30,22,0,0,0,0,0
UA,04/29/2022,515,N14102,LAX,10:00,10:00,381,370,0,10:25,25,0,0,0,0,0
UA,04/29/2022,517,N13110,LAX,18:40,18:49,380,369,9,19:10,21,0,0,0,0,0
UA,04/29/2022,521,N12114,SFO,06:30,07:53,380,380,83,08:14,21,0,0,0,0,83
UA,04/29/2022,523,N19141,SFO,17:30,18:07,385,390,37,18:34,27,37,0,5,0,0
UA,04/30/2021,517,N669UA,LAX,19:00,19:09,389,346,9,19:31,22,0,0,0,0,0
UA,04/30/2021,523,N674UA,SFO,17:10,17:06,397,369,-4,17:28,22,0,0,0,0,0
UA,04/30/2022,515,N19117,LAX,10:00,09:49,381,382,-11,10:14,25,0,0,0,0,0
UA,04/30/2022,517,,LAX,18:40,00:00,380,0,0,00:00,0,0,0,0,0,0
UA,04/30/2022,521,N13113,SFO,06:30,06:21,380,373,-9,06:38,17,0,0,0,0,0
UA,04/30/2022,523,N19141,SFO,17:30,18:08,385,379,38,18:34,26,7,0,0,0,25
UA,05-01-2021,517,N669UA,LAX,19:00,18:55,389,369,-5,19:20,25,0,0,0,0,0
UA,05-01-2021,523,N673UA,SFO,17:10,17:05,397,371,-5,17:23,18,0,0,0,0,0
UA,05-01-2022,515,N19117,LAX,10:00,10:28,381,367,28,10:46,18,0,0,0,0,0
UA,05-01-2022,517,N19141,LAX,18:40,18:35,380,374,-5,19:05,30,0,0,0,0,0
UA,05-01-2022,521,N17133,SFO,06:30,06:23,380,372,-7,06:44,21,0,0,0,0,0
UA,05-01-2022,523,N14115,SFO,17:30,17:25,385,383,-5,17:53,28,0,0,0,0,0
UA,05-02-2021,517,N674UA,LAX,19:00,19:01,389,355,1,19:23,22,0,0,0,0,0
UA,05-02-2021,523,N669UA,SFO,17:10,17:03,397,372,-7,17:24,21,0,0,0,0,0
UA,05-02-2022,515,N34137,LAX,10:00,10:41,381,396,41,11:32,51,41,0,15,0,0
UA,05-02-2022,517,N14115,LAX,18:40,18:32,380,393,-8,19:14,42,0,0,0,0,0
UA,05-02-2022,521,N12114,SFO,06:30,06:23,380,399,-7,07:04,41,0,0,0,0,0
UA,05-02-2022,523,N58101,SFO,17:30,17:28,385,392,-2,17:51,23,0,0,0,0,0
