Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,03/24/2019,4197,N274SY,BOS,17:30,17:43,86,84,13,18:21,38,0,0,0,0,0
OO,03/25/2019,3593,N269SY,ORD,19:29,19:38,185,168,9,20:23,45,0,0,0,0,0
OO,03/25/2019,3604,N272SY,ORD,11:00,11:00,170,150,0,11:14,14,0,0,0,0,0
OO,03/25/2019,3626,N274SY,RDU,13:30,13:24,105,107,-6,13:51,27,0,0,0,0,0
OO,03/25/2019,3750,N269SY,BUF,11:00,11:36,86,81,36,11:53,17,0,0,0,0,31
OO,03/25/2019,3915,N274SY,BNA,18:20,18:45,172,145,25,19:05,20,0,0,0,0,0
OO,03/25/2019,4082,N269SY,DCA,15:01,15:29,88,80,28,15:52,23,0,0,0,0,20
OO,03/25/2019,4197,N272SY,BOS,17:30,17:55,86,63,25,18:16,21,0,0,0,0,0
OO,03/26/2019,3593,N275SY,ORD,19:29,19:29,185,162,0,19:54,25,0,0,0,0,0
OO,03/26/2019,3604,N277SY,ORD,11:00,10:59,170,158,-1,11:17,18,0,0,0,0,0
OO,03/26/2019,3626,N288SY,RDU,13:30,13:24,105,116,-6,13:51,27,0,0,0,0,0
OO,03/26/2019,3750,N275SY,BUF,11:00,10:55,86,77,-5,11:08,13,0,0,0,0,0
OO,03/26/2019,3915,N288SY,BNA,18:20,18:32,172,135,12,18:52,20,0,0,0,0,0
OO,03/26/2019,4082,N275SY,DCA,15:01,14:58,88,92,-3,15:27,29,0,0,0,0,0
OO,03/26/2019,4197,N277SY,BOS,17:30,17:22,86,73,-8,17:41,19,0,0,0,0,0
OO,03/27/2019,3593,N288SY,ORD,19:29,19:24,185,152,-5,19:51,27,0,0,0,0,0
OO,03/27/2019,3604,N268SY,ORD,11:00,10:55,170,148,-5,11:09,14,0,0,0,0,0
OO,03/27/2019,3626,N277SY,RDU,13:30,13:26,105,98,-4,13:40,14,0,0,0,0,0
OO,03/27/2019,3750,N288SY,BUF,11:00,10:53,86,75,-7,11:08,15,0,0,0,0,0
OO,03/27/2019,3915,N277SY,BNA,18:20,18:17,172,131,-3,18:37,20,0,0,0,0,0
OO,03/27/2019,4082,N288SY,DCA,15:01,15:11,88,96,10,15:47,36,10,0,8,0,0
OO,03/27/2019,4197,N268SY,BOS,17:30,22:37,86,88,307,23:14,37,0,0,2,0,307
OO,03/28/2019,3593,N277SY,ORD,19:29,19:22,185,175,-7,19:47,25,0,0,0,0,0
OO,03/28/2019,3604,N288SY,ORD,11:00,11:00,170,153,0,11:19,19,0,0,0,0,0
OO,03/28/2019,3626,N274SY,RDU,13:30,13:28,105,89,-2,13:47,19,0,0,0,0,0
OO,03/28/2019,3750,N277SY,BUF,11:00,11:06,86,79,6,11:22,16,0,0,0,0,0
OO,03/28/2019,3915,N274SY,BNA,18:20,18:20,172,153,0,18:46,26,0,0,0,0,0
OO,03/28/2019,4082,N277SY,DCA,15:01,15:00,88,113,-1,15:23,23,0,0,24,0,0
OO,03/28/2019,4197,N278SY,BOS,17:30,18:33,86,96,63,18:51,18,3,0,10,0,60
OO,03/29/2019,3593,N282SY,ORD,19:29,19:24,185,162,-5,19:41,17,0,0,0,0,0
OO,03/29/2019,3604,N291SY,ORD,11:00,10:58,170,176,-2,11:31,33,0,0,0,0,0
OO,03/29/2019,3626,N278SY,RDU,13:30,13:26,105,88,-4,13:37,11,0,0,0,0,0
OO,03/29/2019,3750,N282SY,BUF,11:00,10:58,86,78,-2,11:11,13,0,0,0,0,0
OO,03/29/2019,3915,N278SY,BNA,18:20,18:19,172,131,-1,18:28,9,0,0,0,0,0
OO,03/29/2019,4082,N282SY,DCA,15:01,14:56,88,91,-5,15:13,17,0,0,0,0,0
OO,03/29/2019,4197,N291SY,BOS,17:30,17:28,86,68,-2,17:46,18,0,0,0,0,0
OO,03/30/2019,3593,N276SY,ORD,19:29,19:34,182,212,5,20:24,50,5,0,30,0,0
OO,03/30/2019,3604,N291SY,ORD,11:00,10:57,168,153,-3,11:18,21,0,0,0,0,0
OO,03/30/2019,3626,N289SY,RDU,13:30,13:22,102,93,-8,13:42,20,0,0,0,0,0
OO,03/30/2019,3914,N276SY,DCA,12:59,12:57,77,80,-2,13:11,14,0,0,0,0,0
OO,03/30/2019,3915,N289SY,BNA,18:20,18:20,167,156,0,18:45,25,0,0,0,0,0
OO,03/30/2019,4197,N291SY,BOS,17:45,17:44,87,74,-1,18:00,16,0,0,0,0,0
OO,03/31/2019,3593,N280SY,ORD,19:29,19:28,185,160,-1,20:03,35,0,0,0,0,0
OO,03/31/2019,3604,N284SY,ORD,11:00,10:51,170,142,-9,11:07,16,0,0,0,0,0
OO,03/31/2019,3626,N267SY,RDU,13:30,13:27,105,112,-3,13:45,18,0,0,0,0,0
OO,03/31/2019,3750,N280SY,BUF,11:00,10:57,86,82,-3,11:15,18,0,0,0,0,0
OO,03/31/2019,3915,N267SY,BNA,18:20,18:19,172,152,-1,18:41,22,0,0,0,0,0
OO,03/31/2019,4082,N280SY,DCA,15:01,15:14,88,99,13,15:45,31,0,7,11,0,6
OO,03/31/2019,4197,N284SY,BOS,17:30,18:00,86,82,30,18:30,30,0,0,24,0,2
OO,04-01-2019,3593,N280SY,ORD,19:29,19:29,185,175,0,20:17,48,0,0,0,0,0
OO,04-01-2019,3604,N289SY,ORD,11:00,11:34,170,181,34,12:09,35,19,0,11,0,15
OO,04-01-2019,3626,N278SY,RDU,13:30,13:25,105,110,-5,13:45,20,0,0,0,0,0
OO,04-01-2019,3750,N280SY,BUF,11:00,11:20,86,84,20,11:39,19,6,0,0,0,12
OO,04-01-2019,3915,N278SY,BNA,18:20,18:16,172,134,-4,18:33,17,0,0,0,0,0
OO,04-01-2019,4082,N280SY,DCA,15:01,15:14,88,114,13,15:35,21,1,0,26,0,12
OO,04-01-2019,4197,N289SY,BOS,17:30,17:57,86,76,27,18:19,22,0,0,0,0,17
OO,04-02-2019,3550,N269SY,ORD,19:30,19:27,185,163,-3,20:08,41,0,0,0,0,0
OO,04-02-2019,3834,N278SY,BNA,18:15,18:06,169,136,-9,18:20,14,0,0,0,0,0
OO,04-02-2019,3906,N269SY,DCA,14:59,14:56,90,96,-3,15:26,30,0,0,0,0,0
OO,04-02-2019,3967,N278SY,BOS,12:53,12:52,77,63,-1,13:11,19,0,0,0,0,0
OO,04-02-2019,3970,N289SY,BOS,17:23,17:23,85,85,0,17:54,31,0,0,0,0,0
OO,04-02-2019,4162,N289SY,CLE,12:30,12:26,111,99,-4,12:42,16,0,0,0,0,0
OO,04-03-2019,3550,N292SY,ORD,19:30,09:59,185,176,869,10:24,25,860,0,0,0,0
OO,04-03-2019,3834,N278SY,BNA,18:15,00:00,169,0,0,00:00,0,0,0,0,0,0
OO,04-03-2019,3906,N278SY,DCA,14:59,00:00,90,0,0,00:00,0,0,0,0,0,0
OO,04-03-2019,3967,N278SY,BOS,12:53,12:53,77,69,0,13:12,19,0,0,0,0,0
OO,04-03-2019,3970,N272SY,BOS,17:23,00:00,85,0,0,00:00,0,0,0,0,0,0
OO,04-03-2019,3999,N263SY,BOS,11:00,10:51,73,84,-9,11:25,34,0,0,0,0,0
OO,04-03-2019,4162,N272SY,CLE,12:30,15:27,111,120,177,15:53,26,0,158,9,0,19
OO,04-04-2019,3550,N289SY,ORD,19:30,19:53,185,182,23,20:38,45,20,0,0,0,0
OO,04-04-2019,3834,N293SY,BNA,18:15,18:31,169,142,16,18:50,19,0,0,0,0,0
OO,04-04-2019,3906,N289SY,DCA,14:59,14:59,90,92,0,15:25,26,0,0,0,0,0
OO,04-04-2019,3967,N293SY,BOS,12:53,13:25,77,66,32,13:45,20,0,0,0,0,21
OO,04-04-2019,3970,N283SY,BOS,17:23,17:21,85,82,-2,17:57,36,0,0,0,0,0
OO,04-04-2019,3999,N289SY,BOS,11:00,10:54,73,57,-6,11:08,14,0,0,0,0,0
OO,04-04-2019,4162,N283SY,CLE,12:30,12:28,111,109,-2,12:45,17,0,0,0,0,0
OO,04-05-2019,3550,N282SY,ORD,19:30,20:14,185,172,44,20:47,33,0,0,0,0,31
OO,04-05-2019,3834,N275SY,BNA,18:15,18:14,169,154,-1,18:49,35,0,0,0,0,0
OO,04-05-2019,3906,N282SY,DCA,14:59,15:01,90,133,2,15:50,49,2,0,43,0,0
OO,04-05-2019,3967,N283SY,BOS,12:53,12:49,77,57,-4,13:02,13,0,0,0,0,0
OO,04-05-2019,3970,N283SY,BOS,17:23,17:20,85,92,-3,17:58,38,0,0,0,0,0
OO,04-05-2019,3999,N271SY,BOS,11:00,12:00,73,57,60,12:15,15,0,0,0,0,44
OO,04-05-2019,4162,N275SY,CLE,12:30,12:29,111,104,-1,12:49,20,0,0,0,0,0
OO,04-06-2019,3550,N275SY,ORD,19:30,20:03,182,161,33,20:30,27,0,0,0,0,0
OO,04-06-2019,3834,N264SY,BNA,18:15,18:09,165,131,-6,18:21,12,0,0,0,0,0
OO,04-06-2019,3906,N275SY,DCA,14:59,14:59,88,80,0,15:24,25,0,0,0,0,0
OO,04-06-2019,3999,N275SY,BOS,11:00,10:57,71,63,-3,11:14,17,0,0,0,0,0
OO,04-06-2019,4162,N264SY,CLE,12:30,13:30,108,111,60,13:56,26,0,0,3,0,60
OO,04-07-2019,3550,N289SY,ORD,19:30,20:49,185,167,79,21:27,38,0,0,0,0,61
OO,04-07-2019,3834,N264SY,BNA,18:15,18:15,169,175,0,19:05,50,0,0,0,0,0
OO,04-07-2019,3906,N289SY,DCA,14:59,15:07,90,100,8,15:50,43,8,0,10,0,0
OO,04-07-2019,3967,N281SY,BOS,13:08,13:05,77,70,-3,13:24,19,0,0,0,0,0
OO,04-07-2019,3970,N274SY,BOS,17:23,17:21,85,94,-2,18:05,44,0,0,0,0,0
OO,04-07-2019,3999,N289SY,BOS,11:00,10:59,73,73,-1,11:21,22,0,0,0,0,0
OO,04-08-2019,3550,N289SY,ORD,19:30,20:17,185,156,47,20:37,20,0,0,0,0,18
OO,04-08-2019,3834,N264SY,BNA,18:15,18:15,169,157,0,18:40,25,0,0,0,0,0
OO,04-08-2019,3906,N289SY,DCA,14:59,16:08,90,106,69,16:31,23,0,11,16,0,58
OO,04-08-2019,3967,N264SY,BOS,12:53,13:32,77,70,39,14:00,28,32,0,0,0,0
OO,04-08-2019,3970,N267SY,BOS,17:23,18:15,85,72,52,18:36,21,0,15,0,0,24
OO,04-08-2019,3999,N289SY,BOS,11:00,10:56,73,83,-4,11:34,38,0,0,0,0,0
OO,04-08-2019,4162,N267SY,CLE,12:30,12:30,111,149,0,13:35,65,0,0,38,0,0
OO,04-09-2019,3550,N274SY,ORD,19:30,11:12,185,178,942,11:32,20,935,0,0,0,0
OO,04-09-2019,3834,N285SY,BNA,18:15,18:31,169,145,16,18:44,13,0,0,0,0,0
OO,04-09-2019,3906,N274SY,DCA,14:59,17:49,90,107,170,18:35,46,0,162,17,0,8
OO,04-09-2019,3967,N263SY,BOS,12:53,13:16,77,76,23,13:39,23,0,0,22,0,0
OO,04-09-2019,3970,N264SY,BOS,17:23,17:26,85,104,3,18:16,50,0,0,22,0,0
OO,04-09-2019,3999,N285SY,BOS,11:00,10:57,73,57,-3,11:11,14,0,0,0,0,0
OO,04-09-2019,4162,N264SY,CLE,12:30,12:27,111,109,-3,12:47,20,0,0,0,0,0
OO,04-10-2019,3550,N282SY,ORD,19:30,19:29,185,168,-1,19:46,17,0,0,0,0,0
OO,04-10-2019,3834,N277SY,BNA,18:15,18:15,169,125,0,18:28,13,0,0,0,0,0
OO,04-10-2019,3906,N282SY,DCA,14:59,14:54,90,93,-5,15:12,18,0,0,0,0,0
OO,04-10-2019,3967,N264SY,BOS,12:53,12:52,77,62,-1,13:12,20,0,0,0,0,0
OO,04-10-2019,3970,N264SY,BOS,17:23,17:23,85,70,0,17:43,20,0,0,0,0,0
OO,04-10-2019,3999,N282SY,BOS,11:00,11:04,73,58,4,11:17,13,0,0,0,0,0
OO,04-10-2019,4162,N277SY,CLE,12:30,12:28,111,111,-2,12:44,16,0,0,0,0,0
OO,04-11-2019,3550,N285SY,ORD,19:30,19:46,185,212,16,20:17,31,0,0,27,0,16
OO,04-11-2019,3834,N273SY,BNA,18:15,18:15,169,138,0,18:34,19,0,0,0,0,0
OO,04-11-2019,3906,N285SY,DCA,14:59,15:10,90,121,11,15:35,25,0,2,31,0,9
OO,04-11-2019,3967,N273SY,BOS,12:53,12:51,77,56,-2,13:02,11,0,0,0,0,0
OO,04-11-2019,3970,N265SY,BOS,17:23,17:21,85,80,-2,17:44,23,0,0,0,0,0
OO,04-11-2019,3999,N285SY,BOS,11:00,10:58,73,58,-2,11:13,15,0,0,0,0,0
OO,04-11-2019,4162,N265SY,CLE,12:30,12:25,111,105,-5,12:43,18,0,0,0,0,0
OO,04-12-2019,3550,N271SY,ORD,19:30,23:14,185,159,224,23:32,18,0,0,0,0,198
OO,04-12-2019,3834,N281SY,BNA,18:15,18:33,169,201,18,19:44,71,0,0,32,0,18
OO,04-12-2019,3906,N271SY,DCA,14:59,17:09,90,123,130,18:09,60,0,0,140,0,23
OO,04-12-2019,3967,N265SY,BOS,12:53,12:52,77,63,-1,13:11,19,0,0,0,0,0
OO,04-12-2019,3970,N265SY,BOS,17:23,17:30,85,108,7,18:22,52,0,0,30,0,0
OO,04-12-2019,3999,N285SY,BOS,11:00,11:12,73,72,12,11:33,21,0,0,0,0,0
OO,04-12-2019,4162,N281SY,CLE,12:30,12:29,111,110,-1,12:57,28,0,0,0,0,0
OO,04/13/2019,3550,N271SY,ORD,19:30,19:30,182,165,0,19:59,29,0,0,0,0,0
OO,04/13/2019,3834,N265SY,BNA,18:15,18:09,165,165,-6,18:32,23,0,0,0,0,0
OO,04/13/2019,3906,N271SY,DCA,14:59,15:20,88,79,21,15:44,24,0,0,0,0,0
OO,04/13/2019,3999,N271SY,BOS,11:00,10:59,71,61,-1,11:14,15,0,0,0,0,0
OO,04/13/2019,4162,N265SY,CLE,12:30,12:26,108,111,-4,12:45,19,0,0,0,0,0
OO,04/14/2019,3550,N262SY,ORD,19:30,22:52,185,211,202,23:52,60,10,0,26,0,192
OO,04/14/2019,3834,N275SY,BNA,18:15,18:14,169,239,-1,19:42,88,0,0,69,0,0
OO,04/14/2019,3906,N262SY,DCA,14:59,17:22,90,123,143,18:23,61,0,0,166,0,10
OO,04/14/2019,3967,N276SY,BOS,13:08,13:40,77,80,32,13:59,19,0,32,3,0,0
OO,04/14/2019,3970,N280SY,BOS,17:23,17:16,85,99,-7,18:01,45,0,0,0,0,0
OO,04/14/2019,3999,N275SY,BOS,11:00,10:58,73,79,-2,11:33,35,0,0,0,0,0
OO,04/15/2019,3550,N271SY,ORD,19:30,00:00,185,0,0,00:00,0,0,0,0,0,0
OO,04/15/2019,3834,N288SY,BNA,18:15,00:00,169,0,0,00:00,0,0,0,0,0,0
OO,04/15/2019,3906,N271SY,DCA,14:59,16:48,90,182,109,18:48,120,0,94,92,0,15
OO,04/15/2019,3967,N265SY,BOS,12:53,12:52,77,63,-1,13:10,18,0,0,0,0,0
OO,04/15/2019,3970,N288SY,BOS,17:23,00:00,85,0,0,00:00,0,0,0,0,0,0
OO,04/15/2019,3999,N271SY,BOS,11:00,10:59,73,78,-1,11:22,23,0,0,0,0,0
OO,04/15/2019,4162,N288SY,CLE,12:30,12:30,111,107,0,12:46,16,0,0,0,0,0
OO,04/16/2019,3550,N272SY,ORD,19:30,19:28,185,184,-2,20:10,42,0,0,0,0,0
OO,04/16/2019,3834,N286SY,BNA,18:15,18:11,169,128,-4,18:21,10,0,0,0,0,0
OO,04/16/2019,3906,N272SY,DCA,14:59,15:02,90,90,3,15:26,24,0,0,0,0,0
OO,04/16/2019,3967,N283SY,BOS,12:53,12:49,77,67,-4,13:11,22,0,0,0,0,0
OO,04/16/2019,3970,N264SY,BOS,17:23,17:23,85,72,0,17:37,14,0,0,0,0,0
OO,04/16/2019,3999,N286SY,BOS,11:00,11:01,73,70,1,11:23,22,0,0,0,0,0
OO,04/16/2019,4162,N264SY,CLE,12:30,12:30,111,122,0,13:03,33,0,0,0,0,0
OO,04/17/2019,3550,N271SY,ORD,19:30,21:42,185,147,132,21:58,16,0,0,0,0,94
OO,04/17/2019,3834,N273SY,BNA,18:15,18:29,169,138,14,18:40,11,0,0,0,0,0
OO,04/17/2019,3906,N271SY,DCA,14:59,17:32,90,106,153,17:55,23,0,137,16,0,16
OO,04/17/2019,3967,N271SY,BOS,12:53,12:52,77,64,-1,13:14,22,0,0,0,0,0
OO,04/17/2019,3970,N274SY,BOS,17:23,17:19,85,73,-4,17:35,16,0,0,0,0,0
OO,04/17/2019,3999,N273SY,BOS,11:00,10:54,73,75,-6,11:26,32,0,0,0,0,0
OO,04/17/2019,4162,N274SY,CLE,12:30,12:24,111,102,-6,12:40,16,0,0,0,0,0
OO,04/18/2019,3550,N264SY,ORD,19:30,19:48,185,198,18,20:54,66,5,0,13,0,13
OO,04/18/2019,3834,N277SY,BNA,18:15,18:14,169,202,-1,19:13,59,0,0,32,0,0
OO,04/18/2019,3906,N264SY,DCA,14:59,15:05,90,107,6,15:52,47,6,0,17,0,0
OO,04/18/2019,3967,N277SY,BOS,12:53,13:09,77,74,16,13:29,20,0,0,0,0,0
OO,04/18/2019,3970,N281SY,BOS,17:23,17:42,85,137,19,18:48,66,0,0,52,0,19
OO,04/18/2019,3999,N264SY,BOS,11:00,10:58,73,77,-2,11:21,23,0,0,0,0,0
OO,04/18/2019,4162,N281SY,CLE,12:30,12:27,111,110,-3,12:58,31,0,0,0,0,0
OO,04/19/2019,3550,N279SY,ORD,19:30,19:28,185,156,-2,19:52,24,0,0,0,0,0
OO,04/19/2019,3834,N284SY,BNA,18:15,18:13,169,161,-2,18:47,34,0,0,0,0,0
OO,04/19/2019,3906,N279SY,DCA,14:59,00:00,90,0,0,00:00,0,0,0,0,0,0
OO,04/19/2019,3967,N284SY,BOS,12:53,00:00,77,0,0,00:00,0,0,0,0,0,0
OO,04/19/2019,3970,N270SY,BOS,17:23,00:00,85,0,0,00:00,0,0,0,0,0,0
OO,04/19/2019,3999,N279SY,BOS,11:00,00:00,73,0,0,00:00,0,0,0,0,0,0
OO,04/19/2019,4162,N270SY,CLE,12:30,13:18,111,109,48,13:41,23,0,0,0,0,46
OO,04/20/2019,3550,N279SY,ORD,19:30,19:29,182,169,-1,20:20,51,0,0,0,0,0
OO,04/20/2019,3834,N292SY,BNA,18:15,18:47,165,157,32,19:27,40,0,6,0,0,18
OO,04/20/2019,3906,N279SY,DCA,14:59,14:55,88,89,-4,15:19,24,0,0,0,0,0
OO,04/20/2019,3999,N279SY,BOS,11:00,10:59,71,73,-1,11:23,24,0,0,0,0,0
OO,04/21/2019,3550,N282SY,ORD,19:30,19:30,185,160,0,19:51,21,0,0,0,0,0
OO,04/21/2019,3834,N270SY,BNA,18:15,18:14,169,137,-1,18:35,21,0,0,0,0,0
OO,04/21/2019,3906,N282SY,DCA,14:59,14:59,90,81,0,15:22,23,0,0,0,0,0
OO,04/21/2019,3967,N262SY,BOS,13:08,13:04,77,74,-4,13:22,18,0,0,0,0,0
OO,04/21/2019,3970,N275SY,BOS,17:23,17:23,85,90,0,18:08,45,0,0,0,0,0
OO,04/21/2019,3999,N282SY,BOS,11:00,10:57,73,84,-3,11:32,35,0,0,0,0,0
OO,04/22/2019,3550,N272SY,ORD,19:30,21:00,185,179,90,22:00,60,0,0,80,0,4
OO,04/22/2019,3834,N270SY,BNA,18:15,18:26,169,127,11,18:42,16,0,0,0,0,0
OO,04/22/2019,3906,N272SY,DCA,14:59,14:59,90,72,0,15:22,23,0,0,0,0,0
OO,04/22/2019,3967,N270SY,BOS,12:53,14:02,77,92,69,14:37,35,0,0,84,0,0
OO,04/22/2019,3970,N276SY,BOS,17:23,19:46,85,114,143,20:51,65,129,0,29,0,14
OO,04/22/2019,3999,N272SY,BOS,11:00,11:00,73,73,0,11:25,25,0,0,0,0,0
OO,04/22/2019,4162,N276SY,CLE,12:30,12:20,111,106,-10,12:42,22,0,0,0,0,0
OO,04/23/2019,3550,N272SY,ORD,19:30,19:35,185,163,5,19:57,22,0,0,0,0,0
OO,04/23/2019,3834,N290SY,BNA,18:15,18:14,169,135,-1,18:27,13,0,0,0,0,0
OO,04/23/2019,3906,N272SY,DCA,14:59,15:03,90,109,4,15:26,23,0,0,23,0,0
OO,04/23/2019,3967,N290SY,BOS,12:53,13:21,77,62,28,13:40,19,0,0,0,0,0
OO,04/23/2019,3970,N288SY,BOS,17:23,17:19,85,75,-4,17:43,24,0,0,0,0,0
OO,04/23/2019,3999,N272SY,BOS,11:00,10:50,73,69,-10,11:08,18,0,0,0,0,0
OO,04/23/2019,4162,N288SY,CLE,12:30,12:24,111,92,-6,12:37,13,0,0,0,0,0
OO,04/24/2019,3550,N289SY,ORD,19:30,19:28,185,168,-2,19:58,30,0,0,0,0,0
OO,04/24/2019,3834,N279SY,BNA,18:15,18:14,169,129,-1,18:25,11,0,0,0,0,0
OO,04/24/2019,3906,N289SY,DCA,14:59,14:57,90,82,-2,15:14,17,0,0,0,0,0
OO,04/24/2019,3967,N290SY,BOS,12:53,12:53,77,64,0,13:12,19,0,0,0,0,0
OO,04/24/2019,3970,N290SY,BOS,17:23,17:19,85,80,-4,17:37,18,0,0,0,0,0
OO,04/24/2019,3999,N289SY,BOS,11:00,10:59,73,56,-1,11:12,13,0,0,0,0,0
OO,04/24/2019,4162,N279SY,CLE,12:30,12:27,111,103,-3,12:40,13,0,0,0,0,0
OO,04/25/2019,3550,N271SY,ORD,19:30,19:26,185,177,-4,20:12,46,0,0,0,0,0
OO,04/25/2019,3834,N263SY,BNA,18:15,18:13,169,134,-2,18:24,11,0,0,0,0,0
OO,04/25/2019,3906,N271SY,DCA,14:59,14:54,90,103,-5,15:32,38,0,0,0,0,0
OO,04/25/2019,3967,N263SY,BOS,12:53,12:50,77,65,-3,13:11,21,0,0,0,0,0
OO,04/25/2019,3970,N290SY,BOS,17:23,17:23,85,69,0,17:40,17,0,0,0,0,0
OO,04/25/2019,3999,N271SY,BOS,11:00,10:56,73,59,-4,11:12,16,0,0,0,0,0
OO,04/25/2019,4162,N290SY,CLE,12:30,12:30,111,112,0,12:56,26,0,0,0,0,0
OO,04/26/2019,3550,N268SY,ORD,19:30,00:00,185,0,0,00:00,0,0,0,0,0,0
OO,04/26/2019,3834,N265SY,BNA,18:15,00:00,169,0,0,00:00,0,0,0,0,0,0
OO,04/26/2019,3906,N271SY,DCA,14:59,00:00,90,0,0,00:00,0,0,0,0,0,0
OO,04/26/2019,3967,N265SY,BOS,12:53,12:53,77,217,0,15:42,169,0,0,140,0,0
OO,04/26/2019,3970,N271SY,BOS,17:23,00:00,85,0,0,00:00,0,0,0,0,0,0
OO,04/26/2019,3999,N271SY,BOS,11:00,10:59,73,61,-1,11:21,22,0,0,0,0,0
OO,04/26/2019,4162,N268SY,CLE,12:30,12:30,111,238,0,14:45,135,0,0,127,0,0
OO,04/27/2019,3550,N264SY,ORD,19:30,00:00,182,0,0,00:00,0,0,0,0,0,0
OO,04/27/2019,3834,N265SY,BNA,18:15,19:37,165,151,82,20:01,24,0,0,0,0,68
OO,04/27/2019,3906,N264SY,DCA,14:59,19:18,88,74,259,19:40,22,0,0,0,0,245
OO,04/27/2019,3999,N264SY,BOS,11:00,10:56,71,67,-4,11:14,18,0,0,0,0,0
OO,04/27/2019,4162,N265SY,CLE,12:30,12:26,108,137,-4,13:10,44,0,0,25,0,0
OO,04/28/2019,3550,N279SY,ORD,19:30,20:13,185,164,43,20:32,19,0,0,0,0,22
OO,04/28/2019,3834,N278SY,BNA,18:15,18:07,169,147,-8,18:23,16,0,0,0,0,0
OO,04/28/2019,3906,N279SY,DCA,14:59,15:16,90,138,17,15:46,30,0,13,48,0,4
OO,04/28/2019,3967,N274SY,BOS,13:08,13:07,77,79,-1,13:25,18,0,0,0,0,0
OO,04/28/2019,3970,N271SY,BOS,17:23,18:12,85,87,49,18:40,28,0,0,32,0,19
OO,04/28/2019,3999,N279SY,BOS,11:00,10:55,73,61,-5,11:10,15,0,0,0,0,0
OO,04/29/2019,3550,N267SY,ORD,19:30,19:43,185,164,13,20:14,31,0,0,0,0,0
OO,04/29/2019,3834,N283SY,BNA,18:15,18:14,169,140,-1,18:30,16,0,0,0,0,0
OO,04/29/2019,3906,N267SY,DCA,14:59,14:59,90,132,0,15:59,60,0,0,42,0,0
OO,04/29/2019,3967,N278SY,BOS,12:53,12:51,77,98,-2,13:33,42,0,0,19,0,0
OO,04/29/2019,3970,N278SY,BOS,17:23,17:20,85,84,-3,17:49,29,0,0,0,0,0
OO,04/29/2019,3999,N267SY,BOS,11:00,10:53,73,68,-7,11:17,24,0,0,0,0,0
OO,04/29/2019,4162,N283SY,CLE,12:30,12:28,111,118,-2,12:54,26,0,0,0,0,0
OO,04/30/2019,3550,N267SY,ORD,19:30,20:45,185,189,75,21:04,19,0,70,4,0,5
OO,04/30/2019,3834,N283SY,BNA,18:15,18:11,169,133,-4,18:22,11,0,0,0,0,0
OO,04/30/2019,3906,N267SY,DCA,14:59,14:59,90,126,0,15:37,38,0,0,36,0,0
OO,04/30/2019,3967,N283SY,BOS,12:53,13:50,77,73,57,14:13,23,0,0,0,0,53
OO,04/30/2019,3970,N270SY,BOS,17:23,18:19,85,75,56,18:42,23,0,0,46,0,0
OO,04/30/2019,3999,N267SY,BOS,11:00,10:57,73,73,-3,11:24,27,0,0,0,0,0
OO,04/30/2019,4162,N270SY,CLE,12:30,12:21,111,106,-9,12:34,13,0,0,0,0,0
OO,05-01-2019,3505,N265SY,BOS,10:50,10:46,77,55,-4,10:59,13,0,0,0,0,0
OO,05-01-2019,3656,N265SY,CHS,20:44,20:40,147,150,-4,21:26,46,0,0,0,0,0
OO,05-01-2019,3664,N284SY,BOS,17:05,17:29,88,86,24,18:12,43,0,0,0,0,22
OO,05-01-2019,3757,N265SY,SAV,14:56,14:55,137,130,-1,15:16,21,0,0,0,0,0
OO,05-01-2019,3771,N292SY,BNA,08:40,08:40,151,147,0,09:10,30,0,0,0,0,0
OO,05-01-2019,3788,N283SY,BNA,18:15,18:14,158,164,-1,18:52,38,0,0,0,0,0
OO,05-01-2019,3835,N292SY,CLE,14:55,15:16,117,99,21,15:35,19,0,0,0,0,0
OO,05-01-2019,3891,N292SY,ORD,19:57,19:55,184,204,-2,21:04,69,0,0,18,0,0
OO,05-01-2019,3982,N284SY,CLT,11:25,11:22,130,129,-3,11:45,23,0,0,0,0,0
OO,05-01-2019,4148,N283SY,CLE,13:10,13:04,110,104,-6,13:23,19,0,0,0,0,0
OO,05-02-2019,3505,N282SY,BOS,10:50,10:49,77,93,-1,11:38,49,0,0,15,0,0
OO,05-02-2019,3656,N265SY,CHS,20:44,00:23,147,128,219,00:47,24,0,0,200,0,0
OO,05-02-2019,3664,N271SY,BOS,17:05,18:05,88,73,60,18:29,24,0,27,0,0,18
OO,05-02-2019,3757,N265SY,SAV,14:56,14:51,137,138,-5,15:16,25,0,0,0,0,0
OO,05-02-2019,3788,N283SY,BNA,18:15,18:13,158,186,-2,19:19,66,0,0,26,0,0
OO,05-02-2019,3835,N282SY,CLE,14:55,14:58,117,103,3,15:17,19,0,0,0,0,0
OO,05-02-2019,3838,N265SY,CLE,09:40,09:55,110,127,15,10:21,26,0,0,17,0,15
OO,05-02-2019,3891,N282SY,ORD,19:57,20:49,184,219,52,22:15,86,0,0,46,0,41
