Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,01/21/2019,1023,N846VA,SFO,09:30,09:22,400,480,-8,10:18,56,0,0,72,0,0
AS,01/21/2019,1025,N629VA,SFO,11:30,11:28,400,0,-2,12:06,38,0,0,0,0,0
AS,01/21/2019,1399,N925VA,LAX,07:15,08:44,385,432,89,09:14,30,0,89,47,0,0
AS,01/21/2019,1409,N848VA,LAX,10:55,10:50,385,427,-5,11:26,36,0,0,37,0,0
AS,01/21/2019,1413,N922VA,LAX,20:05,20:12,390,390,7,20:38,26,0,0,0,0,0
AS,01/21/2020,0007,N921VA,SEA,07:30,07:28,390,373,-2,07:51,23,0,0,0,0,0
AS,01/21/2020,0229,N272AK,LAX,19:20,19:13,405,352,-7,19:27,14,0,0,0,0,0
AS,01/21/2020,0411,N592AS,LAX,13:05,12:57,401,375,-8,13:26,29,0,0,0,0,0
AS,01/21/2020,0425,N925VA,LAX,17:25,17:25,400,375,0,17:43,18,0,0,0,0,0
AS,01/21/2020,0623,N924VA,SFO,07:25,07:20,411,373,-5,07:45,25,0,0,0,0,0
AS,01/21/2020,0629,N215AK,SFO,11:30,11:25,410,391,-5,11:55,30,0,0,0,0,0
AS,01/21/2020,0657,N459AS,SFO,16:40,16:38,419,382,-2,16:59,21,0,0,0,0,0
AS,01/21/2020,0991,N281AK,LAX,11:30,11:25,401,387,-5,11:59,34,0,0,0,0,0
AS,01/21/2020,1059,N923VA,SEA,09:30,09:22,385,364,-8,09:40,18,0,0,0,0,0
AS,01/21/2020,1063,N275AK,SEA,18:45,19:00,392,357,15,19:23,23,0,0,0,0,0
AS,01/21/2020,1399,N564AS,LAX,07:30,07:18,400,370,-12,07:43,25,0,0,0,0,0
AS,01/21/2020,1999,N552AS,PDX,13:00,12:54,385,368,-6,13:21,27,0,0,0,0,0
AS,01/21/2021,0160,N927VA,SEA,10:55,11:12,375,365,17,11:31,19,0,0,0,0,0
AS,01/21/2021,0657,N534AS,SFO,17:35,17:19,396,454,-16,18:25,66,0,0,42,0,0
AS,01/21/2022,0007,N930VA,SEA,07:30,07:24,385,374,-6,08:13,49,0,0,0,0,0
AS,01/21/2022,0014,N494AS,SFO,13:00,12:48,404,380,-12,13:09,21,0,0,0,0,0
AS,01/21/2022,0027,N925VA,SFO,09:00,08:59,401,369,-1,09:26,27,0,0,0,0,0
AS,01/21/2022,0063,N214AK,SEA,11:30,11:51,385,356,21,12:11,20,0,0,0,0,0
AS,01/21/2022,0077,N247AK,SEA,09:30,12:21,385,361,171,12:57,36,0,147,0,0,0
AS,01/21/2022,0178,N281AK,SAN,09:30,09:29,362,366,-1,09:55,26,0,0,0,0,0
AS,01/21/2022,0185,N508AS,SFO,11:30,11:21,404,371,-9,11:42,21,0,0,0,0,0
AS,01/21/2022,0186,N477AS,PDX,07:30,07:19,385,362,-11,07:52,33,0,0,0,0,0
AS,01/21/2022,0221,N928VA,SEA,16:55,16:56,392,347,1,17:11,15,0,0,0,0,0
AS,01/21/2022,0393,N536AS,SAN,16:55,16:44,362,351,-11,17:02,18,0,0,0,0,0
AS,01/21/2022,0479,N537AS,PDX,20:05,19:53,394,360,-12,20:25,32,0,0,0,0,0
AS,01/21/2022,0657,N922VA,SFO,18:35,18:25,415,374,-10,18:58,33,0,0,0,0,0
AS,01/22/2017,0007,N402AS,SEA,07:15,07:11,380,356,-4,07:41,30,0,0,0,0,0
AS,01/22/2018,0007,N283AK,SEA,07:15,07:12,390,366,-3,07:42,30,0,0,0,0,0
AS,01/22/2018,0479,N478AS,PDX,10:45,10:34,386,356,-11,10:58,24,0,0,0,0,0
AS,01/22/2019,0007,N584AS,SEA,07:00,06:52,390,406,-8,07:19,27,0,0,0,0,0
AS,01/22/2019,0031,N247AK,LAX,13:00,12:52,390,390,-8,13:17,25,0,0,0,0,0
AS,01/22/2019,0057,N493AS,LAX,09:30,09:17,390,385,-13,09:40,23,0,0,0,0,0
AS,01/22/2019,0059,N508AS,SJC,16:55,17:14,415,383,19,17:30,16,0,0,0,0,0
AS,01/22/2019,0063,N481AS,SFO,16:59,16:50,405,407,-9,17:17,27,0,0,0,0,0
AS,01/22/2019,0349,N283AK,SEA,09:00,08:55,390,382,-5,09:17,22,0,0,0,0,0
AS,01/22/2019,0449,N281AK,PDX,07:30,07:27,395,388,-3,07:50,23,0,0,0,0,0
AS,01/22/2019,0623,N462AS,SEA,18:55,18:55,390,399,0,19:17,22,0,0,0,0,0
AS,01/22/2019,1011,N362VA,SFO,07:30,07:23,400,400,-7,07:52,29,0,0,0,0,0
AS,01/22/2019,1023,N638VA,SFO,09:30,10:07,400,399,37,10:26,19,0,36,0,0,0
AS,01/22/2019,1025,N851VA,SFO,11:30,11:27,400,378,-3,11:46,19,0,0,0,0,0
AS,01/22/2019,1399,N924VA,LAX,07:15,07:44,385,386,29,08:23,39,0,29,1,0,0
AS,01/22/2019,1409,N846VA,LAX,10:55,10:55,385,388,0,11:24,29,0,0,0,0,0
AS,01/22/2019,1413,N284VA,LAX,20:05,19:55,390,360,-10,20:11,16,0,0,0,0,0
AS,01/22/2020,0007,N924VA,SEA,07:30,07:22,390,362,-8,07:46,24,0,0,0,0,0
AS,01/22/2020,0229,N468AS,LAX,19:20,19:12,405,371,-8,19:43,31,0,0,0,0,0
AS,01/22/2020,0411,N549AS,LAX,13:05,12:52,401,358,-13,13:17,25,0,0,0,0,0
AS,01/22/2020,0425,N925VA,LAX,17:25,17:52,400,359,27,18:22,30,0,0,0,0,0
AS,01/22/2020,0623,N921VA,SFO,07:25,07:13,411,374,-12,07:33,20,0,0,0,0,0
AS,01/22/2020,0629,N294AK,SFO,11:30,11:24,410,360,-6,11:43,19,0,0,0,0,0
AS,01/22/2020,0657,N527AS,SFO,16:40,16:28,419,371,-12,16:48,20,0,0,0,0,0
AS,01/22/2020,0991,N296AK,LAX,11:30,11:17,401,363,-13,11:46,29,0,0,0,0,0
AS,01/22/2020,1059,N642VA,SEA,09:30,09:25,385,394,-5,09:56,31,0,0,0,0,0
AS,01/22/2020,1063,N237AK,SEA,18:45,19:07,392,351,22,19:25,18,0,0,0,0,0
AS,01/22/2020,1399,N525AS,LAX,07:30,07:16,400,365,-14,07:41,25,0,0,0,0,0
AS,01/22/2020,1999,N523AS,PDX,13:00,12:49,385,362,-11,13:08,19,0,0,0,0,0
AS,01/22/2021,0160,N928VA,SEA,10:55,10:46,375,361,-9,11:05,19,0,0,0,0,0
AS,01/22/2022,0007,N925VA,SEA,07:30,00:00,385,0,0,00:00,0,0,0,0,0,0
AS,01/22/2022,0014,N215AK,SFO,13:00,12:42,404,376,-18,13:10,28,0,0,0,0,0
AS,01/22/2022,0027,N928VA,SFO,09:00,08:59,401,363,-1,09:17,18,0,0,0,0,0
AS,01/22/2022,0063,N434AS,SEA,11:30,11:24,385,381,-6,11:55,31,0,0,0,0,0
AS,01/22/2022,0077,N519AS,SEA,09:30,09:28,385,361,-2,09:48,20,0,0,0,0,0
AS,01/22/2022,0178,N536AS,SAN,09:30,09:24,362,361,-6,10:02,38,0,0,0,0,0
AS,01/22/2022,0185,N283AK,SFO,11:30,11:11,404,381,-19,11:42,31,0,0,0,0,0
AS,01/22/2022,0186,N403AS,PDX,07:30,07:19,385,370,-11,07:47,28,0,0,0,0,0
AS,01/22/2022,0221,N923VA,SEA,16:55,16:46,392,379,-9,17:25,39,0,0,0,0,0
AS,01/22/2022,0393,N526AS,SAN,16:55,16:46,362,342,-9,17:05,19,0,0,0,0,0
AS,01/22/2022,0479,N268AK,PDX,20:05,19:54,394,391,-11,20:31,37,0,0,0,0,0
AS,01/22/2022,0657,N927VA,SFO,18:35,18:27,415,361,-8,18:48,21,0,0,0,0,0
AS,01/23/2017,0007,N479AS,SEA,07:15,07:09,380,347,-6,07:47,38,0,0,0,0,0
AS,01/23/2018,0007,N251AK,SEA,07:15,07:10,390,374,-5,07:48,38,0,0,0,0,0
AS,01/23/2018,0479,N413AS,PDX,10:45,10:36,386,359,-9,10:56,20,0,0,0,0,0
AS,01/23/2019,0007,N275AK,SEA,07:00,06:49,390,395,-11,07:19,30,0,0,0,0,0
AS,01/23/2019,0031,N516AS,LAX,13:00,12:54,390,373,-6,13:07,13,0,0,0,0,0
AS,01/23/2019,0057,N532AS,LAX,09:30,09:17,390,404,-13,09:54,37,0,0,0,0,0
AS,01/23/2019,0059,N513AS,SJC,16:55,16:47,415,403,-8,17:07,20,0,0,0,0,0
AS,01/23/2019,0063,N263AK,SFO,16:59,16:51,405,399,-8,17:11,20,0,0,0,0,0
AS,01/23/2019,0349,N413AS,SEA,09:00,08:48,390,372,-12,09:12,24,0,0,0,0,0
AS,01/23/2019,0449,N237AK,PDX,07:30,07:20,395,378,-10,07:41,21,0,0,0,0,0
AS,01/23/2019,0623,N440AS,SEA,18:55,18:48,390,388,-7,19:23,35,0,0,0,0,0
AS,01/23/2019,1011,N846VA,SFO,07:30,07:19,400,419,-11,07:49,30,0,0,0,0,0
AS,01/23/2019,1023,N640VA,SFO,09:30,09:21,400,396,-9,09:40,19,0,0,0,0,0
AS,01/23/2019,1025,N638VA,SFO,11:30,11:20,400,399,-10,11:42,22,0,0,0,0,0
AS,01/23/2019,1399,N921VA,LAX,07:15,07:03,385,384,-12,07:31,28,0,0,0,0,0
AS,01/23/2019,1409,N633VA,LAX,10:55,10:47,385,372,-8,10:59,12,0,0,0,0,0
AS,01/23/2019,1413,N624VA,LAX,20:05,22:49,390,382,164,23:19,30,156,0,0,0,0
AS,01/23/2020,0007,N922VA,SEA,07:30,07:15,390,344,-15,07:30,15,0,0,0,0,0
AS,01/23/2020,0229,N468AS,LAX,19:20,19:19,405,348,-1,19:36,17,0,0,0,0,0
AS,01/23/2020,0411,N495AS,LAX,13:05,12:58,401,349,-7,13:15,17,0,0,0,0,0
AS,01/23/2020,0425,N925VA,LAX,17:25,17:56,400,348,31,18:15,19,0,0,0,0,0
AS,01/23/2020,0623,N921VA,SFO,07:25,07:15,411,363,-10,07:38,23,0,0,0,0,0
AS,01/23/2020,0627,N481AS,SFO,09:20,09:12,410,379,-8,09:47,35,0,0,0,0,0
AS,01/23/2020,0629,N263AK,SFO,11:30,11:25,410,360,-5,11:46,21,0,0,0,0,0
AS,01/23/2020,0657,N491AS,SFO,16:40,16:34,419,354,-6,16:50,16,0,0,0,0,0
AS,01/23/2020,0991,N298AK,LAX,11:30,11:26,401,355,-4,11:48,22,0,0,0,0,0
AS,01/23/2020,1059,N928VA,SEA,09:30,09:20,385,370,-10,09:57,37,0,0,0,0,0
AS,01/23/2020,1063,N546AS,SEA,18:45,18:46,392,357,1,19:18,32,0,0,0,0,0
AS,01/23/2020,1399,N588AS,LAX,07:30,07:24,400,347,-6,07:51,27,0,0,0,0,0
AS,01/23/2020,1999,N553AS,PDX,13:00,12:51,385,343,-9,13:04,13,0,0,0,0,0
AS,01/23/2021,0160,N922VA,SEA,10:55,10:39,375,376,-16,11:04,25,0,0,0,0,0
AS,01/23/2022,0014,N590AS,SFO,13:00,12:53,404,368,-7,13:21,28,0,0,0,0,0
AS,01/23/2022,0027,N840VA,SFO,09:00,08:53,401,368,-7,09:20,27,0,0,0,0,0
AS,01/23/2022,0063,N260AK,SEA,11:30,11:13,385,385,-17,11:33,20,0,0,0,0,0
AS,01/23/2022,0077,N274AK,SEA,09:30,09:16,385,384,-14,09:43,27,0,0,0,0,0
AS,01/23/2022,0221,N927VA,SEA,16:55,16:48,392,389,-7,17:11,23,0,0,0,0,0
AS,01/23/2022,0393,N570AS,SAN,16:55,17:11,362,348,16,17:36,25,0,0,0,0,0
AS,01/23/2022,0479,N448AS,PDX,20:05,19:48,394,444,-17,20:47,59,0,0,33,0,0
AS,01/23/2022,0657,N923VA,SFO,18:35,18:26,415,354,-9,18:41,15,0,0,0,0,0
AS,01/24/2017,0007,N266AK,SEA,07:15,07:09,380,386,-6,07:47,38,0,0,0,0,0
AS,01/24/2018,0007,N471AS,SEA,07:15,07:08,390,381,-7,07:28,20,0,0,0,0,0
AS,01/24/2018,0479,N280AK,PDX,10:45,10:35,386,379,-10,10:59,24,0,0,0,0,0
AS,01/24/2019,0007,N267AK,SEA,07:00,06:57,390,354,-3,07:20,23,0,0,0,0,0
AS,01/24/2019,0031,N274AK,LAX,13:00,12:44,390,361,-16,12:59,15,0,0,0,0,0
AS,01/24/2019,0057,N558AS,LAX,09:30,09:16,390,401,-14,10:16,60,0,0,0,0,0
AS,01/24/2019,0059,N559AS,SJC,16:55,16:48,415,371,-7,17:18,30,0,0,0,0,0
AS,01/24/2019,0063,N283AK,SFO,16:59,17:07,405,384,8,17:32,25,0,0,0,0,0
AS,01/24/2019,0349,N280AK,SEA,09:00,09:10,390,392,10,10:07,57,0,0,0,0,0
AS,01/24/2019,0449,N457AS,PDX,07:30,07:15,395,384,-15,07:56,41,0,0,0,0,0
AS,01/24/2019,0623,N419AS,SEA,18:55,21:35,390,396,160,22:45,70,0,0,6,0,160
AS,01/24/2019,1011,N633VA,SFO,07:30,07:25,400,382,-5,07:49,24,0,0,0,0,0
AS,01/24/2019,1023,N641VA,SFO,09:30,09:20,400,431,-10,10:25,65,0,0,21,0,0
AS,01/24/2019,1025,N636VA,SFO,11:30,12:33,400,369,63,12:54,21,0,32,0,0,0
AS,01/24/2019,1399,N925VA,LAX,07:15,07:00,385,387,-15,07:39,39,0,0,0,0,0
AS,01/24/2019,1409,N837VA,LAX,10:55,10:49,385,410,-6,11:43,54,0,0,19,0,0
AS,01/24/2019,1413,N925VA,LAX,20:05,20:39,390,380,34,21:20,41,0,0,0,0,24
AS,01/24/2020,0007,N921VA,SEA,07:30,07:23,390,365,-7,07:53,30,0,0,0,0,0
AS,01/24/2020,0229,N486AS,LAX,19:20,19:10,405,373,-10,19:34,24,0,0,0,0,0
AS,01/24/2020,0411,N290AK,LAX,13:05,12:51,401,348,-14,13:10,19,0,0,0,0,0
AS,01/24/2020,0425,N925VA,LAX,17:25,17:37,400,352,12,18:05,28,0,0,0,0,0
AS,01/24/2020,0623,N923VA,SFO,07:25,07:09,411,360,-16,07:30,21,0,0,0,0,0
AS,01/24/2020,0627,N520AS,SFO,09:20,09:16,410,373,-4,09:42,26,0,0,0,0,0
AS,01/24/2020,0629,N481AS,SFO,11:30,11:18,410,376,-12,11:51,33,0,0,0,0,0
AS,01/24/2020,0657,N584AS,SFO,16:40,16:33,419,364,-7,17:01,28,0,0,0,0,0
AS,01/24/2020,0991,N479AS,LAX,11:30,11:24,401,365,-6,11:48,24,0,0,0,0,0
AS,01/24/2020,1059,N924VA,SEA,09:30,09:54,385,355,24,10:24,30,0,0,0,0,0
AS,01/24/2020,1063,N435AS,SEA,18:45,20:16,392,343,91,20:35,19,0,0,0,0,42
AS,01/24/2020,1399,N512AS,LAX,07:30,07:24,400,363,-6,07:58,34,0,0,0,0,0
AS,01/24/2020,1999,N523AS,PDX,13:00,12:52,385,353,-8,13:19,27,0,0,0,0,0
AS,01/24/2021,0160,N926VA,SEA,10:55,11:18,375,384,23,11:39,21,23,0,9,0,0
AS,01/24/2021,0657,N560AS,SFO,17:35,20:02,396,412,147,20:25,23,26,0,16,0,121
AS,01/24/2022,0007,N927VA,SEA,07:30,07:23,385,387,-7,07:52,29,0,0,0,0,0
AS,01/24/2022,0014,N428AS,SFO,13:00,12:40,404,408,-20,13:04,24,0,0,0,0,0
AS,01/24/2022,0027,N929VA,SFO,09:00,08:51,401,427,-9,09:44,53,0,0,17,0,0
AS,01/24/2022,0063,N281AK,SEA,11:30,11:15,385,380,-15,11:59,44,0,0,0,0,0
AS,01/24/2022,0077,N486AS,SEA,09:30,09:24,385,392,-6,10:13,49,0,0,0,0,0
AS,01/24/2022,0178,N266AK,SAN,09:30,09:24,362,383,-6,09:53,29,0,0,15,0,0
AS,01/24/2022,0185,N570AS,SFO,11:30,11:13,404,419,-17,11:54,41,0,0,0,0,0
AS,01/24/2022,0186,N494AS,PDX,07:30,07:25,385,374,-5,07:55,30,0,0,0,0,0
AS,01/24/2022,0221,N926VA,SEA,16:55,16:45,392,381,-10,17:17,32,0,0,0,0,0
AS,01/24/2022,0393,N512AS,SAN,16:55,16:46,362,396,-9,17:09,23,0,0,25,0,0
AS,01/24/2022,0479,N265AK,PDX,20:05,19:50,394,381,-15,20:22,32,0,0,0,0,0
AS,01/24/2022,0657,N924VA,SFO,18:35,18:21,415,399,-14,18:42,21,0,0,0,0,0
AS,01/25/2017,0007,N409AS,SEA,07:15,07:02,380,359,-13,07:26,24,0,0,0,0,0
AS,01/25/2018,0007,N270AK,SEA,07:15,07:05,390,389,-10,07:29,24,0,0,0,0,0
AS,01/25/2018,0479,N260AK,PDX,10:45,10:37,386,380,-8,10:59,22,0,0,0,0,0
AS,01/25/2019,0007,N448AS,SEA,07:00,06:47,390,360,-13,07:08,21,0,0,0,0,0
AS,01/25/2019,0031,N548AS,LAX,13:00,12:47,390,367,-13,13:11,24,0,0,0,0,0
AS,01/25/2019,0057,N236AK,LAX,09:30,09:23,390,375,-7,09:49,26,0,0,0,0,0
AS,01/25/2019,0059,N584AS,SJC,16:55,16:41,415,378,-14,17:20,39,0,0,0,0,0
AS,01/25/2019,0063,N453AS,SFO,16:59,16:44,405,375,-15,17:16,32,0,0,0,0,0
AS,01/25/2019,0349,N472AS,SEA,09:00,08:55,390,369,-5,09:13,18,0,0,0,0,0
AS,01/25/2019,0449,N278AK,PDX,07:30,07:22,395,365,-8,07:44,22,0,0,0,0,0
AS,01/25/2019,0623,N419AS,SEA,18:55,18:50,390,383,-5,19:28,38,0,0,0,0,0
AS,01/25/2019,1011,N635VA,SFO,07:30,07:15,400,372,-15,07:38,23,0,0,0,0,0
AS,01/25/2019,1023,N281VA,SFO,09:30,09:20,400,371,-10,09:33,13,0,0,0,0,0
AS,01/25/2019,1025,N642VA,SFO,11:30,11:18,400,397,-12,12:03,45,0,0,0,0,0
AS,01/25/2019,1399,N922VA,LAX,07:15,07:03,385,358,-12,07:23,20,0,0,0,0,0
AS,01/25/2019,1409,N641VA,LAX,10:55,10:49,385,378,-6,11:13,24,0,0,0,0,0
AS,01/25/2019,1413,N852VA,LAX,20:05,19:48,390,376,-17,20:25,37,0,0,0,0,0
AS,01/25/2020,0007,N626VA,SEA,07:30,07:14,390,358,-16,07:51,37,0,0,0,0,0
AS,01/25/2020,0229,N486AS,LAX,19:20,20:18,405,351,58,20:43,25,0,0,0,0,0
AS,01/25/2020,0411,N520AS,LAX,13:05,13:06,401,350,1,13:33,27,0,0,0,0,0
AS,01/25/2020,0425,N925VA,LAX,17:25,18:16,400,340,51,18:29,13,0,0,0,0,0
AS,01/25/2020,0623,N924VA,SFO,07:25,07:09,411,372,-16,07:32,23,0,0,0,0,0
AS,01/25/2020,0627,N282AK,SFO,09:20,09:10,410,372,-10,09:48,38,0,0,0,0,0
AS,01/25/2020,0629,N442AS,SFO,11:30,11:12,410,369,-18,11:45,33,0,0,0,0,0
AS,01/25/2020,0657,N275AK,SFO,16:40,19:32,419,375,172,20:10,38,0,0,0,0,128
AS,01/25/2020,0991,N214AK,LAX,11:30,11:27,401,347,-3,11:49,22,0,0,0,0,0
AS,01/25/2020,1059,N922VA,SEA,09:30,09:37,385,352,7,10:17,40,0,0,0,0,0
AS,01/25/2020,1063,N280AK,SEA,18:45,19:09,392,349,24,19:50,41,0,0,0,0,0
AS,01/25/2020,1399,N517AS,LAX,07:30,07:22,400,350,-8,07:43,21,0,0,0,0,0
AS,01/25/2020,1999,N593AS,PDX,13:00,12:49,385,339,-11,13:12,23,0,0,0,0,0
AS,01/25/2021,0160,N925VA,SEA,10:55,10:52,375,383,-3,11:09,17,0,0,0,0,0
AS,01/25/2022,0014,N277AK,SFO,13:00,12:54,404,382,-6,13:18,24,0,0,0,0,0
AS,01/25/2022,0027,N929VA,SFO,09:00,08:53,401,366,-7,09:10,17,0,0,0,0,0
AS,01/25/2022,0063,N479AS,SEA,11:30,11:20,385,359,-10,11:41,21,0,0,0,0,0
AS,01/25/2022,0077,N260AK,SEA,09:30,09:23,385,358,-7,09:40,17,0,0,0,0,0
AS,01/25/2022,0186,N486AS,PDX,07:30,07:24,385,362,-6,07:44,20,0,0,0,0,0
AS,01/25/2022,0221,N928VA,SEA,16:55,16:44,392,385,-11,17:20,36,0,0,0,0,0
AS,01/25/2022,0393,N534AS,SAN,16:55,16:46,362,368,-9,17:12,26,0,0,0,0,0
AS,01/25/2022,0479,N247AK,PDX,20:05,19:55,394,372,-10,20:25,30,0,0,0,0,0
AS,01/25/2022,0657,N921VA,SFO,18:35,18:21,415,378,-14,18:58,37,0,0,0,0,0
AS,01/26/2017,0007,N467AS,SEA,07:15,07:21,380,342,6,07:41,20,0,0,0,0,0
AS,01/26/2018,0007,N493AS,SEA,07:15,07:06,390,386,-9,07:40,34,0,0,0,0,0
AS,01/26/2018,0479,N453AS,PDX,10:45,10:37,386,366,-8,10:58,21,0,0,0,0,0
AS,01/26/2019,0007,N548AS,SEA,07:00,06:53,390,354,-7,07:09,16,0,0,0,0,0
AS,01/26/2019,0031,N268AK,LAX,13:00,12:51,390,358,-9,13:12,21,0,0,0,0,0
AS,01/26/2019,0057,N440AS,LAX,09:30,09:26,390,358,-4,09:44,18,0,0,0,0,0
AS,01/26/2019,0059,N551AS,SJC,16:55,16:40,415,377,-15,17:01,21,0,0,0,0,0
AS,01/26/2019,0063,N478AS,SFO,16:59,16:58,405,390,-1,17:21,23,0,0,0,0,0
AS,01/26/2019,0349,N492AS,SEA,09:00,09:02,390,376,2,09:23,21,0,0,0,0,0
AS,01/26/2019,0449,N224AK,PDX,07:30,07:14,395,381,-16,07:41,27,0,0,0,0,0
AS,01/26/2019,0623,N238AK,SEA,18:55,18:53,390,399,-2,19:47,54,0,0,0,0,0
AS,01/26/2019,1011,N627VA,SFO,07:30,07:09,400,378,-21,07:39,30,0,0,0,0,0
AS,01/26/2019,1023,N847VA,SFO,09:30,09:25,400,366,-5,09:39,14,0,0,0,0,0
AS,01/26/2019,1025,N632VA,SFO,11:30,11:18,400,369,-12,11:39,21,0,0,0,0,0
AS,01/26/2019,1399,N923VA,LAX,07:15,07:09,385,373,-6,07:30,21,0,0,0,0,0
AS,01/26/2019,1409,N849VA,LAX,10:55,10:46,385,360,-9,11:08,22,0,0,0,0,0
AS,01/26/2019,1413,N362VA,LAX,20:05,19:57,390,362,-8,20:29,32,0,0,0,0,0
AS,01/26/2020,0007,N924VA,SEA,07:30,07:28,390,357,-2,07:46,18,0,0,0,0,0
AS,01/26/2020,0229,N423AS,LAX,19:20,19:36,405,373,16,20:11,35,0,0,0,0,0
AS,01/26/2020,0411,N267AK,LAX,13:05,13:04,401,378,-1,13:24,20,0,0,0,0,0
AS,01/26/2020,0425,N925VA,LAX,17:25,17:42,400,383,17,18:09,27,0,0,0,0,0
AS,01/26/2020,0623,N922VA,SFO,07:25,07:15,411,374,-10,07:29,14,0,0,0,0,0
AS,01/26/2020,0629,N491AS,SFO,11:30,11:24,410,365,-6,11:39,15,0,0,0,0,0
AS,01/26/2020,0657,N528AS,SFO,16:40,16:32,419,379,-8,16:54,22,0,0,0,0,0
AS,01/26/2020,0991,N534AS,LAX,11:30,11:29,401,354,-1,11:43,14,0,0,0,0,0
AS,01/26/2020,1059,N929VA,SEA,09:30,09:21,385,350,-9,09:44,23,0,0,0,0,0
AS,01/26/2020,1063,N434AS,SEA,18:45,18:43,392,356,-2,19:02,19,0,0,0,0,0
AS,01/26/2020,1999,N562AS,PDX,13:00,12:47,385,343,-13,13:04,17,0,0,0,0,0
AS,01/26/2021,0160,N930VA,SEA,10:55,10:38,375,344,-17,11:03,25,0,0,0,0,0
AS,01/26/2022,0014,N272AK,SFO,13:00,12:47,404,375,-13,13:05,18,0,0,0,0,0
AS,01/26/2022,0027,N929VA,SFO,09:00,08:46,401,383,-14,09:14,28,0,0,0,0,0
AS,01/26/2022,0063,N434AS,SEA,11:30,11:30,385,343,0,11:44,14,0,0,0,0,0
AS,01/26/2022,0077,N487AS,SEA,09:30,09:19,385,364,-11,09:42,23,0,0,0,0,0
AS,01/26/2022,0221,N927VA,SEA,16:55,16:37,392,385,-18,17:07,30,0,0,0,0,0
AS,01/26/2022,0393,N583AS,SAN,16:55,16:47,362,371,-8,17:17,30,0,0,0,0,0
AS,01/26/2022,0479,N409AS,PDX,20:05,19:39,394,392,-26,20:30,51,0,0,0,0,0
AS,01/26/2022,0657,N847VA,SFO,18:35,18:24,415,390,-11,19:04,40,0,0,0,0,0
AS,01/27/2017,0007,N251AK,SEA,07:15,07:09,380,364,-6,07:36,27,0,0,0,0,0
AS,01/27/2018,0007,N408AS,SEA,07:15,07:06,390,391,-9,07:35,29,0,0,0,0,0
AS,01/27/2018,0479,N281AK,PDX,10:45,10:36,386,364,-9,10:53,17,0,0,0,0,0
AS,01/27/2019,0007,N266AK,SEA,07:00,06:51,390,382,-9,07:15,24,0,0,0,0,0
AS,01/27/2019,0031,N273AK,LAX,13:00,12:50,390,371,-10,13:12,22,0,0,0,0,0
AS,01/27/2019,0057,N280AK,LAX,09:30,09:20,390,367,-10,09:44,24,0,0,0,0,0
AS,01/27/2019,0059,N292AK,SJC,16:55,16:55,415,411,0,17:24,29,0,0,0,0,0
AS,01/27/2019,0063,N428AS,SFO,16:59,17:11,405,416,12,17:42,31,5,0,11,0,7
AS,01/27/2019,0349,N537AS,SEA,09:00,08:58,390,384,-2,09:26,28,0,0,0,0,0
AS,01/27/2019,0449,N408AS,PDX,07:30,07:26,395,403,-4,08:05,39,0,0,0,0,0
AS,01/27/2019,0623,N481AS,SEA,18:55,19:02,390,394,7,19:32,30,0,0,0,0,0
AS,01/27/2019,1011,N847VA,SFO,07:30,07:23,400,392,-7,07:50,27,0,0,0,0,0
AS,01/27/2019,1023,N840VA,SFO,09:30,09:16,400,386,-14,09:41,25,0,0,0,0,0
AS,01/27/2019,1025,N522VA,SFO,11:30,11:26,400,392,-4,11:53,27,0,0,0,0,0
AS,01/27/2019,1399,N921VA,LAX,07:15,07:11,385,360,-4,07:31,20,0,0,0,0,0
AS,01/27/2019,1409,N837VA,LAX,10:55,10:48,385,372,-7,11:07,19,0,0,0,0,0
AS,01/27/2019,1413,N629VA,LAX,20:05,20:12,390,401,7,20:50,38,7,0,11,0,0
AS,01/27/2020,0007,N922VA,SEA,07:30,07:24,390,371,-6,07:52,28,0,0,0,0,0
AS,01/27/2020,0229,N471AS,LAX,19:20,19:18,405,349,-2,19:41,23,0,0,0,0,0
AS,01/27/2020,0411,N526AS,LAX,13:05,12:59,401,362,-6,13:20,21,0,0,0,0,0
AS,01/27/2020,0425,N921VA,LAX,17:25,17:25,400,370,0,17:43,18,0,0,0,0,0
AS,01/27/2020,0623,N929VA,SFO,07:25,07:10,411,394,-15,07:45,35,0,0,0,0,0
AS,01/27/2020,0627,N275AK,SFO,09:20,09:10,410,359,-10,09:25,15,0,0,0,0,0
AS,01/27/2020,0629,N468AS,SFO,11:30,11:52,410,372,22,12:11,19,0,0,0,0,0
AS,01/27/2020,0657,N517AS,SFO,16:40,17:02,419,378,22,17:39,37,0,0,0,0,0
AS,01/27/2020,0991,N263AK,LAX,11:30,11:26,401,357,-4,11:44,18,0,0,0,0,0
AS,01/27/2020,1059,N923VA,SEA,09:30,09:26,385,369,-4,10:01,35,0,0,0,0,0
AS,01/27/2020,1063,N483AS,SEA,18:45,18:41,392,370,-4,19:02,21,0,0,0,0,0
