Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
VX,02/28/2018,1399,N852VA,LAX,07:00,06:52,388,404,-8,07:16,24,0,0,0,0,0
VX,02/28/2018,1407,N285VA,LAX,09:00,08:50,403,412,-10,09:16,26,0,0,0,0,0
VX,02/28/2018,1409,N839VA,LAX,11:30,11:37,384,403,7,12:09,32,7,0,19,0,0
VX,02/28/2018,1411,N849VA,LAX,13:00,12:56,392,421,-4,13:27,31,0,0,25,0,0
VX,02/28/2018,1413,N844VA,LAX,16:57,16:54,398,415,-3,17:21,27,0,0,0,0,0
VX,02/28/2018,1415,N627VA,LAX,20:05,19:50,399,423,-15,20:31,41,0,0,0,0,0
VX,03-01-2017,0011,N845VA,SFO,07:30,07:22,395,390,-8,07:44,22,0,0,0,0,0
VX,03-01-2017,0023,N835VA,SFO,10:30,10:24,395,403,-6,11:00,36,0,0,0,0,0
VX,03-01-2017,0025,N853VA,SFO,11:55,11:49,385,393,-6,12:06,17,0,0,0,0,0
VX,03-01-2017,0027,N855VA,SFO,16:30,16:23,395,393,-7,16:43,20,0,0,0,0,0
VX,03-01-2017,0029,N362VA,SFO,18:55,00:00,394,0,0,00:00,0,0,0,0,0,0
VX,03-01-2017,0251,N625VA,LAS,09:30,09:23,350,368,-7,10:05,42,0,0,0,0,0
VX,03-01-2017,0399,N852VA,LAX,07:00,06:54,385,388,-6,07:12,18,0,0,0,0,0
VX,03-01-2017,0407,N629VA,LAX,09:00,08:57,380,420,-3,09:43,46,0,0,37,0,0
VX,03-01-2017,0409,N626VA,LAX,11:30,11:23,374,372,-7,11:39,16,0,0,0,0,0
VX,03-01-2017,0411,N638VA,LAX,13:05,12:57,380,373,-8,13:10,13,0,0,0,0,0
VX,03-01-2017,0413,N627VA,LAX,16:55,16:54,380,380,-1,17:14,20,0,0,0,0,0
VX,03-01-2017,0415,N364VA,LAX,20:10,21:57,379,396,107,22:26,29,1,0,17,0,106
VX,03-01-2017,0501,N634VA,FLL,07:45,07:41,195,169,-4,07:53,12,0,0,0,0,0
VX,03-01-2018,1011,N285VA,SFO,07:30,07:29,404,425,-1,07:59,30,0,0,20,0,0
VX,03-01-2018,1023,N845VA,SFO,09:55,09:44,407,422,-11,10:12,28,0,0,0,0,0
VX,03-01-2018,1025,N365VA,SFO,11:55,11:46,397,416,-9,12:14,28,0,0,0,0,0
VX,03-01-2018,1027,N840VA,SFO,16:45,19:53,410,421,188,20:40,47,0,0,199,0,0
VX,03-01-2018,1029,N841VA,SFO,18:59,20:18,414,449,79,21:06,48,0,0,114,0,0
VX,03-01-2018,1251,N625VA,LAS,07:50,07:48,358,366,-2,08:11,23,0,0,0,0,0
VX,03-01-2018,1399,N844VA,LAX,07:00,07:00,388,384,0,07:17,17,0,0,0,0,0
VX,03-01-2018,1407,N639VA,LAX,09:00,08:59,403,424,-1,09:30,31,0,0,20,0,0
VX,03-01-2018,1409,N642VA,LAX,11:30,11:24,384,400,-6,11:54,30,0,0,0,0,0
VX,03-01-2018,1411,N640VA,LAX,13:00,13:08,392,395,8,13:34,26,0,0,0,0,0
VX,03-01-2018,1413,N838VA,LAX,16:57,16:52,398,394,-5,17:21,29,0,0,0,0,0
VX,03-01-2018,1415,N361VA,LAX,20:05,20:45,399,408,40,21:34,49,0,0,12,0,37
VX,03-02-2017,0011,N622VA,SFO,07:30,07:52,395,385,22,08:17,25,0,0,0,0,0
VX,03-02-2017,0023,N838VA,SFO,10:30,10:29,395,398,-1,10:59,30,0,0,0,0,0
VX,03-02-2017,0025,N840VA,SFO,11:55,11:54,385,371,-1,12:07,13,0,0,0,0,0
VX,03-02-2017,0027,N362VA,SFO,16:30,16:29,395,382,-1,16:50,21,0,0,0,0,0
VX,03-02-2017,0029,N363VA,SFO,18:55,18:53,394,389,-2,19:27,34,0,0,0,0,0
VX,03-02-2017,0251,N625VA,LAS,09:30,09:29,350,361,-1,10:00,31,0,0,0,0,0
VX,03-02-2017,0399,N837VA,LAX,07:00,00:00,385,0,0,00:00,0,0,0,0,0,0
VX,03-02-2017,0407,N624VA,LAX,09:00,10:20,380,401,80,10:53,33,0,0,101,0,0
VX,03-02-2017,0409,N635VA,LAX,11:30,12:35,374,381,65,13:03,28,0,0,72,0,0
VX,03-02-2017,0411,N629VA,LAX,13:05,13:15,380,369,10,13:29,14,0,0,0,0,0
VX,03-02-2017,0413,N364VA,LAX,16:55,17:31,380,376,36,18:01,30,0,0,32,0,0
VX,03-02-2017,0415,N640VA,LAX,20:10,20:22,379,391,12,21:10,48,0,0,24,0,0
VX,03-02-2017,0501,N626VA,FLL,07:45,07:48,195,200,3,08:14,26,0,0,0,0,0
VX,03-02-2018,1011,N639VA,SFO,07:30,07:27,404,427,-3,07:57,30,0,0,20,0,0
VX,03-02-2018,1023,N839VA,SFO,09:55,09:53,407,417,-2,10:21,28,0,0,0,0,0
VX,03-02-2018,1025,N923VA,SFO,11:55,12:01,397,470,6,13:30,89,0,0,79,0,0
VX,03-02-2018,1027,N841VA,SFO,16:45,00:00,410,0,0,00:00,0,0,0,0,0,0
VX,03-02-2018,1029,N847VA,SFO,18:59,00:00,414,0,0,00:00,0,0,0,0,0,0
VX,03-02-2018,1251,N362VA,LAS,07:50,07:43,358,374,-7,08:32,49,0,0,0,0,0
VX,03-02-2018,1399,N838VA,LAX,07:00,06:50,388,396,-10,07:15,25,0,0,0,0,0
VX,03-02-2018,1407,N849VA,LAX,09:00,08:59,403,404,-1,09:34,35,0,0,0,0,0
VX,03-02-2018,1409,N632VA,LAX,11:30,11:29,384,453,-1,12:54,85,0,0,68,0,0
VX,03-02-2018,1411,N642VA,LAX,13:00,13:03,392,467,3,14:52,109,0,0,78,0,0
VX,03-02-2018,1413,N281VA,LAX,16:57,00:00,398,0,0,00:00,0,0,0,0,0,0
VX,03-02-2018,1415,N842VA,LAX,20:05,00:00,399,0,0,00:00,0,0,0,0,0,0
VX,03-03-2017,0011,N625VA,SFO,07:30,07:24,395,388,-6,07:45,21,0,0,0,0,0
VX,03-03-2017,0023,N847VA,SFO,10:30,10:26,395,408,-4,10:54,28,0,0,0,0,0
VX,03-03-2017,0025,N835VA,SFO,11:55,11:50,385,393,-5,12:03,13,0,0,0,0,0
VX,03-03-2017,0027,N641VA,SFO,16:30,16:29,395,404,-1,16:51,22,0,0,0,0,0
VX,03-03-2017,0029,N365VA,SFO,18:55,18:55,394,415,0,19:34,39,0,0,21,0,0
VX,03-03-2017,0251,N642VA,LAS,09:30,09:24,350,369,-6,10:08,44,0,0,0,0,0
VX,03-03-2017,0399,N849VA,LAX,07:00,07:57,385,376,57,08:26,29,0,0,48,0,0
VX,03-03-2017,0407,N621VA,LAX,09:00,09:43,380,395,43,10:20,37,0,0,58,0,0
VX,03-03-2017,0409,N626VA,LAX,11:30,12:39,374,388,69,13:10,31,0,0,83,0,0
VX,03-03-2017,0411,N363VA,LAX,13:05,13:47,380,386,42,14:07,20,0,0,48,0,0
VX,03-03-2017,0413,N364VA,LAX,16:55,17:43,380,399,48,18:27,44,0,0,67,0,0
VX,03-03-2017,0415,N844VA,LAX,20:10,20:10,379,399,0,20:41,31,0,0,20,0,0
VX,03-03-2017,0501,N624VA,FLL,07:45,07:43,195,202,-2,08:08,25,0,0,0,0,0
VX,03-03-2018,1011,N639VA,SFO,07:30,09:28,404,381,118,09:46,18,95,0,0,0,0
VX,03-03-2018,1025,N364VA,SFO,11:55,11:53,397,401,-2,12:29,36,0,0,0,0,0
VX,03-03-2018,1027,N629VA,SFO,16:45,17:37,410,413,52,18:17,40,52,0,3,0,0
VX,03-03-2018,1055,N634VA,PSP,09:55,09:54,372,347,-1,10:13,19,0,0,0,0,0
VX,03-03-2018,1251,N282VA,LAS,07:50,07:46,358,347,-4,08:19,33,0,0,0,0,0
VX,03-03-2018,1399,N843VA,LAX,07:00,09:31,388,371,151,09:49,18,134,0,0,0,0
VX,03-03-2018,1407,N640VA,LAX,09:00,11:37,403,376,157,11:59,22,130,0,0,0,0
VX,03-03-2018,1409,N838VA,LAX,11:30,11:34,384,360,4,11:51,17,0,0,0,0,0
VX,03-03-2018,1411,N844VA,LAX,13:00,12:57,392,371,-3,13:16,19,0,0,0,0,0
VX,03-03-2018,1413,N361VA,LAX,16:57,16:59,398,382,2,17:29,30,0,0,0,0,0
VX,03-04-2017,0011,N845VA,SFO,07:30,07:26,395,399,-4,07:39,13,0,0,0,0,0
VX,03-04-2017,0025,N361VA,SFO,11:55,11:55,385,392,0,12:06,11,0,0,0,0,0
VX,03-04-2017,0027,N635VA,SFO,16:30,16:37,395,432,7,17:03,26,7,37,0,0,0
VX,03-04-2017,0055,N851VA,PSP,10:30,10:30,370,368,0,11:01,31,0,0,0,0,0
VX,03-04-2017,0251,N642VA,LAS,09:30,09:23,350,355,-7,09:46,23,0,0,0,0,0
VX,03-04-2017,0399,N838VA,LAX,07:00,07:14,385,384,14,07:33,19,0,0,0,0,0
VX,03-04-2017,0407,N362VA,LAX,09:00,09:26,380,386,26,09:53,27,0,0,32,0,0
VX,03-04-2017,0409,N626VA,LAX,11:30,12:25,374,378,55,12:52,27,0,0,59,0,0
VX,03-04-2017,0411,N630VA,LAX,13:05,13:04,380,377,-1,13:33,29,0,0,0,0,0
VX,03-04-2017,0413,N627VA,LAX,16:55,17:04,380,387,9,17:33,29,0,0,16,0,0
VX,03-04-2017,0501,N622VA,FLL,07:45,07:41,195,172,-4,07:55,14,0,0,0,0,0
VX,03-04-2018,1011,N842VA,SFO,07:30,07:33,404,389,3,07:51,18,0,0,0,0,0
VX,03-04-2018,1023,N286VA,SFO,09:55,09:51,407,384,-4,10:15,24,0,0,0,0,0
VX,03-04-2018,1025,N851VA,SFO,11:55,13:00,397,395,65,13:34,34,63,0,0,0,0
VX,03-04-2018,1027,N844VA,SFO,16:45,16:40,410,397,-5,17:06,26,0,0,0,0,0
VX,03-04-2018,1029,N635VA,SFO,18:59,18:58,414,409,-1,19:40,42,0,0,0,0,0
VX,03-04-2018,1251,N632VA,LAS,07:50,07:45,358,342,-5,08:05,20,0,0,0,0,0
VX,03-04-2018,1407,N361VA,LAX,09:00,09:01,403,377,1,09:19,18,0,0,0,0,0
VX,03-04-2018,1409,N634VA,LAX,11:30,11:23,384,397,-7,11:47,24,0,0,0,0,0
VX,03-04-2018,1411,N363VA,LAX,13:00,12:57,392,383,-3,13:24,27,0,0,0,0,0
VX,03-04-2018,1413,N281VA,LAX,16:57,17:00,398,390,3,17:18,18,0,0,0,0,0
VX,03-04-2018,1415,N838VA,LAX,20:05,19:56,399,422,-9,20:47,51,0,0,0,0,0
VX,03-05-2017,0011,N851VA,SFO,07:30,07:29,395,390,-1,07:43,14,0,0,0,0,0
VX,03-05-2017,0023,N839VA,SFO,10:30,10:27,395,410,-3,10:57,30,0,0,0,0,0
VX,03-05-2017,0025,N363VA,SFO,11:55,11:47,385,393,-8,11:57,10,0,0,0,0,0
VX,03-05-2017,0027,N852VA,SFO,16:30,16:29,395,416,-1,16:58,29,0,0,20,0,0
VX,03-05-2017,0029,N635VA,SFO,18:55,18:53,394,427,-2,19:34,41,0,0,31,0,0
VX,03-05-2017,0251,N627VA,LAS,09:30,09:25,350,371,-5,10:09,44,0,0,16,0,0
VX,03-05-2017,0407,N364VA,LAX,09:00,09:14,380,417,14,10:04,50,0,0,51,0,0
VX,03-05-2017,0409,N628VA,LAX,11:30,11:41,374,407,11,12:27,46,0,0,44,0,0
VX,03-05-2017,0411,N634VA,LAX,13:05,19:18,380,406,373,19:49,31,141,0,26,0,232
VX,03-05-2017,0413,N621VA,LAX,16:55,17:37,380,407,42,18:05,28,0,0,69,0,0
VX,03-05-2017,0415,N623VA,LAX,20:10,20:17,379,409,7,20:48,31,0,0,37,0,0
VX,03-05-2017,0501,N640VA,FLL,07:45,08:41,195,189,56,09:21,40,0,0,0,50,0
VX,03-05-2018,1011,N281VA,SFO,07:30,07:22,404,380,-8,07:44,22,0,0,0,0,0
VX,03-05-2018,1023,N627VA,SFO,09:55,09:46,407,380,-9,10:05,19,0,0,0,0,0
VX,03-05-2018,1025,N361VA,SFO,11:55,11:49,397,382,-6,12:14,25,0,0,0,0,0
VX,03-05-2018,1027,N839VA,SFO,16:45,20:35,410,400,230,21:10,35,8,0,0,0,212
VX,03-05-2018,1029,N625VA,SFO,18:59,18:55,414,396,-4,19:35,40,0,0,0,0,0
VX,03-05-2018,1251,N622VA,LAS,07:50,08:21,358,351,31,08:51,30,24,0,0,0,0
VX,03-05-2018,1399,N634VA,LAX,07:00,07:02,388,390,2,07:25,23,0,0,0,0,0
VX,03-05-2018,1407,N286VA,LAX,09:00,08:48,403,377,-12,09:14,26,0,0,0,0,0
VX,03-05-2018,1409,N841VA,LAX,11:30,11:25,384,380,-5,11:49,24,0,0,0,0,0
VX,03-05-2018,1411,N848VA,LAX,13:00,12:51,392,392,-9,13:16,25,0,0,0,0,0
VX,03-05-2018,1413,N838VA,LAX,16:57,20:37,398,373,220,21:11,34,0,0,0,0,195
VX,03-05-2018,1415,N852VA,LAX,20:05,19:57,399,389,-8,20:34,37,0,0,0,0,0
VX,03-06-2017,0011,N839VA,SFO,07:30,07:24,395,395,-6,07:39,15,0,0,0,0,0
VX,03-06-2017,0023,N635VA,SFO,10:30,10:23,395,402,-7,10:39,16,0,0,0,0,0
VX,03-06-2017,0025,N835VA,SFO,11:55,11:51,385,403,-4,12:12,21,0,0,0,0,0
VX,03-06-2017,0027,N285VA,SFO,16:30,16:28,395,401,-2,16:48,20,0,0,0,0,0
VX,03-06-2017,0029,N363VA,SFO,18:55,18:56,394,438,1,19:18,22,0,44,1,0,0
VX,03-06-2017,0251,N625VA,LAS,09:30,09:23,350,353,-7,09:38,15,0,0,0,0,0
VX,03-06-2017,0399,N844VA,LAX,07:00,07:09,385,388,9,07:25,16,0,0,0,0,0
VX,03-06-2017,0407,N640VA,LAX,09:00,10:04,380,388,64,10:27,23,0,0,72,0,0
VX,03-06-2017,0409,N638VA,LAX,11:30,12:52,374,397,82,13:14,22,0,0,105,0,0
VX,03-06-2017,0411,N365VA,LAX,13:05,14:18,380,388,73,14:34,16,0,0,81,0,0
VX,03-06-2017,0413,N639VA,LAX,16:55,17:58,380,392,63,18:24,26,0,0,75,0,0
VX,03-06-2017,0415,N364VA,LAX,20:10,20:04,379,390,-6,20:37,33,0,0,0,0,0
VX,03-06-2017,0501,N628VA,FLL,07:45,07:40,195,165,-5,07:58,18,0,0,0,0,0
VX,03-06-2018,1011,N286VA,SFO,07:30,07:16,404,389,-14,07:35,19,0,0,0,0,0
VX,03-06-2018,1023,N638VA,SFO,09:55,09:49,407,370,-6,10:10,21,0,0,0,0,0
VX,03-06-2018,1025,N841VA,SFO,11:55,11:49,397,374,-6,12:10,21,0,0,0,0,0
VX,03-06-2018,1027,N842VA,SFO,16:45,16:41,410,382,-4,17:10,29,0,0,0,0,0
VX,03-06-2018,1029,N628VA,SFO,18:59,18:52,414,393,-7,19:19,27,0,0,0,0,0
VX,03-06-2018,1251,N631VA,LAS,07:50,07:44,358,333,-6,08:05,21,0,0,0,0,0
VX,03-06-2018,1399,N845VA,LAX,07:00,06:58,388,375,-2,07:21,23,0,0,0,0,0
VX,03-06-2018,1407,N361VA,LAX,09:00,08:49,403,375,-11,09:11,22,0,0,0,0,0
VX,03-06-2018,1409,N922VA,LAX,11:30,11:23,384,345,-7,11:41,18,0,0,0,0,0
VX,03-06-2018,1411,N634VA,LAX,13:00,12:48,392,372,-12,13:10,22,0,0,0,0,0
VX,03-06-2018,1413,N284VA,LAX,16:57,16:55,398,361,-2,17:17,22,0,0,0,0,0
VX,03-06-2018,1415,N285VA,LAX,20:05,19:57,399,378,-8,20:28,31,0,0,0,0,0
VX,03-07-2017,0011,N634VA,SFO,07:30,07:29,395,385,-1,07:45,16,0,0,0,0,0
VX,03-07-2017,0023,N851VA,SFO,10:30,10:27,395,392,-3,10:46,19,0,0,0,0,0
VX,03-07-2017,0025,N838VA,SFO,11:55,11:51,385,390,-4,12:09,18,0,0,0,0,0
VX,03-07-2017,0027,N637VA,SFO,16:30,17:02,395,406,32,17:30,28,0,0,11,0,32
VX,03-07-2017,0029,N363VA,SFO,18:55,19:56,394,417,61,20:30,34,0,0,23,0,61
VX,03-07-2017,0251,N623VA,LAS,09:30,09:27,350,352,-3,09:50,23,0,0,0,0,0
VX,03-07-2017,0399,N622VA,LAX,07:00,06:56,385,406,-4,07:19,23,0,0,17,0,0
VX,03-07-2017,0407,N361VA,LAX,09:00,09:22,380,385,22,09:57,35,0,0,27,0,0
VX,03-07-2017,0409,N840VA,LAX,11:30,11:25,374,386,-5,11:45,20,0,0,0,0,0
VX,03-07-2017,0411,N640VA,LAX,13:05,13:17,380,390,12,13:45,28,0,0,22,0,0
VX,03-07-2017,0413,N364VA,LAX,16:55,17:55,380,382,60,18:11,16,0,0,3,0,59
VX,03-07-2017,0415,N853VA,LAX,20:10,21:07,379,394,57,21:34,27,0,0,15,0,57
VX,03-07-2017,0501,N638VA,FLL,07:45,07:43,195,167,-2,08:01,18,0,0,0,0,0
VX,03-07-2018,1011,N365VA,SFO,07:30,07:25,404,389,-5,07:58,33,0,0,0,0,0
VX,03-07-2018,1023,N847VA,SFO,09:55,09:45,407,386,-10,10:12,27,0,0,0,0,0
VX,03-07-2018,1025,N922VA,SFO,11:55,11:46,397,397,-9,12:21,35,0,0,0,0,0
VX,03-07-2018,1027,N839VA,SFO,16:45,00:00,410,0,0,00:00,0,0,0,0,0,0
VX,03-07-2018,1029,N636VA,SFO,18:59,19:43,414,424,44,20:34,51,0,6,10,0,38
VX,03-07-2018,1251,N284VA,LAS,07:50,07:48,358,356,-2,08:19,31,0,0,0,0,0
VX,03-07-2018,1399,N634VA,LAX,07:00,07:02,388,386,2,07:47,45,0,0,0,0,0
VX,03-07-2018,1407,N844VA,LAX,09:00,08:54,403,376,-6,09:22,28,0,0,0,0,0
VX,03-07-2018,1409,N631VA,LAX,11:30,11:33,384,381,3,11:57,24,0,0,0,0,0
VX,03-07-2018,1411,N361VA,LAX,13:00,12:55,392,388,-5,13:28,33,0,0,0,0,0
VX,03-07-2018,1413,N844VA,LAX,16:57,00:00,398,0,0,00:00,0,0,0,0,0,0
VX,03-07-2018,1415,N629VA,LAX,20:05,19:59,399,397,-6,20:52,53,0,0,0,0,0
VX,03-08-2017,0011,N835VA,SFO,07:30,07:30,395,404,0,07:48,18,0,0,0,0,0
VX,03-08-2017,0023,N848VA,SFO,10:30,10:24,395,391,-6,10:37,13,0,0,0,0,0
VX,03-08-2017,0025,N635VA,SFO,11:55,12:02,385,398,7,12:14,12,7,13,0,0,0
VX,03-08-2017,0027,N839VA,SFO,16:30,16:34,395,397,4,16:49,15,0,0,0,0,0
VX,03-08-2017,0029,N362VA,SFO,18:55,18:53,394,393,-2,19:14,21,0,0,0,0,0
VX,03-08-2017,0251,N629VA,LAS,09:30,09:28,350,351,-2,09:40,12,0,0,0,0,0
VX,03-08-2017,0399,N840VA,LAX,07:00,07:00,385,400,0,07:23,23,0,0,15,0,0
VX,03-08-2017,0407,N642VA,LAX,09:00,09:45,380,388,45,10:03,18,0,0,53,0,0
VX,03-08-2017,0409,N641VA,LAX,11:30,12:01,374,384,31,12:21,20,0,0,41,0,0
VX,03-08-2017,0411,N361VA,LAX,13:05,13:40,380,398,35,14:20,40,0,0,53,0,0
VX,03-08-2017,0413,N622VA,LAX,16:55,17:46,380,369,51,18:02,16,0,0,40,0,0
VX,03-08-2017,0415,N623VA,LAX,20:10,20:19,379,394,9,20:56,37,9,0,15,0,0
VX,03-08-2017,0501,N639VA,FLL,07:45,07:43,195,195,-2,08:06,23,0,0,0,0,0
VX,03-08-2018,1011,N635VA,SFO,07:30,07:25,404,388,-5,07:50,25,0,0,0,0,0
VX,03-08-2018,1023,N837VA,SFO,09:55,09:48,407,391,-7,10:13,25,0,0,0,0,0
VX,03-08-2018,1025,N638VA,SFO,11:55,11:51,397,385,-4,12:13,22,0,0,0,0,0
VX,03-08-2018,1027,N925VA,SFO,16:45,16:34,410,411,-11,17:17,43,0,0,0,0,0
VX,03-08-2018,1029,N633VA,SFO,18:59,18:56,414,393,-3,19:21,25,0,0,0,0,0
VX,03-08-2018,1251,N845VA,LAS,07:50,07:46,358,363,-4,08:37,51,0,0,0,0,0
VX,03-08-2018,1399,N841VA,LAX,07:00,06:59,388,376,-1,07:20,21,0,0,0,0,0
VX,03-08-2018,1407,N640VA,LAX,09:00,08:55,403,379,-5,09:32,37,0,0,0,0,0
VX,03-08-2018,1409,N844VA,LAX,11:30,11:22,384,380,-8,11:51,29,0,0,0,0,0
VX,03-08-2018,1411,N634VA,LAX,13:00,12:55,392,367,-5,13:15,20,0,0,0,0,0
VX,03-08-2018,1413,N840VA,LAX,16:57,16:51,398,426,-6,17:44,53,0,0,22,0,0
VX,03-08-2018,1415,N838VA,LAX,20:05,20:16,399,368,11,20:45,29,0,0,0,0,0
VX,03-09-2017,0011,N639VA,SFO,07:30,07:26,395,386,-4,07:35,9,0,0,0,0,0
VX,03-09-2017,0023,N640VA,SFO,10:30,10:33,395,393,3,10:55,22,0,0,0,0,0
VX,03-09-2017,0025,N847VA,SFO,11:55,11:52,385,387,-3,12:07,15,0,0,0,0,0
VX,03-09-2017,0027,N852VA,SFO,16:30,16:29,395,394,-1,16:42,13,0,0,0,0,0
VX,03-09-2017,0029,N627VA,SFO,18:55,19:09,394,401,14,19:32,23,14,0,7,0,0
VX,03-09-2017,0251,N629VA,LAS,09:30,09:26,350,353,-4,09:57,31,0,0,0,0,0
VX,03-09-2017,0399,N855VA,LAX,07:00,07:25,385,388,25,08:01,36,0,0,28,0,0
VX,03-09-2017,0407,N636VA,LAX,09:00,09:13,380,371,13,09:35,22,0,0,0,0,0
VX,03-09-2017,0409,N641VA,LAX,11:30,11:30,374,378,0,11:57,27,0,0,0,0,0
VX,03-09-2017,0411,N621VA,LAX,13:05,13:06,380,385,1,13:38,32,0,0,0,0,0
VX,03-09-2017,0413,N622VA,LAX,16:55,17:02,380,371,7,17:27,25,0,0,0,0,0
VX,03-09-2017,0415,N637VA,LAX,20:10,20:12,379,380,2,20:38,26,0,0,0,0,0
VX,03-09-2017,0501,N642VA,FLL,07:45,07:43,195,182,-2,08:07,24,0,0,0,0,0
VX,03-09-2018,1011,N284VA,SFO,07:30,07:20,404,396,-10,07:46,26,0,0,0,0,0
VX,03-09-2018,1023,N632VA,SFO,09:55,09:52,407,393,-3,10:09,17,0,0,0,0,0
VX,03-09-2018,1025,N635VA,SFO,11:55,12:02,397,400,7,12:20,18,0,0,0,0,0
VX,03-09-2018,1027,N845VA,SFO,16:45,16:42,410,423,-3,17:06,24,0,0,0,0,0
VX,03-09-2018,1029,N851VA,SFO,18:59,18:51,414,398,-8,19:14,23,0,0,0,0,0
VX,03-09-2018,1251,N627VA,LAS,07:50,07:46,358,348,-4,08:08,22,0,0,0,0,0
VX,03-09-2018,1399,N840VA,LAX,07:00,07:02,388,391,2,07:31,29,0,0,0,0,0
VX,03-09-2018,1407,N844VA,LAX,09:00,08:52,403,371,-8,09:10,18,0,0,0,0,0
VX,03-09-2018,1409,N837VA,LAX,11:30,11:29,384,395,-1,11:53,24,0,0,0,0,0
VX,03-09-2018,1411,N846VA,LAX,13:00,12:53,392,386,-7,13:19,26,0,0,0,0,0
VX,03-09-2018,1413,N921VA,LAX,16:57,16:56,398,383,-1,17:13,17,0,0,0,0,0
VX,03-09-2018,1415,N361VA,LAX,20:05,19:59,399,400,-6,20:35,36,0,0,0,0,0
VX,03-10-2017,0011,N636VA,SFO,07:30,07:28,395,427,-2,08:11,43,0,0,30,0,0
VX,03-10-2017,0023,N844VA,SFO,10:30,10:43,395,467,13,12:02,79,0,13,72,0,0
VX,03-10-2017,0025,N851VA,SFO,11:55,12:18,385,430,23,13:06,48,0,23,45,0,0
VX,03-10-2017,0027,N842VA,SFO,16:30,16:25,395,435,-5,17:15,50,0,0,35,0,0
VX,03-10-2017,0029,N632VA,SFO,18:55,19:08,394,426,13,19:42,34,13,32,0,0,0
VX,03-10-2017,0251,N855VA,LAS,09:30,09:29,350,367,-1,10:03,34,0,0,16,0,0
VX,03-10-2017,0399,N836VA,LAX,07:00,07:52,385,384,52,08:15,23,0,0,0,51,0
VX,03-10-2017,0407,N638VA,LAX,09:00,10:06,380,437,66,11:16,70,36,0,87,0,0
VX,03-10-2017,0409,N365VA,LAX,11:30,11:31,374,419,1,12:24,53,0,1,45,0,0
VX,03-10-2017,0411,N627VA,LAX,13:05,13:09,380,422,4,14:02,53,4,0,42,0,0
VX,03-10-2017,0413,N840VA,LAX,16:55,16:49,380,389,-6,17:20,31,0,0,0,0,0
VX,03-10-2017,0415,N642VA,LAX,20:10,20:16,379,386,6,20:42,26,0,0,0,0,0
VX,03-10-2017,0501,N641VA,FLL,07:45,07:55,195,201,10,08:38,43,0,10,6,0,0
VX,03-10-2018,1011,N921VA,SFO,07:30,07:35,404,407,5,07:58,23,0,0,0,0,0
VX,03-10-2018,1025,N844VA,SFO,11:55,11:49,397,394,-6,12:14,25,0,0,0,0,0
VX,03-10-2018,1027,N842VA,SFO,16:45,18:19,410,381,94,18:48,29,65,0,0,0,0
VX,03-10-2018,1055,N839VA,PSP,09:55,09:51,372,367,-4,10:06,15,0,0,0,0,0
VX,03-10-2018,1251,N365VA,LAS,07:50,07:46,358,346,-4,08:11,25,0,0,0,0,0
VX,03-10-2018,1399,N848VA,LAX,07:00,06:56,388,388,-4,07:16,20,0,0,0,0,0
VX,03-10-2018,1407,N625VA,LAX,09:00,09:00,403,443,0,10:09,69,0,0,40,0,0
VX,03-10-2018,1409,N632VA,LAX,11:30,11:27,384,404,-3,11:55,28,0,0,17,0,0
VX,03-10-2018,1411,N837VA,LAX,13:00,12:51,392,402,-9,13:15,24,0,0,0,0,0
VX,03-10-2018,1413,N840VA,LAX,16:57,16:46,398,388,-11,17:05,19,0,0,0,0,0
VX,03-11-2017,0011,N855VA,SFO,07:30,07:27,395,405,-3,07:40,13,0,0,0,0,0
VX,03-11-2017,0025,N848VA,SFO,11:55,11:57,385,393,2,12:09,12,0,0,0,0,0
VX,03-11-2017,0027,N849VA,SFO,16:30,16:28,395,402,-2,16:50,22,0,0,0,0,0
VX,03-11-2017,0055,N361VA,PSP,10:30,10:27,370,378,-3,10:54,27,0,0,0,0,0
VX,03-11-2017,0251,N840VA,LAS,09:30,09:28,350,357,-2,09:43,15,0,0,0,0,0
VX,03-11-2017,0399,N843VA,LAX,07:00,07:31,385,384,31,07:47,16,0,0,0,0,30
VX,03-11-2017,0407,N635VA,LAX,09:00,08:57,380,408,-3,09:34,37,0,0,25,0,0
VX,03-11-2017,0409,N365VA,LAX,11:30,11:30,374,391,0,11:51,21,0,17,0,0,0
VX,03-11-2017,0411,N632VA,LAX,13:05,13:05,380,406,0,13:31,26,0,26,0,0,0
VX,03-11-2017,0413,N642VA,LAX,16:55,17:12,380,381,17,17:35,23,18,0,0,0,0
VX,03-11-2017,0501,N634VA,FLL,07:45,08:06,195,194,21,08:40,34,20,0,0,0,0
VX,03-11-2018,1011,N849VA,SFO,07:30,07:16,390,368,-14,07:39,23,0,0,0,0,0
VX,03-11-2018,1023,N851VA,SFO,09:30,10:00,398,376,30,10:27,27,0,0,0,0,0
VX,03-11-2018,1025,N839VA,SFO,11:30,11:25,393,385,-5,11:51,26,0,0,0,0,0
