Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,02/23/2019,3807,N823AE,IND,14:59,14:49,148,135,-10,14:59,10,0,0,0,0,0
MQ,02/23/2019,3829,N688AE,BNA,14:59,14:53,165,165,-6,15:15,22,0,0,0,0,0
MQ,02/23/2019,3878,N815AE,RDU,08:19,08:13,111,117,-6,08:41,28,0,0,0,0,0
MQ,02/23/2019,4052,N808AE,BOS,12:55,13:42,83,70,47,14:03,21,0,0,0,0,34
MQ,02/23/2019,4055,N808AE,RDU,17:25,17:16,108,109,-9,17:30,14,0,0,0,0,0
MQ,02/23/2019,4077,N855AE,BNA,20:20,20:23,164,148,3,20:37,14,0,0,0,0,0
MQ,02/23/2019,4177,N831AE,CVG,14:58,14:50,141,136,-8,15:08,18,0,0,0,0,0
MQ,02/23/2020,3314,N837AE,RIC,15:30,15:22,97,83,-8,15:47,25,0,0,0,0,0
MQ,02/23/2020,3441,N831AE,CVG,16:30,16:18,143,126,-12,16:37,19,0,0,0,0,0
MQ,02/23/2020,3653,N835AE,PIT,14:44,14:37,104,91,-7,15:00,23,0,0,0,0,0
MQ,02/23/2020,3796,N696AE,BWI,15:59,15:48,84,61,-11,16:07,19,0,0,0,0,0
MQ,02/23/2020,3829,N671AE,BNA,13:35,13:27,164,136,-8,13:44,17,0,0,0,0,0
MQ,02/23/2020,3878,N837AE,RDU,20:00,19:59,114,91,-1,20:17,18,0,0,0,0,0
MQ,02/23/2020,4029,N822AE,ORF,15:35,15:23,93,78,-12,15:46,23,0,0,0,0,0
MQ,02/23/2020,4077,N857AE,BNA,20:40,20:23,167,153,-17,20:49,26,0,0,0,0,0
MQ,02/23/2020,4191,N822AE,RIC,11:29,11:15,91,79,-14,11:30,15,0,0,0,0,0
MQ,02/23/2020,4232,N837AE,RDU,09:30,09:18,113,93,-12,09:40,22,0,0,0,0,0
MQ,02/24/2018,3464,N693AE,BWI,16:05,15:59,86,75,-6,16:26,27,0,0,0,0,0
MQ,02/24/2018,3505,N855AE,CVG,15:30,15:23,145,142,-7,15:54,31,0,0,0,0,0
MQ,02/24/2018,3580,N651AE,BNA,14:55,14:50,167,173,-5,15:29,39,0,0,0,0,0
MQ,02/24/2018,3711,N681AE,CLE,14:55,15:10,120,118,15,15:33,23,0,0,0,0,0
MQ,02/24/2018,3809,N668HH,PIT,15:59,15:58,116,114,-1,16:25,27,0,0,0,0,0
MQ,02/24/2018,3817,N664MS,RDU,20:25,20:18,123,92,-7,20:32,14,0,0,0,0,0
MQ,02/24/2018,3820,N817AE,CMH,15:05,14:57,125,122,-8,15:23,26,0,0,0,0,0
MQ,02/24/2019,3390,N850AE,ORF,16:30,17:32,88,75,62,17:45,13,0,0,0,0,49
MQ,02/24/2019,3609,N800AE,RDU,12:10,12:49,102,136,39,13:19,30,0,0,34,0,39
MQ,02/24/2019,3653,N815AE,PIT,15:55,15:45,104,101,-10,16:06,21,0,0,0,0,0
MQ,02/24/2019,3666,N838AE,CLE,15:45,00:00,124,0,0,00:00,0,0,0,0,0,0
MQ,02/24/2019,3716,N808AE,CMH,16:00,16:28,122,117,28,16:41,13,0,0,0,0,23
MQ,02/24/2019,3750,N800AE,BOS,07:55,08:03,83,73,8,08:30,27,0,0,0,0,0
MQ,02/24/2019,3796,N925AE,BWI,15:59,17:32,79,62,93,17:47,15,2,0,0,0,74
MQ,02/24/2019,3807,N840AE,IND,14:59,14:57,148,150,-2,15:18,21,0,0,0,0,0
MQ,02/24/2019,3829,N662EH,BNA,14:59,15:54,165,164,55,16:08,14,0,0,0,0,54
MQ,02/24/2019,3863,N818AE,CLE,20:30,00:00,118,0,0,00:00,0,0,0,0,0,0
MQ,02/24/2019,3878,N838AE,RDU,08:19,08:10,111,119,-9,08:43,33,0,0,0,0,0
MQ,02/24/2019,4052,N801AE,BOS,12:55,12:48,83,77,-7,13:12,24,0,0,0,0,0
MQ,02/24/2019,4055,N801AE,RDU,17:25,18:00,108,108,35,18:14,14,0,0,0,0,35
MQ,02/24/2019,4077,N831AE,BNA,20:20,20:10,164,169,-10,20:27,17,0,0,0,0,0
MQ,02/24/2019,4084,N837AE,CLE,17:25,18:23,117,0,58,18:56,33,0,0,0,0,0
MQ,02/24/2019,4177,N810AE,CVG,14:58,16:18,141,149,80,16:35,17,58,0,8,0,22
MQ,02/24/2020,3314,N836AE,RIC,15:30,15:19,97,83,-11,15:40,21,0,0,0,0,0
MQ,02/24/2020,3441,N855AE,CVG,16:30,16:22,143,143,-8,16:37,15,0,0,0,0,0
MQ,02/24/2020,3653,N837AE,PIT,14:44,14:57,104,85,13,15:14,17,0,0,0,0,0
MQ,02/24/2020,3796,N679AE,BWI,15:59,16:23,84,64,24,16:43,20,0,0,0,0,0
MQ,02/24/2020,3829,N918AE,BNA,13:35,13:23,164,162,-12,13:46,23,0,0,0,0,0
MQ,02/24/2020,3878,N857AE,RDU,20:00,19:51,114,99,-9,20:08,17,0,0,0,0,0
MQ,02/24/2020,4029,N857AE,ORF,15:35,15:22,93,84,-13,15:52,30,0,0,0,0,0
MQ,02/24/2020,4077,N842AE,BNA,20:40,20:21,167,163,-19,20:38,17,0,0,0,0,0
MQ,02/24/2020,4191,N857AE,RIC,11:29,11:19,91,78,-10,11:35,16,0,0,0,0,0
MQ,02/24/2020,4232,N837AE,RDU,09:30,09:22,113,84,-8,09:36,14,0,0,0,0,0
MQ,02/25/2018,3464,N674RJ,BWI,16:05,16:36,86,79,31,17:06,30,0,0,0,0,24
MQ,02/25/2018,3505,N818AE,CVG,15:30,15:25,145,119,-5,15:42,17,0,0,0,0,0
MQ,02/25/2018,3580,N650AE,BNA,14:55,15:13,167,166,18,15:29,16,0,0,0,0,17
MQ,02/25/2018,3711,N932AE,CLE,14:55,15:04,120,116,9,15:26,22,0,0,0,0,0
MQ,02/25/2018,3809,N902BC,PIT,15:59,15:49,116,108,-10,16:16,27,0,0,0,0,0
MQ,02/25/2018,3817,N680AE,RDU,20:25,20:24,123,98,-1,20:42,18,0,0,0,0,0
MQ,02/25/2018,3820,N679AE,CMH,15:05,15:21,125,127,16,15:49,28,16,0,2,0,0
MQ,02/25/2019,3390,N827AE,ORF,16:30,16:23,88,74,-7,16:42,19,0,0,0,0,0
MQ,02/25/2019,3609,N800AE,RDU,12:10,12:01,102,96,-9,12:16,15,0,0,0,0,0
MQ,02/25/2019,3653,N801AE,PIT,15:55,15:49,104,104,-6,16:04,15,0,0,0,0,0
MQ,02/25/2019,3666,N850AE,CLE,15:45,16:42,124,121,57,17:01,19,0,0,0,0,54
MQ,02/25/2019,3716,N810AE,CMH,16:00,17:51,122,125,111,18:20,29,0,0,3,0,111
MQ,02/25/2019,3749,N806AE,ORF,18:29,18:16,89,92,-13,18:52,36,0,0,0,0,0
MQ,02/25/2019,3750,N800AE,BOS,07:55,07:52,83,67,-3,08:14,22,0,0,0,0,0
MQ,02/25/2019,3796,N611AE,BWI,15:59,16:21,79,69,22,16:38,17,0,0,0,0,0
MQ,02/25/2019,3807,N823AE,IND,14:59,15:13,148,147,14,15:28,15,0,0,0,0,0
MQ,02/25/2019,3829,N685AE,BNA,14:59,15:32,165,162,33,15:49,17,0,0,0,0,30
MQ,02/25/2019,3863,N855AE,CLE,20:30,20:27,118,131,-3,21:04,37,0,0,0,0,0
MQ,02/25/2019,3878,N845AE,RDU,08:19,08:07,111,119,-12,08:41,34,0,0,0,0,0
MQ,02/25/2019,4052,N854AE,BOS,12:55,12:54,83,98,-1,13:18,24,0,0,0,0,0
MQ,02/25/2019,4055,N854AE,RDU,17:25,17:31,108,108,6,17:58,27,0,0,0,0,0
MQ,02/25/2019,4077,N807AE,BNA,20:20,20:18,164,181,-2,20:56,38,0,0,15,0,0
MQ,02/25/2019,4084,N825AE,CLE,17:25,17:16,117,121,-9,17:37,21,0,0,0,0,0
MQ,02/25/2019,4177,N835AE,CVG,14:58,16:02,141,142,64,16:30,28,42,0,1,0,22
MQ,02/25/2020,3314,N857AE,RIC,15:30,15:27,97,78,-3,15:41,14,0,0,0,0,0
MQ,02/25/2020,3441,N855AE,CVG,16:30,17:17,143,144,47,17:34,17,47,0,1,0,0
MQ,02/25/2020,3653,N848AE,PIT,14:44,14:36,104,95,-8,14:51,15,0,0,0,0,0
MQ,02/25/2020,3796,N612AE,BWI,15:59,15:57,84,78,-2,16:25,28,0,0,0,0,0
MQ,02/25/2020,3829,N688AE,BNA,13:35,13:26,164,148,-9,13:41,15,0,0,0,0,0
MQ,02/25/2020,3878,N842AE,RDU,20:00,19:48,114,94,-12,20:02,14,0,0,0,0,0
MQ,02/25/2020,4029,N842AE,ORF,15:35,15:48,93,76,13,16:05,17,0,0,0,0,0
MQ,02/25/2020,4077,N817AE,BNA,20:40,21:47,167,187,67,22:25,38,0,0,20,0,67
MQ,02/25/2020,4191,N842AE,RIC,11:29,11:20,91,80,-9,11:34,14,0,0,0,0,0
MQ,02/25/2020,4232,N857AE,RDU,09:30,09:25,113,108,-5,09:38,13,0,0,0,0,0
MQ,02/26/2018,3464,N664MS,BWI,16:05,15:58,86,99,-7,16:49,51,0,0,0,0,0
MQ,02/26/2018,3505,N809AE,CVG,15:30,15:21,145,171,-9,16:16,55,0,0,17,0,0
MQ,02/26/2018,3580,N661JA,BNA,14:55,14:50,167,161,-5,15:15,25,0,0,0,0,0
MQ,02/26/2018,3711,N908AE,CLE,14:55,14:45,120,107,-10,15:04,19,0,0,0,0,0
MQ,02/26/2018,3809,N902BC,PIT,15:59,16:34,116,108,35,17:07,33,0,0,0,0,27
MQ,02/26/2018,3817,N925AE,RDU,20:25,20:18,123,109,-7,20:43,25,0,0,0,0,0
MQ,02/26/2018,3820,N931AE,CMH,15:05,15:01,125,146,-4,16:00,59,0,0,17,0,0
MQ,02/26/2019,3390,N800AE,ORF,16:30,16:20,88,83,-10,16:43,23,0,0,0,0,0
MQ,02/26/2019,3609,N836AE,RDU,12:10,12:00,102,94,-10,12:15,15,0,0,0,0,0
MQ,02/26/2019,3653,N816AE,PIT,15:55,15:47,104,115,-8,16:19,32,0,0,0,0,0
MQ,02/26/2019,3666,N817AE,CLE,15:45,15:34,124,127,-11,16:06,32,0,0,0,0,0
MQ,02/26/2019,3716,N854AE,CMH,16:00,15:55,122,128,-5,16:24,29,0,0,0,0,0
MQ,02/26/2019,3749,N840AE,ORF,18:29,18:17,89,86,-12,18:45,28,0,0,0,0,0
MQ,02/26/2019,3750,N836AE,BOS,07:55,07:48,83,63,-7,08:10,22,0,0,0,0,0
MQ,02/26/2019,3796,N925AE,BWI,15:59,15:49,79,77,-10,16:18,29,0,0,0,0,0
MQ,02/26/2019,3807,N808AE,IND,14:59,14:58,148,151,-1,15:20,22,0,0,0,0,0
MQ,02/26/2019,3829,N928AE,BNA,14:59,14:46,165,160,-13,15:12,26,0,0,0,0,0
MQ,02/26/2019,3863,N852AE,CLE,20:30,20:30,118,127,0,21:02,32,0,0,0,0,0
MQ,02/26/2019,3878,N827AE,RDU,08:19,08:10,111,104,-9,08:32,22,0,0,0,0,0
MQ,02/26/2019,4052,N845AE,BOS,12:55,12:45,83,57,-10,13:02,17,0,0,0,0,0
MQ,02/26/2019,4055,N845AE,RDU,17:25,17:15,108,93,-10,17:28,13,0,0,0,0,0
MQ,02/26/2019,4077,N838AE,BNA,20:20,20:08,164,156,-12,20:39,31,0,0,0,0,0
MQ,02/26/2019,4084,N810AE,CLE,17:25,17:18,117,112,-7,17:36,18,0,0,0,0,0
MQ,02/26/2019,4177,N857AE,CVG,14:58,14:47,141,135,-11,15:06,19,0,0,0,0,0
MQ,02/26/2020,3314,N836AE,RIC,15:30,15:22,97,88,-8,15:43,21,0,0,0,0,0
MQ,02/26/2020,3441,N827AE,CVG,16:30,16:21,143,150,-9,16:45,24,0,0,0,0,0
MQ,02/26/2020,3653,N842AE,PIT,14:44,14:40,104,92,-4,14:59,19,0,0,0,0,0
MQ,02/26/2020,3796,N623AE,BWI,15:59,16:47,84,79,48,17:13,26,4,0,0,0,39
MQ,02/26/2020,3829,N679AE,BNA,13:35,13:24,164,179,-11,13:49,25,0,0,0,0,0
MQ,02/26/2020,3878,N817AE,RDU,20:00,19:51,114,137,-9,20:39,48,0,0,0,0,0
MQ,02/26/2020,4029,N817AE,ORF,15:35,15:29,93,91,-6,15:50,21,0,0,0,0,0
MQ,02/26/2020,4077,N836AE,BNA,20:40,21:08,167,182,28,21:45,37,28,0,15,0,0
MQ,02/26/2020,4191,N817AE,RIC,11:29,11:21,91,86,-8,11:44,23,0,0,0,0,0
MQ,02/26/2020,4232,N842AE,RDU,09:30,09:20,113,106,-10,09:42,22,0,0,0,0,0
MQ,02/27/2018,3464,N908AE,BWI,16:05,15:55,86,69,-10,16:20,25,0,0,0,0,0
MQ,02/27/2018,3505,N809AE,CVG,15:30,15:21,145,136,-9,15:47,26,0,0,0,0,0
MQ,02/27/2018,3580,N931AE,BNA,14:55,14:48,167,145,-7,15:06,18,0,0,0,0,0
MQ,02/27/2018,3711,N648AE,CLE,14:55,14:43,120,95,-12,14:56,13,0,0,0,0,0
MQ,02/27/2018,3809,N678AE,PIT,15:59,15:46,116,103,-13,16:15,29,0,0,0,0,0
MQ,02/27/2018,3817,N676AE,RDU,20:25,20:22,123,107,-3,20:52,30,0,0,0,0,0
MQ,02/27/2018,3820,N657AE,CMH,15:05,14:53,125,114,-12,15:24,31,0,0,0,0,0
MQ,02/27/2019,3390,N825AE,ORF,16:30,16:23,88,81,-7,16:44,21,0,0,0,0,0
MQ,02/27/2019,3609,N845AE,RDU,12:10,13:12,102,97,62,13:31,19,57,0,0,0,0
MQ,02/27/2019,3653,N844AE,PIT,15:55,15:43,104,97,-12,16:01,18,0,0,0,0,0
MQ,02/27/2019,3666,N815AE,CLE,15:45,15:43,124,120,-2,16:06,23,0,0,0,0,0
MQ,02/27/2019,3716,N838AE,CMH,16:00,15:53,122,105,-7,16:09,16,0,0,0,0,0
MQ,02/27/2019,3749,N810AE,ORF,18:29,18:25,89,83,-4,18:44,19,0,0,0,0,0
MQ,02/27/2019,3750,N800AE,BOS,07:55,07:45,83,62,-10,08:09,24,0,0,0,0,0
MQ,02/27/2019,3796,N689EC,BWI,15:59,15:48,79,63,-11,16:05,17,0,0,0,0,0
MQ,02/27/2019,3807,N855AE,IND,14:59,14:51,148,166,-8,15:34,43,0,0,0,0,0
MQ,02/27/2019,3829,N619AE,BNA,14:59,14:48,165,144,-11,15:06,18,0,0,0,0,0
MQ,02/27/2019,3863,N840AE,CLE,20:30,20:22,118,131,-8,21:00,38,0,0,0,0,0
MQ,02/27/2019,3878,N816AE,RDU,08:19,08:13,111,98,-6,08:36,23,0,0,0,0,0
MQ,02/27/2019,4052,N800AE,BOS,12:55,12:47,83,53,-8,12:58,11,0,0,0,0,0
MQ,02/27/2019,4055,N800AE,RDU,17:25,17:24,108,108,-1,17:49,25,0,0,0,0,0
MQ,02/27/2019,4077,N857AE,BNA,20:20,20:09,164,173,-11,20:50,41,0,0,0,0,0
MQ,02/27/2019,4084,N853AE,CLE,17:25,17:17,117,109,-8,17:32,15,0,0,0,0,0
MQ,02/27/2019,4177,N806AE,CVG,14:58,14:46,141,137,-12,15:17,31,0,0,0,0,0
MQ,02/27/2020,3314,N833AE,RIC,15:30,16:14,97,83,44,16:34,20,0,0,0,0,30
MQ,02/27/2020,3441,N836AE,CVG,16:30,17:38,143,151,68,18:16,38,7,0,8,0,61
MQ,02/27/2020,3653,N805AE,PIT,14:44,14:36,104,94,-8,14:52,16,0,0,0,0,0
MQ,02/27/2020,3796,N925AE,BWI,15:59,19:57,84,97,238,20:42,45,238,0,13,0,0
MQ,02/27/2020,3829,N941LT,BNA,13:35,13:32,164,144,-3,13:51,19,0,0,0,0,0
MQ,02/27/2020,3878,N817AE,RDU,20:00,19:52,114,130,-8,20:38,46,0,0,0,0,0
MQ,02/27/2020,4029,N817AE,ORF,15:35,15:27,93,78,-8,15:42,15,0,0,0,0,0
MQ,02/27/2020,4077,N822AE,BNA,20:40,20:30,167,172,-10,21:06,36,0,0,0,0,0
MQ,02/27/2020,4191,N836AE,RIC,11:29,13:39,91,82,130,13:58,19,121,0,0,0,0
MQ,02/27/2020,4232,N817AE,RDU,09:30,09:18,113,101,-12,09:38,20,0,0,0,0,0
MQ,02/28/2018,3464,N902BC,BWI,16:05,16:53,86,59,48,17:10,17,21,0,0,0,0
MQ,02/28/2018,3505,N818AE,CVG,15:30,15:18,145,127,-12,15:36,18,0,0,0,0,0
MQ,02/28/2018,3580,N679AE,BNA,14:55,14:49,167,150,-6,15:02,13,0,0,0,0,0
MQ,02/28/2018,3711,N664MS,CLE,14:55,14:45,120,105,-10,15:05,20,0,0,0,0,0
MQ,02/28/2018,3809,N854AE,PIT,15:59,15:52,116,89,-7,16:08,16,0,0,0,0,0
MQ,02/28/2018,3817,N932AE,RDU,20:25,20:31,123,109,6,21:04,33,0,0,0,0,0
MQ,02/28/2018,3820,N680AE,CMH,15:05,14:58,125,107,-7,15:16,18,0,0,0,0,0
MQ,02/28/2019,3390,N837AE,ORF,16:30,17:01,88,83,31,17:23,22,23,0,0,0,3
MQ,02/28/2019,3609,N815AE,RDU,12:10,12:03,102,101,-7,12:21,18,0,0,0,0,0
MQ,02/28/2019,3653,N801AE,PIT,15:55,17:26,104,107,91,17:49,23,91,0,3,0,0
MQ,02/28/2019,3666,N843AE,CLE,15:45,16:02,124,128,17,16:36,34,0,0,4,0,17
MQ,02/28/2019,3716,N808AE,CMH,16:00,16:48,122,113,48,17:07,19,0,0,0,0,39
MQ,02/28/2019,3749,N807AE,ORF,18:29,18:20,89,78,-9,18:32,12,0,0,0,0,0
MQ,02/28/2019,3750,N825AE,BOS,07:55,09:48,83,64,113,10:12,24,0,0,94,0,0
MQ,02/28/2019,3796,N933JN,BWI,15:59,15:50,79,85,-9,16:18,28,0,0,0,0,0
MQ,02/28/2019,3807,N830AE,IND,14:59,14:52,148,138,-7,15:10,18,0,0,0,0,0
MQ,02/28/2019,3829,N663AR,BNA,14:59,14:48,165,161,-11,15:08,20,0,0,0,0,0
MQ,02/28/2019,3863,N857AE,CLE,20:30,20:29,118,116,-1,20:57,28,0,0,0,0,0
MQ,02/28/2019,3878,N844AE,RDU,08:19,08:12,111,103,-7,08:41,29,0,0,0,0,0
MQ,02/28/2019,4052,N825AE,BOS,12:55,12:55,83,63,0,13:16,21,0,0,0,0,0
MQ,02/28/2019,4055,N825AE,RDU,17:25,17:15,108,100,-10,17:33,18,0,0,0,0,0
MQ,02/28/2019,4077,N809AE,BNA,20:20,20:17,164,141,-3,20:29,12,0,0,0,0,0
MQ,02/28/2019,4084,N852AE,CLE,17:25,17:19,117,107,-6,17:38,19,0,0,0,0,0
MQ,02/28/2019,4177,N854AE,CVG,14:58,14:49,141,135,-9,15:12,23,0,0,0,0,0
MQ,02/28/2020,3314,N822AE,RIC,15:30,15:33,97,85,3,15:51,18,0,0,0,0,0
MQ,02/28/2020,3441,N801AE,CVG,16:30,16:19,143,126,-11,16:32,13,0,0,0,0,0
MQ,02/28/2020,3653,N805AE,PIT,14:44,14:35,104,102,-9,15:04,29,0,0,0,0,0
MQ,02/28/2020,3796,N679AE,BWI,15:59,15:56,84,60,-3,16:11,15,0,0,0,0,0
MQ,02/28/2020,3829,N939AE,BNA,13:35,13:29,164,141,-6,13:50,21,0,0,0,0,0
MQ,02/28/2020,3878,N842AE,RDU,20:00,20:14,114,91,14,20:27,13,0,0,0,0,0
MQ,02/28/2020,4029,N817AE,ORF,15:35,15:37,93,83,2,15:59,22,0,0,0,0,0
MQ,02/28/2020,4077,N817AE,BNA,20:40,21:49,167,150,69,22:18,29,52,0,0,0,0
MQ,02/28/2020,4191,N822AE,RIC,11:29,11:21,91,85,-8,11:39,18,0,0,0,0,0
MQ,02/28/2020,4232,N817AE,RDU,09:30,09:21,113,110,-9,09:49,28,0,0,0,0,0
MQ,02/29/2020,3314,N842AE,RIC,15:30,15:18,97,89,-12,15:46,28,0,0,0,0,0
MQ,02/29/2020,3441,N827AE,CVG,16:30,16:20,143,122,-10,16:37,17,0,0,0,0,0
MQ,02/29/2020,3653,N848AE,PIT,14:44,14:33,104,92,-11,14:53,20,0,0,0,0,0
MQ,02/29/2020,3796,N687JS,BWI,15:59,15:49,84,69,-10,16:13,24,0,0,0,0,0
MQ,02/29/2020,3829,N673AE,BNA,13:35,13:26,164,144,-9,13:42,16,0,0,0,0,0
MQ,02/29/2020,3878,N817AE,RDU,20:00,19:52,114,89,-8,20:08,16,0,0,0,0,0
MQ,02/29/2020,3985,N842AE,RDU,09:30,09:23,113,95,-7,09:41,18,0,0,0,0,0
MQ,02/29/2020,4029,N817AE,ORF,15:35,15:24,93,88,-11,15:55,31,0,0,0,0,0
MQ,02/29/2020,4077,N836AE,BNA,20:40,20:33,167,144,-7,21:00,27,0,0,0,0,0
MQ,02/29/2020,4191,N817AE,RIC,11:29,11:17,91,86,-12,11:40,23,0,0,0,0,0
MQ,03-01-2018,3464,N657AE,BWI,16:05,16:29,86,74,24,16:56,27,0,0,0,0,0
MQ,03-01-2018,3505,N836AE,CVG,15:30,15:24,145,175,-6,16:11,47,0,0,24,0,0
MQ,03-01-2018,3580,N680AE,BNA,14:55,14:51,167,171,-4,15:19,28,0,0,0,0,0
MQ,03-01-2018,3711,N661JA,CLE,14:55,14:59,120,108,4,15:17,18,0,0,0,0,0
MQ,03-01-2018,3809,N648AE,PIT,15:59,16:18,116,103,19,16:44,26,0,0,0,0,0
MQ,03-01-2018,3817,N676AE,RDU,20:25,20:14,123,128,-11,20:58,44,0,0,0,0,0
MQ,03-01-2018,3820,N687JS,CMH,15:05,15:07,125,146,2,15:53,46,2,0,21,0,0
MQ,03-01-2019,3390,N850AE,ORF,16:30,17:19,88,0,49,17:40,21,0,0,0,0,0
MQ,03-01-2019,3609,N800AE,RDU,12:10,12:05,102,116,-5,12:38,33,0,0,0,0,0
MQ,03-01-2019,3653,N844AE,PIT,15:55,16:39,104,99,44,17:02,23,39,0,0,0,0
MQ,03-01-2019,3666,N854AE,CLE,15:45,17:28,124,108,103,17:48,20,3,0,0,0,84
MQ,03-01-2019,3716,N816AE,CMH,16:00,17:53,122,103,113,18:07,14,0,0,0,0,94
MQ,03-01-2019,3749,N821AE,ORF,18:29,18:24,89,101,-5,18:57,33,0,0,0,0,0
MQ,03-01-2019,3750,N800AE,BOS,07:55,07:44,83,73,-11,08:16,32,0,0,0,0,0
MQ,03-01-2019,3796,N693AE,BWI,15:59,15:55,79,68,-4,16:13,18,0,0,0,0,0
MQ,03-01-2019,3807,N836AE,IND,14:59,15:18,148,134,19,15:32,14,0,0,0,0,0
MQ,03-01-2019,3829,N606AE,BNA,14:59,14:58,165,170,-1,15:29,31,0,0,0,0,0
MQ,03-01-2019,3863,N838AE,CLE,20:30,20:38,118,139,8,21:12,34,0,0,21,0,8
MQ,03-01-2019,3878,N845AE,RDU,08:19,08:10,111,115,-9,08:45,35,0,0,0,0,0
MQ,03-01-2019,4052,N809AE,BOS,12:55,12:42,83,60,-13,13:01,19,0,0,0,0,0
MQ,03-01-2019,4055,N809AE,RDU,17:25,17:23,108,115,-2,17:41,18,0,0,0,0,0
MQ,03-01-2019,4077,N808AE,BNA,20:20,21:24,164,148,64,21:43,19,0,0,9,0,39
MQ,03-01-2019,4084,N825AE,CLE,17:25,17:40,117,124,15,17:58,18,15,0,7,0,0
MQ,03-01-2019,4177,N855AE,CVG,14:58,16:04,141,126,66,16:21,17,0,0,0,0,51
MQ,03-01-2020,3314,N817AE,RIC,15:30,15:19,97,89,-11,15:44,25,0,0,0,0,0
MQ,03-01-2020,3441,N827AE,CVG,16:30,16:36,143,117,6,16:54,18,0,0,0,0,0
MQ,03-01-2020,3653,N801AE,PIT,14:44,14:40,104,93,-4,15:00,20,0,0,0,0,0
MQ,03-01-2020,3796,N671AE,BWI,15:59,15:57,84,69,-2,16:24,27,0,0,0,0,0
MQ,03-01-2020,3829,N615AE,BNA,13:35,14:13,164,133,38,14:27,14,0,0,0,0,0
MQ,03-01-2020,3878,N836AE,RDU,20:00,19:52,114,98,-8,20:17,25,0,0,0,0,0
MQ,03-01-2020,4029,N836AE,ORF,15:35,15:30,93,83,-5,15:59,29,0,0,0,0,0
MQ,03-01-2020,4077,N817AE,BNA,20:40,20:32,167,134,-8,20:45,13,0,0,0,0,0
MQ,03-01-2020,4191,N848AE,RIC,11:29,13:54,91,78,145,14:10,16,0,0,0,0,132
MQ,03-01-2020,4232,N817AE,RDU,09:30,09:18,113,90,-12,09:36,18,0,0,0,0,0
MQ,03-02-2018,3464,N664MS,BWI,16:05,00:00,86,0,0,00:00,0,0,0,0,0,0
MQ,03-02-2018,3505,N905JH,CVG,15:30,00:00,145,0,0,00:00,0,0,0,0,0,0
MQ,03-02-2018,3580,N648AE,BNA,14:55,00:00,167,0,0,00:00,0,0,0,0,0,0
MQ,03-02-2018,3711,N817AE,CLE,14:55,00:00,120,0,0,00:00,0,0,0,0,0,0
MQ,03-02-2018,3809,N699AE,PIT,15:59,00:00,116,0,0,00:00,0,0,0,0,0,0
MQ,03-02-2018,3817,N818AE,RDU,20:29,00:00,123,0,0,00:00,0,0,0,0,0,0
MQ,03-02-2018,3820,N933JN,CMH,15:05,00:00,125,0,0,00:00,0,0,0,0,0,0
MQ,03-02-2019,3390,N808AE,ORF,16:30,16:46,88,84,16,17:09,23,0,0,0,0,0
MQ,03-02-2019,3609,N809AE,RDU,12:10,12:31,102,109,21,12:52,21,0,0,7,0,21
MQ,03-02-2019,3653,N830AE,PIT,15:55,16:22,104,116,27,16:58,36,0,0,12,0,27
MQ,03-02-2019,3666,N844AE,CLE,15:45,15:36,124,128,-9,16:12,36,0,0,0,0,0
MQ,03-02-2019,3716,N837AE,CMH,16:00,15:55,122,136,-5,16:40,45,0,0,0,0,0
MQ,03-02-2019,3750,N809AE,BOS,07:55,08:00,83,114,5,08:53,53,5,0,31,0,0
MQ,03-02-2019,3796,N613AE,BWI,15:59,15:47,79,95,-12,16:27,40,0,0,0,0,0
MQ,03-02-2019,3807,N807AE,IND,14:59,14:50,148,132,-9,14:59,9,0,0,0,0,0
MQ,03-02-2019,3829,N615AE,BNA,14:59,14:54,165,161,-5,15:12,18,0,0,0,0,0
MQ,03-02-2019,3878,N844AE,RDU,08:19,08:14,111,137,-5,09:08,54,0,0,21,0,0
MQ,03-02-2019,4052,N827AE,BOS,12:55,12:47,83,76,-8,13:04,17,0,0,0,0,0
MQ,03-02-2019,4055,N827AE,RDU,17:25,17:14,108,109,-11,17:44,30,0,0,0,0,0
MQ,03-02-2019,4077,N824AE,BNA,20:20,20:27,164,149,7,20:41,14,0,0,0,0,0
MQ,03-02-2019,4177,N800AE,CVG,14:58,14:51,141,125,-7,15:09,18,0,0,0,0,0
MQ,03-02-2020,3314,N803AE,RIC,15:30,15:21,97,93,-9,15:50,29,0,0,0,0,0
MQ,03-02-2020,3441,N833AE,CVG,16:30,16:26,143,120,-4,16:42,16,0,0,0,0,0
MQ,03-02-2020,3653,N836AE,PIT,14:44,15:05,104,100,21,15:35,30,0,0,0,0,17
MQ,03-02-2020,3796,N680AE,BWI,15:59,15:52,84,58,-7,16:09,17,0,0,0,0,0
MQ,03-02-2020,3829,N673AE,BNA,13:35,14:50,164,140,75,15:06,16,39,0,0,0,12
MQ,03-02-2020,3878,N817AE,RDU,20:00,19:47,114,128,-13,20:38,51,0,0,0,0,0
