Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
YX,01-07-2021,5658,N209JQ,DCA,19:59,19:53,100,56,-6,20:05,12,0,0,0,0,0
YX,01-07-2021,5663,N823MD,ROC,19:40,19:34,92,71,-6,19:49,15,0,0,0,0,0
YX,01-07-2021,5721,N818MD,BOS,15:40,15:33,73,58,-7,15:45,12,0,0,0,0,0
YX,01-07-2021,5724,N878RW,JAX,09:29,09:25,160,140,-4,09:38,13,0,0,0,0,0
YX,01-07-2021,5725,N209JQ,ORD,09:00,08:56,178,140,-4,09:10,14,0,0,0,0,0
YX,01-07-2021,5732,N357FC,BOS,09:35,09:27,72,67,-8,09:47,20,0,0,0,0,0
YX,01-07-2021,5740,N867RW,BOS,20:00,19:53,78,58,-7,20:06,13,0,0,0,0,0
YX,01-07-2021,5754,N357FC,BUF,19:45,19:37,94,80,-8,19:56,19,0,0,0,0,0
YX,01-07-2021,5762,N868RW,DCA,15:19,15:16,91,63,-3,15:25,9,0,0,0,0,0
YX,01-07-2022,4503,N106HQ,RDU,14:30,14:21,111,106,-9,14:40,19,0,0,0,0,0
YX,01-07-2022,4518,N421YX,BNA,10:40,10:58,160,162,18,11:27,29,0,0,2,0,18
YX,01-07-2022,4520,N126HQ,BNA,19:00,18:50,163,160,-10,19:17,27,0,0,0,0,0
YX,01-07-2022,4522,N102HQ,BWI,17:15,17:55,75,72,40,18:15,20,3,0,0,0,34
YX,01-07-2022,4525,N428YX,IND,18:29,18:32,149,156,3,19:06,34,0,0,0,0,0
YX,01-07-2022,4526,N440YX,ORF,15:40,15:40,88,90,0,16:05,25,0,0,0,0,0
YX,01-07-2022,4527,N130HQ,ORF,08:46,00:00,90,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,4530,N135HQ,PIT,15:45,15:57,105,125,12,16:37,40,0,0,20,0,12
YX,01-07-2022,4537,N115HQ,RIC,15:39,15:38,91,109,-1,16:22,44,0,0,17,0,0
YX,01-07-2022,4540,N870RW,RDU,16:45,16:43,110,108,-2,17:06,23,0,0,0,0,0
YX,01-07-2022,4545,N115HQ,BWI,11:40,11:35,75,88,-5,12:03,28,0,0,0,0,0
YX,01-07-2022,4555,N106HQ,BWI,10:30,10:21,75,108,-9,11:18,57,0,0,24,0,0
YX,01-07-2022,4587,N444YX,CLE,15:15,15:07,117,138,-8,15:52,45,0,0,0,0,0
YX,01-07-2022,4628,N138HQ,RDU,13:00,12:52,110,130,-8,13:33,41,0,0,0,0,0
YX,01-07-2022,4634,N101HQ,CVG,11:15,10:58,140,155,-17,11:44,46,0,0,0,0,0
YX,01-07-2022,4636,N405YX,DCA,13:26,13:21,85,103,-5,13:49,28,0,0,0,0,0
YX,01-07-2022,4638,N129HQ,IND,09:59,00:00,148,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,4641,N138HQ,DCA,07:45,00:00,85,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,4651,N418YX,BWI,13:29,13:22,75,66,-7,13:42,20,0,0,0,0,0
YX,01-07-2022,4662,N130HQ,BWI,15:29,15:24,76,72,-5,15:36,12,0,0,0,0,0
YX,01-07-2022,4666,N104HQ,CLE,07:20,00:00,117,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,4671,N131HQ,RIC,18:15,18:05,90,82,-10,18:29,24,0,0,0,0,0
YX,01-07-2022,4678,N447YX,CLE,21:00,21:05,118,186,5,21:39,34,0,0,68,0,5
YX,01-07-2022,4687,N131HQ,ORH,14:30,14:20,66,57,-10,14:39,19,0,0,0,0,0
YX,01-07-2022,4688,N130HQ,CMH,21:30,21:17,121,159,-13,21:50,33,0,0,25,0,0
YX,01-07-2022,4690,N418YX,PIT,17:15,17:05,105,104,-10,17:30,25,0,0,0,0,0
YX,01-07-2022,4712,N452YX,RIC,09:15,00:00,91,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,4717,N128HQ,DCA,19:59,19:54,85,94,-5,20:31,37,0,0,0,0,0
YX,01-07-2022,4722,N409YX,DCA,17:20,17:18,85,104,-2,17:43,25,0,0,17,0,0
YX,01-07-2022,4767,N104HQ,CMH,15:10,15:41,123,150,31,16:39,58,31,0,27,0,0
YX,01-07-2022,4872,N451YX,CVG,15:25,15:16,141,139,-9,15:38,22,0,0,0,0,0
YX,01-07-2022,4886,N130HQ,PIT,11:08,11:00,105,128,-8,11:49,49,0,0,15,0,0
YX,01-07-2022,4892,N110HQ,CLE,12:25,12:22,118,135,-3,13:07,45,0,0,0,0,0
YX,01-07-2022,4913,N138HQ,ORF,12:00,00:00,86,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,4926,N110HQ,RDU,07:40,00:00,110,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,4939,N110HQ,BOS,17:29,17:43,80,79,14,18:15,32,0,0,0,0,0
YX,01-07-2022,5011,N110HQ,PIT,22:00,21:51,107,94,-9,22:11,20,0,0,0,0,0
YX,01-07-2022,5603,N226JQ,BOS,09:55,00:00,70,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,5606,N227JQ,JAX,08:10,00:00,167,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,5607,N231JQ,ORD,15:30,15:25,170,162,-5,15:52,27,0,0,0,0,0
YX,01-07-2022,5609,N236JQ,CMH,10:30,00:00,104,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,5615,N231JQ,BOS,22:30,00:00,75,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,5619,N203JQ,RDU,13:35,00:00,107,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,5627,N222JQ,PIT,14:55,14:49,100,116,-6,15:14,25,0,0,0,0,0
YX,01-07-2022,5630,N228JQ,CLT,12:00,00:00,121,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,5639,N209JQ,BOS,12:50,00:00,76,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,5645,N241JQ,CLT,14:55,18:53,128,128,238,19:28,35,0,0,0,0,238
YX,01-07-2022,5665,N237JQ,DCA,17:49,17:59,81,95,10,18:22,23,10,0,14,0,0
YX,01-07-2022,5668,N215JQ,DCA,09:20,00:00,80,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,5687,N235JQ,CMH,16:00,15:58,111,113,-2,16:23,25,0,0,0,0,0
YX,01-07-2022,5688,N201JQ,CMH,20:48,20:44,115,125,-4,21:17,33,0,0,0,0,0
YX,01-07-2022,5731,N230JQ,DCA,16:00,00:00,85,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,5740,N245JQ,JAX,19:25,20:10,168,164,45,20:49,39,0,41,0,0,0
YX,01-07-2022,5747,N245JQ,JAX,14:55,00:00,162,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,5762,N240JQ,BOS,07:30,00:00,80,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,5763,N225JQ,DCA,21:42,22:09,78,83,27,22:34,25,27,0,5,0,0
YX,01-07-2022,5806,N204JQ,BOS,17:39,18:41,79,92,62,19:13,32,0,0,75,0,0
YX,01-07-2022,5809,N237JQ,ORD,08:30,00:00,168,0,0,00:00,0,0,0,0,0,0
YX,01-07-2022,5829,N238JQ,PIT,19:29,00:00,105,0,0,00:00,0,0,0,0,0,0
YX,01-08-2018,4100,N212JQ,CMH,20:26,00:00,134,0,0,00:00,0,0,0,0,0,0
YX,01-08-2018,4101,N872RW,DCA,13:02,12:59,88,122,-3,13:21,22,0,0,31,0,0
YX,01-08-2018,4102,N212JQ,CMH,14:55,00:00,133,0,0,00:00,0,0,0,0,0,0
YX,01-08-2018,4103,N870RW,CMH,09:40,00:00,130,0,0,00:00,0,0,0,0,0,0
YX,01-08-2018,4444,N415YX,IND,15:10,00:00,155,0,0,00:00,0,0,0,0,0,0
YX,01-08-2018,4462,N435YX,BNA,21:30,00:00,155,0,0,00:00,0,0,0,0,0,0
YX,01-08-2018,4527,N414YX,DCA,17:25,00:00,94,0,0,00:00,0,0,0,0,0,0
YX,01-08-2018,4630,N435YX,BOS,17:14,00:00,82,0,0,00:00,0,0,0,0,0,0
YX,01-08-2018,4641,N414YX,RDU,11:59,11:54,110,105,-5,12:15,21,0,0,0,0,0
YX,01-08-2019,4454,N113HQ,DCA,21:59,21:55,87,79,-4,22:22,27,0,0,0,0,0
YX,01-08-2019,4569,N117HQ,DCA,11:26,11:24,82,96,-2,11:40,16,0,0,0,0,0
YX,01-08-2019,5868,N871RW,CMH,14:50,14:40,123,116,-10,15:03,23,0,0,0,0,0
YX,01-08-2019,5871,N873RW,CMH,09:40,09:34,118,108,-6,09:51,17,0,0,0,0,0
YX,01-08-2019,5895,N873RW,CMH,20:59,20:57,121,101,-2,21:07,10,0,0,0,0,0
YX,01-08-2019,5919,N824MD,DCA,14:55,14:49,96,98,-6,15:09,20,0,0,0,0,0
YX,01-08-2019,5926,N870RW,DCA,12:59,12:52,89,76,-7,13:13,21,0,0,0,0,0
YX,01-08-2019,6052,N824MD,CLE,09:40,09:37,127,118,-3,10:01,24,0,0,0,0,0
YX,01-08-2019,6054,N824MD,RDU,19:30,19:41,125,96,11,19:56,15,0,0,0,0,0
YX,01-08-2020,4369,N401YX,IND,15:30,15:20,143,153,-10,15:42,22,0,0,0,0,0
YX,01-08-2020,4569,N106HQ,DCA,11:49,11:43,86,84,-6,12:01,18,0,0,0,0,0
YX,01-08-2020,4714,N127HQ,CMH,15:33,15:24,121,122,-9,15:54,30,0,0,0,0,0
YX,01-08-2020,5869,N208JQ,IND,14:55,14:57,150,153,2,15:29,32,0,0,0,0,0
YX,01-08-2020,5939,N882RW,CMH,09:46,09:45,123,102,-1,09:59,14,0,0,0,0,0
YX,01-08-2020,5941,N204JQ,BOS,21:30,21:29,84,87,-1,21:53,24,0,0,0,0,0
YX,01-08-2020,5973,N824MD,CMH,20:30,20:24,130,125,-6,21:05,41,0,0,0,0,0
YX,01-08-2020,6004,N882RW,CMH,14:59,14:58,127,119,-1,15:26,28,0,0,0,0,0
YX,01-08-2020,6094,N243JQ,DCA,11:25,11:25,92,70,0,11:39,14,0,0,0,0,0
YX,01-08-2020,6118,N202JQ,BOS,13:00,12:58,81,117,-2,14:03,65,0,0,34,0,0
YX,01-08-2021,5609,N872RW,CHS,09:24,09:17,137,141,-7,09:34,17,0,0,0,0,0
YX,01-08-2021,5621,N823MD,MSY,09:45,09:35,211,198,-10,10:02,27,0,0,0,0,0
YX,01-08-2021,5658,N209JQ,DCA,19:59,19:52,100,64,-7,20:12,20,0,0,0,0,0
YX,01-08-2021,5663,N823MD,ROC,19:40,19:34,92,69,-6,19:47,13,0,0,0,0,0
YX,01-08-2021,5721,N870RW,BOS,15:40,15:37,73,63,-3,15:51,14,0,0,0,0,0
YX,01-08-2021,5724,N357FC,JAX,09:29,09:17,160,151,-12,09:33,16,0,0,0,0,0
YX,01-08-2021,5725,N209JQ,ORD,09:00,08:57,178,135,-3,09:08,11,0,0,0,0,0
YX,01-08-2021,5732,N867RW,BOS,09:35,09:32,72,54,-3,09:42,10,0,0,0,0,0
YX,01-08-2021,5740,N810MD,BOS,20:00,19:54,78,73,-6,20:14,20,0,0,0,0,0
YX,01-08-2021,5754,N860RW,BUF,19:45,19:42,94,78,-3,20:00,18,0,0,0,0,0
YX,01-08-2021,5762,N872RW,DCA,15:19,15:17,91,67,-2,15:28,11,0,0,0,0,0
YX,01-08-2022,4503,N412YX,RDU,14:30,14:46,111,91,16,15:02,16,0,0,0,0,0
YX,01-08-2022,4518,N102HQ,BNA,10:40,10:36,160,145,-4,10:52,16,0,0,0,0,0
YX,01-08-2022,4520,N420YX,BNA,19:00,18:51,163,145,-9,19:16,25,0,0,0,0,0
YX,01-08-2022,4522,N102HQ,BWI,17:15,17:14,75,69,-1,17:36,22,0,0,0,0,0
YX,01-08-2022,4525,N106HQ,IND,18:29,18:21,149,152,-8,18:57,36,0,0,0,0,0
YX,01-08-2022,4526,N423YX,ORF,15:40,15:45,88,92,5,16:13,28,0,0,0,0,0
YX,01-08-2022,4530,N806MD,PIT,15:45,15:45,105,109,0,16:17,32,0,0,0,0,0
YX,01-08-2022,4537,N440YX,RIC,15:39,16:19,91,78,40,16:37,18,0,0,0,0,27
YX,01-08-2022,4540,N453YX,RDU,16:45,16:52,110,98,7,17:14,22,0,0,0,0,0
YX,01-08-2022,4545,N134HQ,BWI,11:40,11:34,75,75,-6,12:02,28,0,0,0,0,0
YX,01-08-2022,4555,N412YX,BWI,10:40,10:30,75,59,-10,10:47,17,0,0,0,0,0
YX,01-08-2022,4587,N424YX,CLE,15:15,15:03,117,151,-12,15:41,38,0,0,22,0,0
YX,01-08-2022,4628,N446YX,RDU,13:00,12:57,110,107,-3,13:24,27,0,0,0,0,0
YX,01-08-2022,4634,N413YX,CVG,11:15,11:06,140,133,-9,11:27,21,0,0,0,0,0
YX,01-08-2022,4636,N134HQ,DCA,13:26,15:15,85,95,109,15:47,32,0,0,10,0,109
YX,01-08-2022,4638,N447YX,IND,09:59,09:53,148,139,-6,10:19,26,0,0,0,0,0
YX,01-08-2022,4641,N418YX,DCA,07:45,07:41,85,79,-4,08:00,19,0,0,0,0,0
YX,01-08-2022,4651,N126HQ,BWI,13:29,13:26,75,65,-3,13:49,23,0,0,0,0,0
YX,01-08-2022,4662,N406YX,BWI,15:29,15:25,76,86,-4,16:05,40,0,0,0,0,0
YX,01-08-2022,4666,N453YX,CLE,07:20,07:13,117,127,-7,07:37,24,0,0,0,0,0
YX,01-08-2022,4671,N109HQ,RIC,18:15,18:04,90,89,-11,18:31,27,0,0,0,0,0
YX,01-08-2022,4678,N406YX,CLE,21:00,20:56,118,127,-4,21:28,32,0,0,0,0,0
YX,01-08-2022,4687,N109HQ,ORH,14:30,14:20,66,65,-10,14:48,28,0,0,0,0,0
YX,01-08-2022,4688,N806MD,CMH,21:30,21:23,121,105,-7,21:43,20,0,0,0,0,0
YX,01-08-2022,4690,N135HQ,PIT,17:15,17:09,105,104,-6,17:33,24,0,0,0,0,0
YX,01-08-2022,4712,N420YX,RIC,09:15,09:09,91,82,-6,09:32,23,0,0,0,0,0
YX,01-08-2022,4717,N446YX,DCA,20:00,19:55,85,102,-5,20:22,27,0,0,0,0,0
YX,01-08-2022,4722,N126HQ,DCA,17:20,17:22,85,105,2,17:48,26,2,0,20,0,0
YX,01-08-2022,4767,N107HQ,CMH,15:10,15:05,123,121,-5,15:34,29,0,0,0,0,0
YX,01-08-2022,4872,N119HQ,CVG,15:25,15:24,141,141,-1,15:49,25,0,0,0,0,0
YX,01-08-2022,4886,N418YX,PIT,12:00,11:55,105,91,-5,12:14,19,0,0,0,0,0
YX,01-08-2022,4892,N453YX,CLE,12:25,12:20,118,115,-5,12:43,23,0,0,0,0,0
YX,01-08-2022,4913,N428YX,ORF,12:00,11:55,86,74,-5,12:11,16,0,0,0,0,0
YX,01-08-2022,4926,N107HQ,RDU,07:40,07:33,110,107,-7,07:54,21,0,0,0,0,0
YX,01-08-2022,4939,N402YX,BOS,17:29,18:13,80,78,44,18:48,35,0,0,0,0,42
YX,01-08-2022,5595,N227JQ,PIT,18:10,18:06,101,84,-4,18:25,19,0,0,0,0,0
YX,01-08-2022,5603,N245JQ,BOS,09:55,10:45,70,61,50,11:01,16,41,0,0,0,0
YX,01-08-2022,5605,N236JQ,SRQ,09:59,10:31,197,210,32,11:24,53,32,0,13,0,0
YX,01-08-2022,5606,N220JQ,JAX,08:10,08:06,167,154,-4,08:28,22,0,0,0,0,0
YX,01-08-2022,5607,N246JQ,ORD,15:30,00:00,170,0,0,00:00,0,0,0,0,0,0
YX,01-08-2022,5609,N235JQ,CMH,10:29,10:34,104,130,5,11:14,40,5,0,26,0,0
YX,01-08-2022,5615,N234JQ,BOS,22:30,22:25,75,65,-5,22:43,18,0,0,0,0,0
YX,01-08-2022,5630,N231JQ,CLT,12:00,12:22,121,112,22,12:37,15,0,0,0,0,0
YX,01-08-2022,5639,N209JQ,BOS,13:30,13:24,79,62,-6,13:40,16,0,0,0,0,0
YX,01-08-2022,5645,N246JQ,CLT,15:25,15:19,130,124,-6,15:46,27,0,0,0,0,0
YX,01-08-2022,5663,N211JQ,PIT,14:55,14:51,100,100,-4,15:05,14,0,0,0,0,0
YX,01-08-2022,5665,N207JQ,DCA,17:49,17:45,81,84,-4,18:03,18,0,0,0,0,0
YX,01-08-2022,5668,N230JQ,DCA,09:20,09:20,80,96,0,09:58,38,0,0,16,0,0
YX,01-08-2022,5688,N204JQ,CMH,19:35,19:20,116,97,-15,19:34,14,0,0,0,0,0
YX,01-08-2022,5731,N220JQ,DCA,16:00,15:58,85,87,-2,16:21,23,0,0,0,0,0
YX,01-08-2022,5740,N239JQ,JAX,19:25,19:31,168,144,6,19:47,16,0,0,0,0,0
YX,01-08-2022,5747,N241JQ,JAX,14:55,14:52,162,151,-3,15:16,24,0,0,0,0,0
YX,01-08-2022,5762,N209JQ,BOS,07:30,00:00,80,0,0,00:00,0,0,0,0,0,0
YX,01-08-2022,5763,N241JQ,DCA,21:42,21:32,78,81,-10,21:53,21,0,0,0,0,0
YX,01-08-2022,5806,N231JQ,BOS,17:39,17:46,79,70,7,18:04,18,0,0,0,0,0
YX,01-08-2022,5809,N246JQ,ORD,08:30,08:20,168,164,-10,08:39,19,0,0,0,0,0
YX,01-08-2022,5829,N236JQ,PIT,20:35,20:33,100,90,-2,20:54,21,0,0,0,0,0
YX,01-08-2022,5834,N230JQ,CMH,14:55,15:04,114,127,9,15:40,36,9,0,13,0,0
YX,01-09-2018,4100,N860RW,CMH,20:26,20:21,134,104,-5,20:41,20,0,0,0,0,0
YX,01-09-2018,4101,N824MD,DCA,13:02,13:57,88,86,55,14:25,28,11,0,0,0,42
YX,01-09-2018,4102,N860RW,CMH,14:55,14:54,133,108,-1,15:21,27,0,0,0,0,0
YX,01-09-2018,4103,N860RW,CMH,09:40,09:36,130,98,-4,09:53,17,0,0,0,0,0
YX,01-09-2018,4444,N103HQ,IND,15:10,15:07,155,160,-3,15:49,42,0,0,0,0,0
YX,01-09-2018,4462,N438YX,BNA,21:30,21:27,155,140,-3,21:45,18,0,0,0,0,0
YX,01-09-2018,4527,N435YX,DCA,17:25,17:23,94,102,-2,18:15,52,0,0,0,0,0
YX,01-09-2018,4630,N438YX,BOS,17:14,17:08,82,67,-6,17:31,23,0,0,0,0,0
YX,01-09-2018,4641,N435YX,RDU,12:05,12:19,110,95,14,12:37,18,0,0,0,0,0
YX,01-09-2019,4454,N409YX,DCA,21:59,00:12,87,58,133,00:26,14,0,0,0,0,104
YX,01-09-2019,4569,N124HQ,DCA,11:26,11:21,82,76,-5,11:49,28,0,0,0,0,0
YX,01-09-2019,5868,N874RW,CMH,14:50,14:55,123,132,5,15:45,50,0,0,0,0,0
YX,01-09-2019,5871,N824MD,CMH,09:40,09:36,118,125,-4,10:07,31,0,0,0,0,0
YX,01-09-2019,5895,N809MD,CMH,20:59,20:57,121,105,-2,21:22,25,0,0,0,0,0
YX,01-09-2019,5919,N868RW,DCA,14:55,14:51,96,100,-4,15:29,38,0,0,0,0,0
YX,01-09-2019,5926,N815MD,DCA,12:59,12:57,89,74,-2,13:17,20,0,0,0,0,0
YX,01-09-2019,6052,N868RW,CLE,09:40,09:37,127,112,-3,10:08,31,0,0,0,0,0
YX,01-09-2019,6054,N868RW,RDU,19:30,19:28,125,130,-2,20:12,44,0,0,0,0,0
YX,01-09-2020,4369,N435YX,IND,15:30,15:24,143,150,-6,15:57,33,0,0,0,0,0
YX,01-09-2020,4569,N138HQ,DCA,11:49,11:47,86,77,-2,12:09,22,0,0,0,0,0
YX,01-09-2020,4714,N433YX,CMH,15:33,15:26,121,116,-7,15:52,26,0,0,0,0,0
YX,01-09-2020,5869,N206JQ,IND,14:55,15:05,150,131,10,15:20,15,0,0,0,0,0
YX,01-09-2020,5939,N809MD,CMH,09:46,09:39,123,105,-7,09:55,16,0,0,0,0,0
YX,01-09-2020,5941,N227JQ,BOS,21:30,21:22,84,77,-8,21:52,30,0,0,0,0,0
YX,01-09-2020,5973,N815MD,CMH,20:30,20:44,130,106,14,21:05,21,0,0,0,0,0
YX,01-09-2020,6004,N823MD,CMH,14:59,20:33,127,111,334,20:56,23,316,0,0,0,2
YX,01-09-2020,6094,N873RW,DCA,11:25,11:21,92,77,-4,11:43,22,0,0,0,0,0
YX,01-09-2020,6118,N233JQ,BOS,13:00,12:56,81,69,-4,13:09,13,0,0,0,0,0
YX,01-09-2021,5609,N873RW,CHS,09:24,09:20,137,120,-4,09:31,11,0,0,0,0,0
YX,01-09-2021,5658,N209JQ,DCA,19:59,19:54,100,62,-5,20:13,19,0,0,0,0,0
YX,01-09-2021,5663,N868RW,ROC,19:59,19:52,87,70,-7,20:08,16,0,0,0,0,0
YX,01-09-2021,5721,N823MD,BOS,17:30,17:23,78,60,-7,17:35,12,0,0,0,0,0
YX,01-09-2021,5724,N860RW,JAX,09:29,09:24,160,142,-5,09:39,15,0,0,0,0,0
YX,01-09-2021,5725,N209JQ,ORD,09:00,08:53,178,139,-7,09:10,17,0,0,0,0,0
YX,01-09-2021,5732,N872RW,BOS,09:35,09:31,72,58,-4,09:41,10,0,0,0,0,0
YX,01-09-2021,5754,N873RW,BUF,15:45,15:38,93,80,-7,15:54,16,0,0,0,0,0
YX,01-09-2021,5762,N815MD,DCA,15:19,15:12,91,59,-7,15:25,13,0,0,0,0,0
YX,01-09-2022,4503,N103HQ,RDU,14:30,14:24,111,123,-6,15:04,40,0,0,0,0,0
YX,01-09-2022,4518,N102HQ,BNA,10:40,10:34,160,166,-6,10:54,20,0,0,0,0,0
YX,01-09-2022,4520,N131HQ,BNA,19:00,18:55,163,159,-5,19:13,18,0,0,0,0,0
YX,01-09-2022,4522,N446YX,BWI,17:15,17:04,75,60,-11,17:16,12,0,0,0,0,0
YX,01-09-2022,4525,N411YX,IND,18:29,18:26,149,135,-3,18:41,15,0,0,0,0,0
YX,01-09-2022,4526,N123HQ,ORF,15:40,15:44,88,70,4,15:59,15,0,0,0,0,0
YX,01-09-2022,4530,N450YX,PIT,15:45,15:42,105,109,-3,16:02,20,0,0,0,0,0
YX,01-09-2022,4537,N409YX,RIC,15:39,15:33,91,80,-6,15:51,18,0,0,0,0,0
YX,01-09-2022,4540,N413YX,RDU,16:45,16:41,110,106,-4,17:04,23,0,0,0,0,0
YX,01-09-2022,4545,N123HQ,BWI,11:40,11:28,75,60,-12,11:40,12,0,0,0,0,0
YX,01-09-2022,4555,N103HQ,BWI,10:30,10:26,75,67,-4,10:47,21,0,0,0,0,0
YX,01-09-2022,4587,N137HQ,CLE,15:15,15:47,117,133,32,16:14,27,32,0,16,0,0
YX,01-09-2022,4628,N428YX,RDU,13:00,12:54,110,116,-6,13:29,35,0,0,0,0,0
YX,01-09-2022,4634,N440YX,CVG,11:15,11:07,140,130,-8,11:26,19,0,0,0,0,0
YX,01-09-2022,4636,N452YX,DCA,13:26,14:01,85,105,35,14:44,43,0,0,20,0,35
YX,01-09-2022,4638,N406YX,IND,09:59,09:53,148,143,-6,10:08,15,0,0,0,0,0
YX,01-09-2022,4641,N449YX,DCA,07:45,07:39,85,84,-6,07:58,19,0,0,0,0,0
YX,01-09-2022,4651,N420YX,BWI,13:29,13:23,75,67,-6,13:43,20,0,0,0,0,0
YX,01-09-2022,4662,N425YX,BWI,15:29,15:19,76,70,-10,15:39,20,0,0,0,0,0
YX,01-09-2022,4666,N402YX,CLE,07:20,07:53,117,110,33,08:17,24,26,0,0,0,0
YX,01-09-2022,4671,N442YX,RIC,18:15,18:05,90,119,-10,18:55,50,0,0,19,0,0
YX,01-09-2022,4678,N428YX,CLE,21:00,20:48,118,149,-12,21:13,25,0,0,19,0,0
YX,01-09-2022,4687,N442YX,ORH,14:30,14:26,66,63,-4,14:54,28,0,0,0,0,0
YX,01-09-2022,4688,N450YX,CMH,21:30,21:26,121,117,-4,21:40,14,0,0,0,0,0
YX,01-09-2022,4690,N102HQ,PIT,17:15,17:12,105,93,-3,17:28,16,0,0,0,0,0
YX,01-09-2022,4712,N452YX,RIC,09:15,09:08,91,82,-7,09:25,17,0,0,0,0,0
YX,01-09-2022,4717,N425YX,DCA,19:59,19:51,85,97,-8,20:19,28,0,0,0,0,0
YX,01-09-2022,4722,N420YX,DCA,17:20,17:56,85,99,36,18:25,29,36,0,14,0,0
YX,01-09-2022,4767,N136HQ,CMH,15:10,15:27,123,117,17,15:51,24,0,0,0,0,0
YX,01-09-2022,4872,N104HQ,CVG,15:25,15:17,141,135,-8,15:32,15,0,0,0,0,0
YX,01-09-2022,4886,N116HQ,PIT,11:10,11:48,105,94,38,12:08,20,14,0,0,0,13
YX,01-09-2022,4892,N402YX,CLE,12:25,12:17,118,107,-8,12:31,14,0,0,0,0,0
YX,01-09-2022,4913,N449YX,ORF,12:04,11:57,86,76,-7,12:12,15,0,0,0,0,0
YX,01-09-2022,4926,N453YX,RDU,07:40,07:34,110,102,-6,07:50,16,0,0,0,0,0
YX,01-09-2022,4939,N402YX,BOS,17:29,17:21,80,59,-8,17:34,13,0,0,0,0,0
YX,01-09-2022,5011,N402YX,PIT,22:00,21:55,107,89,-5,22:13,18,0,0,0,0,0
YX,01-09-2022,5603,N235JQ,BOS,09:55,09:53,70,62,-2,10:07,14,0,0,0,0,0
YX,01-09-2022,5606,N241JQ,JAX,08:10,08:00,167,161,-10,08:28,28,0,0,0,0,0
YX,01-09-2022,5607,N222JQ,ORD,15:30,15:28,170,180,-2,15:47,19,0,0,0,0,0
YX,01-09-2022,5609,N237JQ,CMH,10:30,10:25,104,108,-5,10:42,17,0,0,0,0,0
YX,01-09-2022,5615,N222JQ,BOS,22:30,22:29,75,71,-1,22:52,23,0,0,0,0,0
YX,01-09-2022,5619,N226JQ,RDU,13:35,14:16,107,121,41,14:53,37,31,0,14,0,10
YX,01-09-2022,5630,N215JQ,CLT,12:00,11:59,121,122,-1,12:17,18,0,0,0,0,0
YX,01-09-2022,5639,N223JQ,BOS,12:50,12:47,76,101,-3,13:36,49,0,0,22,0,0
YX,01-09-2022,5645,N214JQ,CLT,14:55,14:54,128,125,-1,15:09,15,0,0,0,0,0
YX,01-09-2022,5665,N218JQ,DCA,17:49,17:49,81,149,0,19:06,77,0,0,68,0,0
YX,01-09-2022,5668,N226JQ,DCA,09:20,10:07,80,88,47,10:33,26,47,0,8,0,0
YX,01-09-2022,5687,N213JQ,CMH,16:00,16:01,111,113,1,16:16,15,0,0,0,0,0
YX,01-09-2022,5688,N211JQ,CMH,20:35,20:30,120,119,-5,20:54,24,0,0,0,0,0
YX,01-09-2022,5731,N229JQ,DCA,16:00,15:56,85,96,-4,16:18,22,0,0,0,0,0
YX,01-09-2022,5740,N238JQ,JAX,19:25,19:47,168,166,22,20:16,29,20,0,0,0,0
YX,01-09-2022,5747,N212JQ,JAX,14:55,14:52,162,160,-3,15:22,30,0,0,0,0,0
YX,01-09-2022,5762,N207JQ,BOS,07:30,07:27,80,81,-3,07:49,22,0,0,0,0,0
YX,01-09-2022,5763,N212JQ,DCA,21:42,21:35,78,81,-7,21:51,16,0,0,0,0,0
YX,01-09-2022,5806,N215JQ,BOS,17:39,17:37,79,92,-2,18:20,43,0,0,0,0,0
YX,01-09-2022,5809,N213JQ,ORD,08:30,08:27,168,183,-3,09:01,34,0,0,0,0,0
YX,01-09-2022,5829,N226JQ,PIT,19:29,20:12,105,101,43,20:36,24,38,0,0,0,1
