time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2018-05-29T23:00,19.3,20.6,0,1,25,8.9,16.7,153,174,24.8
2018-05-30T00:00,18.2,19,0,0,9,10,19.7,165,188,17.6
2018-05-30T01:00,17.8,18.8,0,0,11,8.8,15.9,145,184,16.2
2018-05-30T02:00,17.6,18.9,0,0,5,7,11.5,125,178,13.7
2018-05-30T03:00,17.2,18.4,0,0,14,7.9,10.6,114,152,12.6
2018-05-30T04:00,17,17.7,0,0,10,10.5,16.9,117,124,17.3
2018-05-30T05:00,16.9,17.6,0,1,29,9.7,18,112,116,16.6
2018-05-30T06:00,16.2,16.2,0,1,30,13.7,24.5,104,107,22.7
2018-05-30T07:00,15.8,15.7,0,3,95,14,23.5,102,108,23
2018-05-30T08:00,15.8,15.8,0,3,100,13.4,21.6,96,105,23.4
2018-05-30T09:00,15.9,16.2,0,3,100,10.9,17.2,98,106,22.3
2018-05-30T10:00,16.1,16.8,0,3,100,9.1,13.3,97,103,18
2018-05-30T11:00,17,17.7,0,3,100,10.9,13.4,81,85,20.2
2018-05-30T12:00,17.9,18.7,0,3,100,10.8,13.3,92,87,23.8
2018-05-30T13:00,18.9,20,0,3,100,11.2,14.6,105,99,22.7
2018-05-30T14:00,19.7,20.5,0,3,100,13.9,17.8,111,104,26.3
2018-05-30T15:00,20.2,20.9,0,3,86,14.2,17.7,120,114,28.1
2018-05-30T16:00,20.7,22.1,0,2,71,14.8,18.4,124,121,30.6
2018-05-30T17:00,20.6,22,0,3,100,17.2,21.3,123,120,33.8
2018-05-30T18:00,20,20.5,0,3,100,21,27.6,112,110,40
2018-05-30T19:00,19.3,19.2,0,1,48,19.5,25.8,115,113,40
2018-05-30T20:00,18.8,18.9,0,1,42,17.1,22.6,120,119,37.4
2018-05-30T21:00,18.3,17.6,0,1,20,16.6,21.6,114,114,33.8
2018-05-30T22:00,17,15.7,0,0,12,17.1,23,118,117,32.4
2018-05-30T23:00,16.2,15.1,0,0,6,14.7,21.1,118,120,31.7
2018-05-31T00:00,14.6,13.9,0,0,12,11.8,19.9,121,122,26.6
2018-05-31T01:00,14.2,13.6,0,1,26,10.6,20.9,108,117,19.8
2018-05-31T02:00,14.4,13.9,0,3,85,10.8,20.8,105,118,18.4
2018-05-31T03:00,14.9,14.8,0,3,100,10.4,19.6,110,122,19.1
2018-05-31T04:00,15.4,15.4,0,3,100,9.7,17.4,105,120,17.6
2018-05-31T05:00,15.7,15.3,0,3,100,11.3,19.1,97,110,18.4
2018-05-31T06:00,15.9,15.6,0,3,100,11,19.1,101,112,19.1
2018-05-31T07:00,16,15.5,0,3,100,12,20.6,106,115,19.4
2018-05-31T08:00,16.1,15.7,0,3,100,11.3,19.5,107,118,19.4
2018-05-31T09:00,16.1,15.6,0,3,100,11.9,20,104,116,19.4
2018-05-31T10:00,16.2,15.7,0,3,100,12.3,20.3,105,117,20.2
2018-05-31T11:00,16.5,16,0,3,100,13.5,21.6,106,116,22.7
2018-05-31T12:00,17.5,17.4,0,3,100,13.2,19.6,107,116,25.2
2018-05-31T13:00,18.2,18.4,0,3,100,12.9,18.3,108,112,24.5
2018-05-31T14:00,18.5,18.6,0.1,51,100,14.1,19.7,109,111,25.6
2018-05-31T15:00,18.5,18.8,0.2,51,100,13.4,18.8,114,116,25.9
2018-05-31T16:00,18.9,19.2,0.3,51,100,14.3,19.4,118,121,27.4
2018-05-31T17:00,18.4,18.6,0.4,51,100,14.6,20.8,123,127,27.4
2018-05-31T18:00,18.1,18.2,0.1,51,100,15.4,23.4,127,134,27.7
2018-05-31T19:00,18.4,18.4,0.2,51,100,16.5,25.3,136,140,30.2
2018-05-31T20:00,18.4,18.5,0.2,51,100,16.3,25.1,139,145,30.6
2018-05-31T21:00,18.1,18.3,0.2,51,100,15.3,23.5,146,153,29.5
2018-05-31T22:00,18.1,18.5,0.1,51,100,14.7,23.6,149,159,27.7
2018-05-31T23:00,17.8,18.2,0,3,100,15.5,25.8,144,155,25.6
2018-06-01T00:00,17.7,18.4,0,3,100,14,20.4,119,135,27.4
2018-06-01T01:00,17.4,18.1,0,3,100,12.3,20.4,122,138,22.7
2018-06-01T02:00,17.3,17.8,0,3,100,11.2,18.8,135,148,20.2
2018-06-01T03:00,17,17.5,0,3,100,11.3,18.6,127,144,18.7
2018-06-01T04:00,17,17.5,0,3,100,12,19.8,129,143,19.8
2018-06-01T05:00,17.1,17.9,0,3,100,11.7,18.2,135,153,19.4
2018-06-01T06:00,17.1,18.1,0.1,51,100,10,15,128,150,19.1
2018-06-01T07:00,17,18.4,0.1,51,100,7.7,11.7,139,162,16.6
2018-06-01T08:00,17,18.3,0.1,51,100,8,11.5,117,148,14.4
2018-06-01T09:00,17.1,18.2,0.9,53,100,9,13.3,127,147,15.5
2018-06-01T10:00,17,18,1.5,61,100,9.4,13.6,122,148,15.8
2018-06-01T11:00,17.1,18.5,1.3,61,100,7.5,12.2,145,166,16.6
2018-06-01T12:00,17.4,19,0.5,53,100,6.5,6.5,87,96,13.7
2018-06-01T13:00,17.9,19.7,0.9,53,100,7.3,7.9,70,74,14.8
2018-06-01T14:00,18.8,21.7,0.3,51,100,1.6,0.8,63,27,14.4
2018-06-01T15:00,19.9,22.6,0,3,100,4.6,5.3,321,332,12.6
2018-06-01T16:00,21.1,23.8,0,3,100,7.4,8.9,29,21,17.3
2018-06-01T17:00,22.1,25.6,0,3,100,5.4,6.9,90,62,19.1
2018-06-01T18:00,22.8,26.6,0,3,100,5.4,4.3,184,180,16.6
2018-06-01T19:00,22.6,24.8,0,3,97,11.3,11.6,197,206,24.1
2018-06-01T20:00,22.8,25.7,0,2,57,8.3,8.4,175,190,24.8
2018-06-01T21:00,22.8,26.1,0,1,49,7.3,6.4,147,153,20.2
2018-06-01T22:00,21.5,24.1,0,1,27,11.1,13.3,167,161,21.2
2018-06-01T23:00,19.2,20.6,0,2,68,11.3,17.5,171,172,24.1
2018-06-02T00:00,18.6,20.4,0,3,100,9.2,15,141,159,20.5
2018-06-02T01:00,18.4,20.3,0,3,100,7.1,13.7,156,180,14.8
2018-06-02T02:00,18.4,20.6,0,3,100,5.5,10.3,148,192,13
2018-06-02T03:00,17.9,19.8,0.1,51,100,6.2,11,170,199,12.6
2018-06-02T04:00,17.8,20.6,1,55,100,0,5.2,180,254,10.8
2018-06-02T05:00,18.3,21.1,0.5,53,100,1.5,5.8,166,266,5.4
2018-06-02T06:00,18.2,20.8,0,3,100,2.9,8,187,265,6.1
2018-06-02T07:00,18.3,21.1,0,3,97,1.8,7.6,90,301,5.4
2018-06-02T08:00,18.9,21.6,0,3,99,4,8.9,297,310,4.3
2018-06-02T09:00,18.9,21.5,0,3,100,5.2,11.5,304,321,7.2
2018-06-02T10:00,20,23.1,0,3,100,5.3,11.1,332,347,6.8
2018-06-02T11:00,20.7,23.3,0,3,96,10.5,13.3,354,360,18
2018-06-02T12:00,23,26.3,0,1,29,9.4,14.1,353,357,25.9
2018-06-02T13:00,24.8,28.2,0,0,19,10.8,14.4,360,1,22
2018-06-02T14:00,26.5,30.3,0,1,23,10.8,14.4,4,4,23.4
2018-06-02T15:00,27.5,32.3,0,1,32,9.7,12.6,2,3,23.4
2018-06-02T16:00,28.2,33.9,0.1,51,46,8.6,11.5,358,360,22.3
2018-06-02T17:00,27.8,33.9,0.1,51,60,7.2,10.1,354,360,21.2
2018-06-02T18:00,26.6,29,3.2,63,74,13.7,18.4,355,358,31.3
2018-06-02T19:00,26.6,29.6,0,2,54,11.5,15.3,20,19,26.3
2018-06-02T20:00,25.9,28.4,0,1,32,13,17.1,48,49,27
2018-06-02T21:00,25.8,28.7,0,1,30,10.7,14.5,33,35,23.4
2018-06-02T22:00,25.7,28.4,0,1,32,12.3,17.6,38,41,20.9
2018-06-02T23:00,25.1,27.5,0,1,42,14.3,22,34,35,25.6
2018-06-03T00:00,24,26.9,0,3,100,10.8,20,92,82,24.8
2018-06-03T01:00,20.4,22.4,0.4,51,83,11.8,19.7,130,121,25.6
2018-06-03T02:00,19.8,21.8,1.4,61,100,11.5,18.4,92,93,18.7
2018-06-03T03:00,19.4,20.7,3.8,63,100,16,25.5,98,98,24.8
2018-06-03T04:00,18,17.6,0.7,53,100,19.5,31.8,94,96,32
2018-06-03T05:00,17,15.5,0.6,53,100,23.1,37.2,93,95,38.2
2018-06-03T06:00,16.4,15,0.8,53,100,20.9,34.4,92,96,38.2
2018-06-03T07:00,16.2,14.6,0.8,53,100,21.3,33.9,85,88,34.6
2018-06-03T08:00,15.9,14.1,0.1,51,100,21.4,33.9,83,86,35.6
2018-06-03T09:00,15.5,13.6,0,3,100,19.7,31.9,81,84,35.3
2018-06-03T10:00,15.4,13.5,0,3,100,18.4,30.1,79,82,33.1
2018-06-03T11:00,15.4,13.3,0,3,100,18.4,26.8,84,85,31.7
2018-06-03T12:00,15.9,13.8,0,3,100,17.6,23.8,90,90,37.1
2018-06-03T13:00,16.2,13.7,0,3,100,20.2,26.6,93,92,36
2018-06-03T14:00,16.3,13.7,0,3,100,20.7,27.1,97,95,38.2
2018-06-03T15:00,16.3,13.7,0,3,100,21,27.8,97,94,38.9
2018-06-03T16:00,16.4,13.4,0,3,99,22.7,29.8,101,98,40
2018-06-03T17:00,16.1,12.4,0,2,77,27.7,36.8,106,104,49
2018-06-03T18:00,16.1,12,0,3,81,30,40.1,103,102,53.6
2018-06-03T19:00,16,11.6,0,2,80,29.8,39.9,98,97,53.6
2018-06-03T20:00,15.8,11.6,0,2,55,28.9,38.7,101,100,53.6
2018-06-03T21:00,15.2,10.8,0,2,55,28.5,38.3,100,99,51.8
2018-06-03T22:00,14.3,10.3,0,2,68,26.6,36.1,99,99,50.8
2018-06-03T23:00,13.7,9.4,0,3,100,28.5,39.8,99,99,50
2018-06-04T00:00,13.4,10,0,3,100,21.6,30.3,93,93,49.7
2018-06-04T01:00,12.9,9.5,0,3,100,22,31.4,85,86,38.9
2018-06-04T02:00,12.8,9.4,0.2,51,100,22,31.3,89,90,38.5
2018-06-04T03:00,12.2,9.6,2,61,100,19.1,29.5,78,81,38.2
2018-06-04T04:00,12.3,9.4,0.5,53,100,20.7,30.9,73,75,34.6
2018-06-04T05:00,12.1,9.4,0.1,51,100,19.5,29.3,67,71,35.3
2018-06-04T06:00,12.1,10,0.5,53,100,16.1,25.9,63,69,33.1
2018-06-04T07:00,12.1,10.2,0.6,53,100,15.6,24.8,56,64,32.8
2018-06-04T08:00,12.2,10.1,0.3,51,100,16.9,26.7,50,55,29.2
2018-06-04T09:00,12.3,10.5,0.3,51,100,15.6,25,40,46,28.8
2018-06-04T10:00,12.6,10.7,0.2,51,100,16.8,26.6,31,36,28.1
2018-06-04T11:00,12.8,10.7,0.5,53,100,18.6,28.7,18,24,31
2018-06-04T12:00,11.4,8.6,0.6,53,100,19.4,27.6,22,24,36
2018-06-04T13:00,11.6,9.1,0,3,100,17.7,24.4,12,14,33.1
2018-06-04T14:00,12.5,10.2,0,3,100,17.4,23.1,22,23,32.4
2018-06-04T15:00,14.4,12.6,0,3,97,15.6,20.1,29,29,33.8
2018-06-04T16:00,15.9,15.5,0,3,90,14.1,17.9,15,15,32
2018-06-04T17:00,17.1,17.5,0,3,90,12.6,16.2,3,4,30.6
2018-06-04T18:00,18,17.8,0,3,90,13.7,16.7,342,341,28.4
2018-06-04T19:00,18.7,17.6,0,3,90,14.3,18.4,332,332,28.8
2018-06-04T20:00,19.2,18.2,0,3,90,14,18,334,334,29.5
2018-06-04T21:00,19.9,19.3,0,3,88,11.5,15.1,346,342,27
2018-06-04T22:00,20.1,20.7,0,0,12,3.2,4.9,27,17,22.3
2018-06-04T23:00,19.4,20.1,0,1,27,4,3.7,170,169,10.1
2018-06-05T00:00,16.9,17.3,0,1,33,7.9,6.9,164,171,10.8
2018-06-05T01:00,15.4,15.2,0,1,32,9.1,13.7,173,178,15.1
2018-06-05T02:00,15,15.2,0,1,40,5.9,12.2,133,161,14.8
2018-06-05T03:00,14.5,13.8,0,0,18,11.3,16.3,127,145,18
2018-06-05T04:00,13.9,13.7,0,0,19,8.4,11,133,161,18.7
2018-06-05T05:00,13.4,14,0,0,12,2.9,3.8,120,253,14
2018-06-05T06:00,12.6,12.1,0,0,3,8.3,16.3,34,352,9.7
2018-06-05T07:00,12.5,11.8,0,0,1,8.7,18.5,336,336,13.7
2018-06-05T08:00,14.2,14.1,0,0,0,6.7,10,306,330,13.7
2018-06-05T09:00,11,9.8,0,0,0,9.4,11.3,252,277,11.9
2018-06-05T10:00,13.2,12.3,0,0,0,8.7,18.3,253,260,13.3
2018-06-05T11:00,14.9,13.6,0,0,0,13.5,22.4,236,240,22.7
2018-06-05T12:00,16.6,15.3,0,0,0,14.5,20.6,222,226,28.4
2018-06-05T13:00,18,16.3,0,0,2,16.6,22,228,232,31
2018-06-05T14:00,19.6,18.3,0,1,34,18.1,24.1,226,231,34.2
2018-06-05T15:00,20.7,19.6,0,1,26,18.9,25.2,219,224,35.6
2018-06-05T16:00,21.3,20.6,0,0,8,20.3,27.3,213,220,48.6
2018-06-05T17:00,21.7,20.3,0,1,38,21.9,30.2,234,239,49
2018-06-05T18:00,22.6,20.5,0,1,35,23.4,31.3,267,269,48.2
2018-06-05T19:00,21.6,20.9,0.2,51,32,16.8,22.7,301,299,49.3
2018-06-05T20:00,22.6,20.5,0,1,38,18.9,25.9,279,280,43.9
2018-06-05T21:00,22.4,20.2,0,2,58,20.3,28.5,282,283,44.6
2018-06-05T22:00,21.8,19.8,0,2,64,19.2,28.6,304,304,42.1
2018-06-05T23:00,20.2,19.1,0,2,52,13.9,21.6,343,342,32.4
2018-06-06T00:00,18.8,17.1,0,0,19,15.1,26.3,3,1,23.8
2018-06-06T01:00,17.4,16.2,0,3,92,11,22.5,11,7,25.2
2018-06-06T02:00,17.2,15.8,0,1,50,12.4,24.6,10,11,19.8
2018-06-06T03:00,16.1,14.9,0,1,20,11,23.1,23,23,22
2018-06-06T04:00,14.8,14.3,0,2,52,7.4,18.4,51,51,18
2018-06-06T05:00,14,13.9,0,2,75,5.8,15.8,68,69,12.6
2018-06-06T06:00,14,13.7,0,2,59,5.9,15.8,47,55,10.1
2018-06-06T07:00,14.2,13.5,0,2,57,6.9,16.1,28,40,11.2
2018-06-06T08:00,13.8,12.8,0,1,37,8.1,17.2,21,29,13.7
2018-06-06T09:00,12.9,11.7,0,1,20,8.1,18.4,13,17,14
2018-06-06T10:00,12.7,11.3,0,0,16,9,19.5,5,12,14.8
2018-06-06T11:00,14,12.3,0,0,9,11.2,19.2,4,8,19.4
2018-06-06T12:00,15.9,14.5,0,1,34,9.8,13,352,355,23.8
2018-06-06T13:00,16.8,15.1,0,2,53,12.3,15.6,7,8,24.5
2018-06-06T14:00,17.6,16,0,3,100,10.5,13.4,8,8,24.8
2018-06-06T15:00,18.1,16.7,0,3,100,10,12.2,13,14,23
2018-06-06T16:00,18.4,17.5,0,3,100,7.3,9.3,340,347,22
2018-06-06T17:00,18.9,18.2,0.2,51,100,7.1,8.4,285,295,18
2018-06-06T18:00,19.9,20.1,0,3,100,7.2,8.2,270,285,19.1
2018-06-06T19:00,19.9,20,0,1,44,10,11.5,244,256,22.7
2018-06-06T20:00,19.6,19.3,0.1,51,49,9.3,11.2,242,255,22.7
2018-06-06T21:00,18.4,17.7,0.2,51,46,11.5,13.3,176,183,22.3
2018-06-06T22:00,16.3,14.6,0.1,51,48,16.6,22.7,150,153,31
2018-06-06T23:00,15.9,14.8,0,2,60,13.7,19,157,155,30.6
2018-06-07T00:00,14.8,13.4,0,1,30,13.8,21.4,171,172,24.8
2018-06-07T01:00,14.2,13.2,0,2,52,13.4,22.7,172,176,23
2018-06-07T02:00,14.6,13.5,0,1,44,13.3,22.3,178,182,23.8
2018-06-07T03:00,14.7,14,0,1,35,11.2,19.2,182,188,22
2018-06-07T04:00,14.5,14.2,0,1,49,9.4,17.4,176,187,19.1
2018-06-07T05:00,14.4,14.1,0,2,65,9.2,16.9,169,182,16.2
2018-06-07T06:00,14.4,13.9,0,2,68,10.3,18.4,168,180,17.3
2018-06-07T07:00,14.3,13.7,0,1,32,10.5,18.8,164,176,18
2018-06-07T08:00,13.9,13.6,0,0,19,7.6,16.2,175,184,17.6
2018-06-07T09:00,13.5,13.5,0,1,41,6.1,13.9,180,197,12.6
2018-06-07T10:00,14,13.9,0,1,37,7.3,13.6,171,191,11.9
2018-06-07T11:00,15,14.8,0,2,65,8.8,11.9,161,175,16.6
2018-06-07T12:00,15.5,15.2,0,2,61,9.2,11.5,154,160,20.5
2018-06-07T13:00,16.4,15.8,0,1,44,10.2,12.2,157,161,22
2018-06-07T14:00,16.8,16.2,0,1,48,10.4,12.1,160,163,22.7
2018-06-07T15:00,17.1,16.4,0,2,63,11.2,13.3,159,161,24.5
2018-06-07T16:00,17,15.9,0,2,62,13.9,17.1,155,155,28.1
2018-06-07T17:00,17.5,16.7,0,1,41,15.3,18.7,161,161,30.6
2018-06-07T18:00,17.8,17.5,0,1,24,16.2,20.4,159,159,32.4
2018-06-07T19:00,17.8,17.4,0,0,17,18.8,24,151,150,37.1
2018-06-07T20:00,17.4,16.5,0,1,31,18.2,23.5,162,162,37.1
2018-06-07T21:00,17.1,15.6,0,1,22,17.7,23.7,160,160,35.3
2018-06-07T22:00,16.7,15.1,0,0,20,18.1,25,163,165,33.8
2018-06-07T23:00,16.2,14.8,0,0,11,16.9,23.7,164,167,33.5
2018-06-08T00:00,15.1,14.1,0,0,1,14.6,23.3,147,153,29.5
2018-06-08T01:00,14.5,13.5,0,0,3,14.7,25.5,155,161,24.5
2018-06-08T02:00,14.4,13.7,0,0,16,12.2,23.2,161,168,24.5
2018-06-08T03:00,14.4,14,0,1,23,10.6,21.3,170,178,20.2
2018-06-08T04:00,14.5,14,0,1,21,10.8,21,178,186,18
2018-06-08T05:00,14.4,14.1,0,0,1,9.8,20.2,188,199,18
2018-06-08T06:00,14.4,14.3,0,0,7,8.7,19.4,204,211,16.6
2018-06-08T07:00,14.2,14.1,0,0,1,7.9,17.9,223,230,14.8
2018-06-08T08:00,13.6,13.5,0,0,0,6.5,16.8,236,242,13
2018-06-08T09:00,13.5,13.2,0,0,1,7,18.6,249,252,11.5
2018-06-08T10:00,13.9,13.7,0,0,5,7.2,17.8,252,256,11.5
2018-06-08T11:00,15.5,15.2,0,0,18,9.5,17.1,259,262,17.3
2018-06-08T12:00,17.4,18,0,1,33,7.4,10.2,256,260,19.4
2018-06-08T13:00,19,20,0,1,32,7.2,9,233,247,18
2018-06-08T14:00,20.2,21.7,0,1,30,8.4,10.2,227,238,20.5
2018-06-08T15:00,21.4,24,0,1,31,9.3,11.3,216,233,22.3
2018-06-08T16:00,21.9,24.7,0,1,34,11,13.2,199,215,24.8
2018-06-08T17:00,21.8,24.2,0,1,46,14.4,16.5,180,190,29.2
2018-06-08T18:00,21.5,23.5,0,2,59,15.5,19.2,179,188,31
2018-06-08T19:00,21.6,22.8,0,2,60,15.8,21,180,192,31
2018-06-08T20:00,21,21.4,0,2,56,16.2,21.7,177,191,31.3
2018-06-08T21:00,21.2,21.7,0,1,46,15.5,21.2,183,195,30.6
2018-06-08T22:00,20.5,21.1,0,1,44,13,18.4,185,197,29.2
2018-06-08T23:00,20.3,21.2,0,0,20,12.1,18,190,209,23.8
2018-06-09T00:00,19.9,20.6,0,1,35,13.3,20.7,193,211,21.2
2018-06-09T01:00,19.6,20.4,0,1,23,13.7,22,198,220,22
2018-06-09T02:00,20.6,20.9,0,0,4,16.7,29.4,217,230,26.3
2018-06-09T03:00,20.6,20.8,0,0,8,16.5,31.4,234,238,28.8
2018-06-09T04:00,20.2,21.2,0,1,25,12.9,27.3,252,252,27
2018-06-09T05:00,19.8,21,0,1,23,12.3,25.3,265,265,20.9
2018-06-09T06:00,19.7,20.5,0.1,51,45,13.8,26.3,261,267,23.8
2018-06-09T07:00,19.2,20.6,0.1,51,40,9,19.8,293,286,22.3
2018-06-09T08:00,18.7,19.9,0,2,72,9.4,18.3,320,317,15.8
2018-06-09T09:00,18.5,19.9,0.2,51,47,7.6,16.3,341,354,26.6
2018-06-09T10:00,17.6,18.8,0,1,26,7.6,16.4,357,9,12.6
2018-06-09T11:00,18.5,18.9,0,0,16,11.9,19.1,2,3,20.5
2018-06-09T12:00,20.1,19.8,0,1,31,13,17.3,2,2,25.6
2018-06-09T13:00,21.3,21.1,0,1,26,10.6,13.7,18,18,24.5
2018-06-09T14:00,22.6,23.7,0,0,18,7.9,9.8,16,17,22
2018-06-09T15:00,23.8,26.2,0,0,4,6.1,8,28,27,19.4
2018-06-09T16:00,24.6,27.8,0,1,22,4.6,6,45,33,18
2018-06-09T17:00,25,28.5,0,1,23,2.9,4.5,60,29,16.2
2018-06-09T18:00,24.7,28.5,0,1,33,2.3,1.5,162,135,14.4
2018-06-09T19:00,23.6,26.1,0,1,29,6.1,5.4,177,184,16.6
2018-06-09T20:00,22.8,24.8,0,2,60,11.1,13.1,167,172,23
2018-06-09T21:00,21.4,22.3,0,0,17,11.4,15.2,162,166,25.6
2018-06-09T22:00,21.1,22.6,0,1,30,6.6,8.6,158,165,23
2018-06-09T23:00,20.6,21.7,0,2,72,7.2,8,162,170,16.2
2018-06-10T00:00,17.9,18.4,0,2,66,6.8,13,162,174,14.8
2018-06-10T01:00,17.7,18.1,0,0,11,7.8,13.7,158,177,13.3
2018-06-10T02:00,16.6,17.5,0,1,27,5.3,12.6,152,183,12.6
2018-06-10T03:00,16.8,17.7,0,1,50,5.8,10.1,173,207,8.6
2018-06-10T04:00,17.7,19,0,2,57,3.4,7.5,302,253,7.2
2018-06-10T05:00,17.4,18.7,0,3,88,5.3,7.4,332,293,7.2
2018-06-10T06:00,18.2,19.6,0,3,86,4.2,9.2,329,309,6.8
2018-06-10T07:00,18.4,19.4,0,3,87,7,12.9,348,337,11.2
2018-06-10T08:00,18,18.4,0,2,66,10.8,21.2,2,360,16.9
2018-06-10T09:00,17.8,17.5,0.7,53,69,7.8,17.7,34,24,20.5
2018-06-10T10:00,17.5,16.8,0,3,89,10.6,22,350,357,15.8
2018-06-10T11:00,17.9,16.8,0,3,89,15.1,26.7,25,29,24.5
2018-06-10T12:00,17.9,17.2,0,3,90,11.8,21.1,67,70,24.8
2018-06-10T13:00,18.8,18.5,0.1,51,89,9.1,14.8,72,77,20.5
2018-06-10T14:00,19.8,19,0,3,89,10.4,14.8,104,103,19.8
2018-06-10T15:00,20.2,19.3,0,3,90,9.1,12.6,124,117,20.2
2018-06-10T16:00,19.9,18.8,0,3,90,10.2,13.2,148,137,19.1
2018-06-10T17:00,18.9,17.6,0.2,51,90,11.4,15.5,156,144,22.3
2018-06-10T18:00,17.7,16.3,0.4,51,90,11.2,16.4,147,140,22.3
2018-06-10T19:00,17.3,15.7,0.3,51,90,11.2,15.3,140,137,22
2018-06-10T20:00,17.3,16.1,0.2,51,90,8.6,11.7,123,124,22
2018-06-10T21:00,16.7,15.3,0.4,51,90,10.8,16.2,86,93,19.4
2018-06-10T22:00,16.7,15.9,0.1,51,90,7.2,11.4,72,79,19.8
2018-06-10T23:00,16.6,16.1,0.2,51,90,5.4,9.7,86,94,13.7
2018-06-11T00:00,16.4,16.6,0.4,51,89,2.5,3.2,270,270,9.7
2018-06-11T01:00,15.6,15.9,0.1,51,94,3.7,5.9,241,218,7.6
2018-06-11T02:00,15.4,15.6,0,3,90,3.1,7.2,216,183,6.1
2018-06-11T03:00,15.1,15.5,0.2,51,90,3,9,166,157,6.1
2018-06-11T04:00,14.8,15.1,0.7,53,90,3.6,9.8,84,107,6.8
2018-06-11T05:00,14.6,15.1,0.6,53,92,2.9,7.9,60,87,6.8
2018-06-11T06:00,14.5,14.5,0.5,53,93,4.5,10.9,61,84,7.9
2018-06-11T07:00,14.2,14.1,0.4,51,90,5.6,11.9,45,65,9.4
2018-06-11T08:00,13.9,13.9,0.1,51,88,5.4,12.7,53,65,10.8
2018-06-11T09:00,13.9,14.1,0.1,51,89,3.7,8.8,119,102,9
2018-06-11T10:00,14.1,13.8,0,3,88,6.8,12.1,65,73,9
2018-06-11T11:00,14.4,14.2,0,3,83,6.4,11.7,52,56,11.2
2018-06-11T12:00,14.4,13.8,0,1,33,6.5,10.1,87,86,11.5
2018-06-11T13:00,15.3,14.6,0,1,30,7.4,10,67,69,16.2
2018-06-11T14:00,16.9,16,0,1,31,9.1,12,56,57,19.8
2018-06-11T15:00,18,16.4,0,1,30,10.6,13.6,80,78,22.3
2018-06-11T16:00,18.9,17.6,0,1,30,10.1,12.6,92,88,23.4
2018-06-11T17:00,19.4,18.8,0,1,29,8.7,10.2,107,98,22.7
2018-06-11T18:00,19.8,20.5,0,1,28,7.9,9.1,129,124,21.2
2018-06-11T19:00,19.6,20.2,0,0,4,12,14.2,147,144,26.3
2018-06-11T20:00,19,18.3,0,1,21,15.3,19.1,135,131,30.6
2018-06-11T21:00,18,15,0,0,8,19.7,26.2,130,127,36
2018-06-11T22:00,17.2,13.8,0,0,11,19.4,27,125,124,36.4
2018-06-11T23:00,16.3,13.7,0,0,4,16.3,23.2,131,132,34.9
2018-06-12T00:00,15.6,13.9,0,0,1,12,20.2,139,139,28.1
2018-06-12T01:00,14.4,13.1,0,0,1,8.7,18.9,142,141,20.2
2018-06-12T02:00,13.3,12.6,0,0,1,6.4,15.3,142,146,14.8
2018-06-12T03:00,13.2,12.4,0,0,0,7.4,16.9,137,142,13
2018-06-12T04:00,12.5,11.7,0,0,0,6.9,15.5,137,144,12.2
2018-06-12T05:00,12.6,11.7,0,0,0,7.1,16.6,139,146,11.9
2018-06-12T06:00,11.7,10.4,0,0,0,8.8,14.6,161,164,11.9
2018-06-12T07:00,11.5,10,0,0,0,9.7,12.3,178,183,13
2018-06-12T08:00,11.7,10.3,0,0,0,9.4,11.6,187,196,12.2
2018-06-12T09:00,11.2,9.6,0,0,0,10.6,12.8,215,218,13.3
2018-06-12T10:00,12.5,11.7,0,0,0,7.9,11.9,246,241,13.3
2018-06-12T11:00,15.2,15.1,0,0,0,6.3,9.2,257,249,11.9
2018-06-12T12:00,16.8,16.5,0,0,1,5.4,6.9,222,223,14
2018-06-12T13:00,17.9,17.4,0,0,0,6.3,7.6,204,205,16.6
2018-06-12T14:00,18.8,18.8,0,0,20,7.6,9,205,209,19.4
2018-06-12T15:00,19.5,19.9,0,1,23,10.4,12.4,194,197,24.1
2018-06-12T16:00,19.7,20.6,0,1,22,12.4,14.6,170,171,27.7
2018-06-12T17:00,19.6,19.9,0,1,22,17.2,20.8,170,171,33.8
2018-06-12T18:00,19.4,19,0,0,17,19.9,25.4,167,168,38.5
2018-06-12T19:00,19.2,18,0,0,6,23.4,30.3,170,170,43.2
2018-06-12T20:00,18.9,16.8,0,0,0,26,34.6,177,178,47.2
2018-06-12T21:00,18.6,15.6,0,0,0,27,36.7,180,181,48.2
2018-06-12T22:00,18.1,14.8,0,0,0,26.7,37.5,182,183,48.2
2018-06-12T23:00,17.6,14.7,0,0,1,24.3,35.9,186,187,46.4
2018-06-13T00:00,16.6,14.1,0,1,28,21.6,35.5,182,186,41.4
2018-06-13T01:00,16.6,14.3,0,1,29,20.4,35.1,189,193,35.6
2018-06-13T02:00,16.6,14.5,0,0,11,19.2,34,197,201,34.2
2018-06-13T03:00,16.3,14.4,0,1,26,18.4,32.7,206,208,32
2018-06-13T04:00,16,14.3,0,1,30,16.7,30.8,213,215,30.2
2018-06-13T05:00,15.9,14.4,0,1,35,15.1,29.4,218,221,27.7
2018-06-13T06:00,15.9,14.6,0,2,63,14.8,28.5,223,225,25.6
